provider,name,chosen_solution,replicate,success,duration,total_decisions,unique_decisions,latencies
SufficiencySeekerRelevant,random-190-6,2,2,true,2467,73,73,62;60;75;63;57;54;56;53;52;53;63;57;52;76;60;76;59;75;58;64;49;50;50;50;48;49;48;49;47;59;49;49;48;49;53;51;52;56;55;67;59;67;65
SufficiencySeekerRelevant,random-90-9,2,0,true,499,50,50,19;19;19;20;19;18;18;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;17;17;17;17
SufficiencySeekerRelevant,random-150-4,1,2,true,3180,111,111,58;60;56;60;57;61;58;61;59;61;59;63;59;62;57;60;57;62;58;62;59;64;58;63;59;63;59;63;58;61;57;60;56;59;56;59;56;59;55;59;55;58;55;58;55;58;54;57;54;56;53;56;53;55
SufficiencySeekerRelevant,random-110-4,1,2,true,334,17,17,31;32;31;32;28;31;30;29;28;29;28
SufficiencySeekerRelevant,random-120-5,0,0,true,1448,79,79,37;37;37;38;37;37;36;37;36;37;36;37;36;37;35;36;36;36;35;36;35;36;36;36;35;35;35;35;35;35;34;35;34;35;34;35;34;34;30;20;19
SufficiencySeekerRelevant,random-120-7,0,0,true,845,50,50,33;34;34;34;32;34;33;35;34;35;33;35;33;35;33;34;33;35;35;36;30;31;30;32;30
SufficiencySeekerRelevant,random-180-9,1,1,true,1874,47,47,72;72;72;73;72;70;73;73;73;73;73;73;73;73;72;73;73;74;76;69;68;69;68;68;68;68
SufficiencySeekerRelevant,random-120-6,0,0,true,270,19,19,31;31;21;22;27;23;27;25;19;20;19
SufficiencySeekerRelevant,random-180-8,2,2,true,2602,67,67,73;74;71;72;72;73;72;74;72;74;70;73;71;73;71;74;71;73;71;73;71;73;71;73;71;73;72;74;72;74;72;74;66;68;66;68
SufficiencySeekerRelevant,random-180-6,1,0,true,3158,85,85,77;80;77;80;78;80;76;80;76;80;77;80;76;79;73;76;73;76;73;76;73;76;73;76;73;76;75;78;76;78;75;78;75;78;75;77;75;77;75;77;75
SufficiencySeekerRelevant,random-200-7,0,0,true,3993,80,80,93;95;93;95;93;94;92;95;91;95;91;93;92;95;93;95;92;95;92;96;91;95;91;95;91;95;91;95;91;95;92;94;92;94;91;94;91;94;83;87;83;87;83
SufficiencySeekerRelevant,random-140-7,1,2,true,1337,57,57,45;45;43;45;44;45;44;45;43;45;44;45;44;45;45;45;45;46;45;45;44;45;44;45;44;45;40;41;40;41
SufficiencySeekerRelevant,random-90-9,2,1,true,501,50,50,19;20;19;20;19;18;18;19;19;19;19;19;19;20;19;19;19;19;19;19;19;20;17;17;16;17
SufficiencySeekerRelevant,random-120-6,0,1,true,284,19,19,27;22;27;23;24;31;30;24;20;27;23
SufficiencySeekerRelevant,random-110-4,2,0,true,495,25,25,31;32;28;30;29;32;31;32;31;33;31;32;28;29;28;29
SufficiencySeekerRelevant,random-170-7,0,0,true,1143,33,33,69;71;65;71;69;72;70;72;71;73;70;73;71;73;71;72
SufficiencySeekerRelevant,random-120-8,0,0,true,774,40,40,34;34;34;34;34;35;33;34;33;34;33;33;33;34;33;34;33;34;33;34;33;31;29
SufficiencySeekerRelevant,random-120-6,0,2,true,275,19,19,27;22;22;22;21;28;27;24;20;29;27
SufficiencySeekerRelevant,random-120-10,1,2,true,1169,69,69,33;33;32;33;33;33;33;35;34;34;34;33;33;34;33;34;34;34;33;34;33;33;33;33;32;33;32;33;32;33;33;32;29;29;29
SufficiencySeekerRelevant,random-180-2,2,2,true,4997,110,110,106;107;104;108;105;109;107;109;107;108;106;109;106;110;109;111;108;109;107;110;107;109;107;104;100;103;100;103;100;102;100;102;100;102;99;102;99;102;98;99;97;98;96;98;96;98;95;98
SufficiencySeekerRelevant,random-120-5,0,1,true,897,79,79,22;22;22;23;22;23;22;22;22;22;22;22;21;22;21;22;21;21;21;22;21;22;21;21;21;21;20;21;21;21;20;21;20;21;20;21;20;25;20;20;20
SufficiencySeekerRelevant,random-90-9,2,2,true,504,50,50,19;20;19;20;20;18;18;19;19;19;19;20;19;19;19;19;19;20;19;19;19;20;16;17;16;17
SufficiencySeekerRelevant,random-200-6,0,2,true,1445,31,31,96;98;97;98;96;97;94;98;96;97;95;92;93;96;93
SufficiencySeekerRelevant,random-110-4,2,1,true,499,25,25,31;32;28;31;30;32;31;32;31;33;32;35;28;29;28;29
SufficiencySeekerRelevant,random-120-7,0,1,true,849,50,50,34;34;34;34;32;34;34;35;33;34;34;35;34;35;34;34;34;35;35;36;30;31;30;31;30
SufficiencySeekerRelevant,random-180-9,2,2,true,2041,57,57,71;71;71;71;71;71;71;72;71;72;71;72;70;71;70;71;70;71;69;70;69;70;69;70;65;66;66;66;65
SufficiencySeekerRelevant,random-180-7,1,2,true,3686,97,97,76;78;77;79;77;79;77;79;76;78;75;78;76;78;76;79;77;79;76;79;76;77;74;78;75;78;75;77;75;78;74;78;73;77;74;77;75;77;73;77;73;77;73;76;72;75;72;75
SufficiencySeekerRelevant,random-120-6,1,0,true,376,25,25,25;23;22;28;21;22;20;21;20;29;22;25;19;21;20;27
SufficiencySeekerRelevant,random-180-5,2,1,true,3447,86,86,79;81;79;82;79;83;80;84;80;83;81;84;81;84;80;78;77;79;77;80;77;80;77;80;78;81;77;81;78;81;78;81;78;81;78;80;77;80;77;79;76;79;76
SufficiencySeekerRelevant,random-180-6,2,1,true,1940,65,65,47;48;46;52;73;72;73;76;74;77;74;77;74;76;73;73;72;76;69;50;47;67;50;54;60;50;46;50;48;56;42
SufficiencySeekerRelevant,random-180-3,1,2,true,3174,116,116,54;57;55;57;54;57;55;57;56;58;56;59;56;59;56;54;53;55;54;57;54;56;55;55;53;56;75;70;54;57;65;80;78;80;72;55;53;55;65;85;78;81;79;82;79;83;69;52;50;52;51
SufficiencySeekerRelevant,random-140-8,1,0,true,1699,70,70,46;46;46;47;46;47;47;47;47;48;46;46;46;46;46;47;46;47;47;47;47;47;48;48;48;48;48;48;47;48;47;48;47;48;41;41
SufficiencySeekerRelevant,random-160-2,1,1,true,2479,67,67,85;86;85;86;85;86;85;87;86;87;86;88;86;78;78;80;78;81;79;81;79;81;79;80;78;79;77;79;77;79
SufficiencySeekerRelevant,random-110-4,2,2,true,496,25,25,31;32;28;31;29;32;31;32;31;33;31;33;28;29;28;29
SufficiencySeekerRelevant,random-120-6,1,1,true,371,25,25,24;26;26;21;21;31;21;21;21;24;28;21;19;20;19;18
SufficiencySeekerRelevant,random-160-4,1,2,true,2620,79,79,67;70;67;69;66;70;66;70;66;70;67;71;66;70;66;70;66;70;66;69;65;69;65;69;66;69;65;65;64;67;63;66;63;66;62;65;62;65;61
SufficiencySeekerRelevant,random-120-8,0,1,true,777,40,40,34;34;34;35;34;35;33;34;33;34;33;33;33;34;33;34;33;34;33;33;33;30;30
SufficiencySeekerRelevant,random-180-5,2,2,true,3433,86,86,78;81;79;81;79;82;80;83;80;83;81;84;81;83;80;77;77;79;77;80;78;80;77;80;78;81;78;81;78;81;77;81;78;81;77;79;76;79;76;78;76;78;75
SufficiencySeekerRelevant,random-200-5,2,0,true,3497,104,104,59;60;58;61;60;62;60;61;60;61;59;61;59;59;58;60;59;62;60;62;60;71;89;79;66;67;70;78;88;68;73;73;70;78;62;67;70;77;59;64;65;61;58;59;57;59;68;65;56;65;56;58;55;57
SufficiencySeekerRelevant,random-160-2,2,1,true,1898,47,47,86;88;85;88;85;89;86;89;86;89;86;89;86;88;85;88;85;88;85;77;76;80
SufficiencySeekerRelevant,random-190-9,2,1,true,3082,115,115,52;55;51;55;54;55;53;54;53;54;53;54;53;54;52;53;49;52;49;52;50;67;56;53;50;51;49;51;50;52;50;53;58;80;77;60;49;50;48;50;48;62;56;55;48;49;48;49;48;49;49;50;53;49;48;44;42;44
SufficiencySeekerRelevant,random-140-7,2,0,true,1219,54,54,45;45;44;45;44;45;45;45;45;45;45;45;44;44;44;44;43;44;43;44;43;45;45;46;46;46;46
SufficiencySeekerRelevant,random-200-8,0,0,true,4200,85,85,90;91;89;91;90;92;90;92;90;92;90;92;90;92;88;90;88;90;89;90;88;90;88;91;89;91;89;91;90;92;90;92;90;92;89;92;90;93;90;93;90;92;93;95;92;95
SufficiencySeekerRelevant,random-180-4,2,0,true,3911,74,74,87;89;86;89;85;89;85;88;85;89;84;87;84;88;84;87;85;88;84;87;83;87;84;86;83;88;83;87;83;86;83;84;79;83;81;87;80;83;80;83;80;83;79;82;79;81
SufficiencySeekerRelevant,random-170-8,2,0,true,352,16,16,41;42;40;40;39;58;46;41
SufficiencySeekerRelevant,random-200-7,0,1,true,3968,80,80,93;94;91;94;92;94;91;94;91;94;90;94;92;95;93;96;92;95;92;95;92;95;90;94;90;94;91;95;92;94;91;94;91;94;90;93;91;93;83;86;82;85;82
SufficiencySeekerRelevant,random-160-3,1,0,true,3546,100,100,77;81;77;80;77;82;76;81;78;82;78;82;79;81;77;81;78;80;77;80;77;79;76;80;76;78;76;79;74;78;75;74;71;76;72;75;70;75;71;75;71;75;70;73;70;74
SufficiencySeekerRelevant,random-120-10,2,0,true,1033,57,57,33;34;33;33;33;33;32;33;32;32;31;32;31;32;31;32;31;32;32;32;32;32;32;32;32;32;32;32;33;29;29;28
SufficiencySeekerRelevant,random-160-2,1,2,true,2473,67,67,85;87;85;86;84;86;85;87;85;87;85;88;85;78;78;81;78;81;79;81;77;81;77;80;77;80;76;80;77;80
SufficiencySeekerRelevant,random-170-7,0,1,true,1137,33,33,70;71;64;71;68;71;69;72;70;73;70;73;71;73;70;73
SufficiencySeekerRelevant,random-120-9,0,0,true,787,37,37,33;34;33;33;31;33;33;33;33;34;33;34;33;34;33;34;34;30;30;30;30;30;30;30
SufficiencySeekerRelevant,random-200-7,0,2,true,4020,80,80,94;96;94;95;93;95;93;95;92;95;93;94;93;96;94;96;94;96;93;96;94;96;93;95;93;96;93;96;92;96;92;96;92;94;92;94;91;94;83;87;83;87;83
SufficiencySeekerRelevant,random-120-6,1,2,true,345,25,25,21;21;21;21;20;22;20;21;20;21;24;20;20;25;20;20
SufficiencySeekerRelevant,random-120-5,0,2,true,927,79,79,23;23;23;23;23;24;22;23;22;23;22;23;27;22;22;22;22;22;22;28;22;22;21;22;21;22;21;22;21;22;20;21;20;22;20;21;20;21;20;21;21
SufficiencySeekerRelevant,random-120-7,0,2,true,853,50,50,34;34;34;35;32;34;34;35;34;35;34;35;34;35;34;35;33;35;37;36;31;31;30;31;30
SufficiencySeekerRelevant,random-200-2,2,2,true,5810,94,94,138;138;137;139;138;140;136;141;136;140;137;141;138;140;135;141;136;140;122;131;127;131;128;133;129;128;126;129;125;128;123;128;124;129;125;129;125;128;123;128;123;126;122;125
SufficiencySeekerRelevant,random-180-7,2,2,true,3830,91,91,76;78;75;79;76;79;75;79;75;80;77;81;78;81;78;81;78;82;78;78;76;79;76;79;76;79;76;78;75;78;77;79;76;79;77;79;76;79;76;79;76;79;76;78;75;77;75;78;76
SufficiencySeekerRelevant,random-160-6,2,0,true,3134,96,96,61;63;60;62;60;63;61;64;62;64;62;65;63;64;63;65;62;65;63;65;63;65;63;65;63;65;63;65;62;64;61;64;61;63;60;62;60;62;60;62;59;61;58;60;58;62;59;61;59;61
SufficiencySeekerRelevant,random-190-9,1,1,true,3850,90,90,82;83;82;84;82;84;82;84;83;84;78;81;79;81;79;83;83;85;84;85;83;86;84;86;84;85;83;85;83;85;83;85;83;85;82;85;82;85;83;85;82;85;82;84;84;76
SufficiencySeekerRelevant,random-170-8,2,1,true,334,16,16,49;44;40;40;39;39;39;39
SufficiencySeekerRelevant,random-180-9,1,2,true,1873,47,47,72;73;71;73;72;71;72;74;73;74;72;73;72;73;72;73;72;74;76;68;67;69;67;69;67;68
SufficiencySeekerRelevant,random-200-7,1,0,true,4469,93,93,94;95;93;95;94;96;95;98;94;98;95;98;94;97;94;97;94;97;93;96;93;96;93;97;93;97;93;97;93;96;93;97;93;96;92;95;92;95;91;95;92;95;91;95;91;95;91
SufficiencySeekerRelevant,random-170-8,0,0,true,2342,65,65,66;69;62;68;68;69;68;70;68;70;69;70;69;71;69;71;69;71;68;71;68;71;69;70;69;71;68;71;68;70;67;63;61;63
SufficiencySeekerRelevant,random-110-5,0,0,true,793,55,55,30;31;30;31;30;31;29;31;30;30;29;30;29;30;29;30;29;30;29;31;29;30;29;30;29;30
SufficiencySeekerRelevant,random-120-8,0,2,true,773,40,40,34;34;33;35;34;35;33;34;33;34;32;33;33;33;33;33;33;34;33;34;33;30;30
SufficiencySeekerRelevant,random-120-2,0,0,true,897,68,68,29;29;29;30;29;30;28;29;28;28;27;28;27;28;28;28;28;28;28;27;26;27;26;26;26;26;26;27;26;27;26;26
SufficiencySeekerRelevant,random-180-3,2,1,true,3945,101,101,89;93;86;92;89;93;90;93;90;92;91;93;90;93;90;92;89;92;89;91;89;91;88;91;88;91;87;90;86;90;86;89;85;89;84;90;85;89;85;89;85;88;83;88
SufficiencySeekerRelevant,random-170-8,2,2,true,320,16,16,40;41;40;40;39;39;38;40
SufficiencySeekerRelevant,random-180-6,0,1,true,2753,67,67,78;80;78;80;78;81;78;81;78;81;78;80;78;81;78;81;76;80;76;80;76;79;75;79;73;78;76;78;76;78;76;78;76;78;76
SufficiencySeekerRelevant,random-180-6,1,1,true,3168,85,85,78;80;77;81;77;81;77;80;77;81;77;81;77;80;74;77;74;77;73;76;73;77;72;77;73;77;74;79;75;78;75;78;75;77;75;77;75;77;75;77;74
SufficiencySeekerRelevant,random-170-9,0,0,true,2234,62,62,65;66;61;64;63;65;63;65;65;67;65;67;65;67;66;67;65;66;64;66;65;66;65;66;65;66;65;67;65;67;66;66;65;60
SufficiencySeekerRelevant,random-120-9,0,1,true,787,37,37,33;34;33;33;31;33;32;34;33;34;33;34;33;34;33;34;34;30;30;30;30;30;29;30
SufficiencySeekerRelevant,random-120-3,0,0,true,1349,69,69,42;42;41;43;41;42;41;42;41;42;40;41;40;41;40;41;40;41;40;41;40;41;39;41;39;40;38;39;38;40;37;39;37
SufficiencySeekerRelevant,random-120-6,2,0,true,777,67,67,27;22;23;25;21;21;30;25;21;21;20;21;19;21;29;25;20;20;19;20;19;20;20;20;27;33;28;21;19;20;20;20;19;20
SufficiencySeekerRelevant,random-160-3,0,2,true,4247,112,112,76;78;76;78;75;78;75;78;75;78;75;78;75;77;75;77;75;77;74;76;73;76;73;76;73;76;72;75;73;75;73;75;71;73;71;73;70;73;70;73;69;72;69;71;68;71;67;70;67;68;66;68;65;68;65;67;64;67
SufficiencySeekerRelevant,random-190-9,2,0,true,4789,115,115,82;84;82;85;83;85;82;85;83;85;82;84;82;85;82;85;82;84;82;84;81;85;82;85;82;85;82;86;82;86;82;85;81;85;82;83;81;83;80;83;80;83;79;83;80;82;79;82;79;82;79;82;79;82;79;74;70;74
SufficiencySeekerRelevant,random-120-10,2,1,true,1028,57,57,33;33;33;33;32;32;31;32;31;32;30;32;31;32;31;32;31;32;32;32;31;32;31;32;31;32;31;32;32;29;28;29
SufficiencySeekerRelevant,random-120-7,1,0,true,971,56,56,33;34;34;34;33;34;34;34;33;33;32;32;32;32;32;32;31;31;30;31;30;31;30;33;30;32;31;29;28;29
SufficiencySeekerRelevant,random-170-8,1,0,true,1946,51,51,67;68;67;68;66;66;66;67;65;67;66;66;67;67;66;68;66;67;66;68;66;67;67;68;67;70;70;61;60
SufficiencySeekerRelevant,random-140-7,2,1,true,1212,54,54,44;45;43;45;43;45;43;45;43;45;44;45;43;45;44;45;43;44;43;44;43;45;45;46;45;46;45
SufficiencySeekerRelevant,random-120-5,1,0,true,1043,80,80,23;23;22;24;23;23;21;23;23;36;35;37;26;23;22;23;22;23;21;22;21;22;21;22;27;27;21;21;21;21;21;22;21;22;21;28;21;21;21;21;20;25;20;18
SufficiencySeekerRelevant,random-180-6,2,2,true,2445,65,65,79;81;79;80;78;80;77;80;77;80;77;80;77;80;77;76;77;81;78;80;77;80;78;80;77;80;77;80;79;74;72
SufficiencySeekerRelevant,random-170-7,0,2,true,1135,33,33,69;71;64;71;68;72;70;72;70;72;70;73;71;72;70;72
SufficiencySeekerRelevant,random-180-6,1,2,true,3175,85,85,78;81;78;81;78;81;78;80;78;81;78;80;78;81;73;77;74;77;73;76;73;77;73;77;74;77;75;79;76;78;74;78;74;78;74;78;75;77;74;77;74
SufficiencySeekerRelevant,random-110-5,0,1,true,797,55,55,30;31;30;31;30;31;29;31;29;30;29;31;30;31;29;30;29;31;30;31;29;30;29;31;29;30
SufficiencySeekerRelevant,random-120-6,2,1,true,763,67,67,20;21;20;21;20;22;20;21;20;21;20;21;20;23;20;21;20;23;26;23;28;21;20;21;20;21;20;20;20;20;21;23;32;33
SufficiencySeekerRelevant,random-120-8,1,0,true,875,53,53,34;34;33;34;33;34;32;33;32;33;32;34;32;34;33;34;33;34;33;34;33;34;33;34;30;31
SufficiencySeekerRelevant,random-140-8,1,1,true,1710,70,70,46;47;46;47;47;48;47;48;47;47;46;46;46;46;46;47;47;47;46;47;47;48;47;50;48;48;47;49;53;48;47;48;47;48;41;41
SufficiencySeekerRelevant,random-200-4,1,2,true,6087,104,104,105;108;104;108;105;102;99;107;103;107;103;107;104;108;104;108;103;107;103;108;103;108;103;108;104;109;104;108;104;108;103;107;103;108;102;109;108;107;102;107;102;106;101;106;101;105;101;105;100;105;100;104;99;103;98;102;97;101
SufficiencySeekerRelevant,random-200-3,2,0,true,4202,104,104,66;70;67;71;61;68;65;68;66;69;67;70;71;69;80;115;109;114;110;114;109;113;108;113;109;113;107;113;106;112;105;89;75;67;63;67;63;67;63;66;64;67;88;110;105;110;104;110
SufficiencySeekerRelevant,random-140-9,0,0,true,570,41,41,34;31;30;39;29;28;33;27;27;27;27;28;27;31;33;27;27;28;27
SufficiencySeekerRelevant,random-120-2,0,1,true,897,68,68,29;30;29;30;29;30;27;30;28;29;27;29;27;28;28;28;27;29;32;28;25;27;25;26;25;26;25;26;25;27;25;26
SufficiencySeekerRelevant,random-180-3,2,2,true,3985,101,101,90;92;87;92;90;93;91;93;91;94;91;94;92;94;91;94;90;93;90;92;88;92;87;91;88;91;88;91;88;91;87;90;87;90;87;90;87;89;86;90;85;89;85;88
SufficiencySeekerRelevant,random-160-3,2,0,true,3656,103,103,76;77;76;77;75;76;75;77;76;77;76;77;76;78;75;77;76;77;76;74;74;75;74;75;74;76;74;76;74;75;73;75;73;74;73;74;72;73;71;73;71;73;71;72;70;71;69;70;63
SufficiencySeekerRelevant,random-120-9,0,2,true,791,37,37,33;34;33;33;31;33;33;34;33;34;33;34;33;34;33;35;34;31;30;31;30;30;30;31
SufficiencySeekerRelevant,random-170-5,2,2,true,3806,97,97,70;73;70;73;69;74;71;74;71;75;72;76;73;76;73;76;73;77;73;76;73;77;73;76;72;76;72;75;72;74;71;74;68;72;69;71;68;71;67;71;67;69;66;68;65;68;66;68;65;68;65;68;65
SufficiencySeekerRelevant,random-190-9,2,2,true,4800,115,115,83;84;82;85;83;85;82;87;83;85;82;85;82;85;82;85;82;85;82;85;81;84;82;84;82;85;83;85;83;85;82;85;81;84;81;84;81;83;81;84;80;83;80;83;80;82;79;82;79;82;79;82;79;82;79;74;71;74
SufficiencySeekerRelevant,random-200-5,1,2,true,4717,100,100,99;100;98;102;100;103;100;102;100;103;100;103;101;104;101;104;100;103;100;103;98;102;100;102;98;102;97;101;97;102;97;102;97;101;97;101;96;100;96;100;95;99;95;100;95;101;96
SufficiencySeekerRelevant,random-160-2,2,2,true,1897,47,47,86;88;86;88;85;88;86;89;86;89;86;89;85;88;86;88;85;88;85;77;77;79
SufficiencySeekerRelevant,random-160-7,0,0,true,1882,61,61,58;59;56;59;58;59;57;59;57;58;57;59;58;60;58;60;58;59;58;59;58;59;58;60;58;59;57;59;57;59;57;59
SufficiencySeekerRelevant,random-170-7,1,0,true,1775,48,48,68;70;68;70;68;70;68;65;64;66;64;67;64;67;65;68;68;70;67;70;67;70;67;70;67;70
SufficiencySeekerRelevant,random-200-6,1,0,true,2707,48,48,95;98;95;97;94;96;94;98;94;96;93;96;93;94;90;93;91;93;90;93;89;91;89;91;88;92;89;92;89
SufficiencySeekerRelevant,random-140-7,2,2,true,1225,54,54,45;45;44;45;44;45;44;45;44;45;45;45;43;45;44;45;44;44;44;44;44;46;46;47;46;46;45
SufficiencySeekerRelevant,random-120-9,2,0,true,633,36,36,33;34;33;33;32;33;32;33;32;33;32;33;32;33;32;34;33;34;33
SufficiencySeekerRelevant,random-120-7,1,1,true,972,56,56,33;34;34;34;33;34;33;34;33;33;32;33;32;33;32;32;31;32;31;32;31;32;31;32;31;32;31;29;28;29
SufficiencySeekerRelevant,random-120-9,2,1,true,635,36,36,33;34;33;33;32;33;32;33;32;33;32;33;32;33;32;34;34;34;33
SufficiencySeekerRelevant,random-140-9,0,1,true,623,41,41,27;28;28;28;27;28;27;27;27;33;41;34;35;42;40;28;41;42;33
SufficiencySeekerRelevant,random-120-6,2,2,true,696,67,67,20;21;20;21;20;21;20;21;20;20;20;20;19;20;20;20;20;20;20;20;20;20;19;20;20;20;19;20;19;20;19;20;20;19
SufficiencySeekerRelevant,random-120-10,2,2,true,1029,57,57,33;34;33;33;32;32;32;33;32;32;31;31;31;32;31;32;31;32;31;32;31;32;31;32;31;32;31;32;32;29;28;29
SufficiencySeekerRelevant,random-110-5,0,2,true,792,55,55,30;31;30;31;30;31;29;31;30;30;29;31;30;30;29;30;29;31;29;30;29;30;29;30;29;30
SufficiencySeekerRelevant,random-120-9,1,0,true,1007,55,55,33;33;32;31;31;32;31;32;31;32;32;33;32;33;32;33;32;34;32;33;33;33;32;33;32;33;32;30;29;30;29
SufficiencySeekerRelevant,random-120-5,1,1,true,1007,80,80,22;23;22;23;22;23;22;23;22;23;23;23;22;23;23;24;23;23;22;23;22;23;21;23;23;23;22;28;28;22;21;22;21;21;21;21;21;21;20;21;20;26;20;18
SufficiencySeekerRelevant,random-120-3,0,1,true,1340,69,69,42;43;41;43;41;42;41;42;40;42;40;41;40;42;40;41;39;41;39;41;39;40;38;41;39;39;38;39;38;39;37;39;36
SufficiencySeekerRelevant,random-170-6,0,0,true,1738,43,43,69;70;69;69;69;70;67;70;68;70;68;70;68;70;67;69;64;68;68;71;69;71;69;71;69
SufficiencySeekerRelevant,random-200-5,2,1,true,5277,104,104,98;100;97;100;97;99;97;99;96;101;99;101;99;99;98;101;98;101;98;101;99;101;98;100;96;99;96;100;97;100;96;99;95;98;95;98;94;97;93;97;94;96;94;97;93;95;92;95;93;96;92;95;92;94
SufficiencySeekerRelevant,random-200-8,2,0,true,2371,77,77,55;56;57;68;66;63;75;59;55;55;53;55;53;55;54;54;53;54;52;53;53;54;52;53;63;53;52;52;51;53;51;53;51;53;51;53;51;52;51;52;51;52;47
SufficiencySeekerRelevant,random-120-8,1,1,true,881,53,53,34;34;33;34;33;34;32;33;33;34;33;34;33;34;33;34;33;34;34;34;33;34;34;34;30;31
SufficiencySeekerRelevant,random-190-7,2,2,true,4778,103,103,85;87;85;87;85;88;86;89;85;88;86;89;86;89;87;89;88;89;88;89;88;90;88;90;88;91;88;92;89;91;82;85;83;87;84;87;84;87;84;87;84;86;83;86;84;87;83;86;82;85;82;85;82;84;80
SufficiencySeekerRelevant,random-120-2,0,2,true,899,68,68,29;30;29;30;29;29;27;29;28;29;27;28;27;28;28;28;27;28;27;27;26;27;26;26;26;26;25;26;25;27;25;35
SufficiencySeekerRelevant,random-200-6,1,1,true,2629,48,48,58;60;58;96;96;97;95;98;96;99;95;97;94;95;93;94;93;94;92;93;91;92;90;92;89;92;91;93;90
SufficiencySeekerRelevant,random-120-9,2,2,true,628,36,36,33;34;33;33;32;32;32;32;32;32;31;32;32;33;32;33;33;34;33
SufficiencySeekerRelevant,random-170-9,1,0,true,2519,76,76,65;66;65;66;65;66;64;64;65;67;65;67;65;67;66;68;66;67;66;67;65;67;65;67;65;68;65;67;65;67;65;66;64;66;64;66;64;66
SufficiencySeekerRelevant,random-180-6,0,2,true,2748,67,67,78;81;78;81;78;81;78;81;78;81;78;81;78;80;77;80;76;80;76;79;76;79;75;78;72;78;75;78;76;78;75;79;75;78;75
SufficiencySeekerRelevant,random-200-3,2,1,true,5365,104,104,112;116;113;116;106;114;110;115;112;115;112;116;112;115;110;116;110;115;109;114;109;114;110;115;109;114;108;113;107;112;107;112;108;112;108;112;107;111;107;111;106;110;106;111;107;115;107;111
SufficiencySeekerRelevant,random-170-8,0,1,true,2361,65,65,67;69;63;68;69;70;68;71;69;71;69;72;69;71;69;71;69;72;70;71;69;72;69;71;69;71;69;71;69;70;68;63;62;63
SufficiencySeekerRelevant,random-170-9,2,0,true,2570,78,78,65;66;65;66;65;65;64;65;65;66;65;66;64;66;64;66;64;65;64;66;65;66;65;67;64;67;65;66;65;67;65;66;64;67;65;67;65;67;64
SufficiencySeekerRelevant,random-200-4,2,0,true,5219,108,108,105;108;105;109;105;110;106;106;106;110;106;110;105;110;104;108;104;109;103;109;103;110;104;108;104;108;103;107;103;107;102;107;103;106;103;106;103;106;103;106;102;105;100;105;101;70;59;61;62;65;59;62
SufficiencySeekerRelevant,random-140-9,0,2,true,786,41,41,33;41;41;28;39;38;26;32;44;45;45;46;45;46;45;45;45;46;45
SufficiencySeekerRelevant,random-140-8,2,0,true,1952,76,76,46;46;46;47;46;47;47;47;46;47;46;46;46;46;46;47;46;47;46;47;46;47;47;46;46;46;45;45;44;44;44;44;43;44;43;44;43;43;43;39;38;39;39
SufficiencySeekerRelevant,random-110-5,1,0,true,784,51,51,30;31;30;31;29;31;29;31;29;31;29;31;29;31;29;31;29;30;29;30;28;30;27;29;28;29
SufficiencySeekerRelevant,random-140-9,1,0,true,1322,50,50,45;45;45;45;45;45;44;44;43;45;44;44;43;43;43;44;43;44;43;44;44;44;43;44;43;44;40;41;40;41
SufficiencySeekerRelevant,random-120-7,1,2,true,976,56,56,33;34;33;34;33;34;33;34;33;33;33;33;32;33;32;32;31;32;31;32;31;32;31;32;31;32;31;29;28;29
SufficiencySeekerRelevant,random-170-6,1,0,true,1607,59,59,68;70;68;69;68;70;65;70;67;70;68;71;69;60;51;50;52;44;40;44;40;42;41;51;47;54;43;39
SufficiencySeekerRelevant,random-170-9,0,1,true,2233,62,62,65;67;61;64;63;65;63;65;65;66;65;66;65;67;65;67;65;66;65;66;65;66;65;67;65;67;65;67;64;67;64;66;64;60
SufficiencySeekerRelevant,random-170-8,1,1,true,1942,51,51,67;68;66;67;66;66;64;67;64;67;66;66;64;67;65;67;65;68;66;68;66;68;66;69;67;72;71;64;61
SufficiencySeekerRelevant,random-170-8,0,2,true,2355,65,65,67;68;63;68;68;70;68;70;69;70;69;71;69;70;69;71;70;71;70;71;69;71;69;71;69;71;69;71;69;70;69;63;62;63
SufficiencySeekerRelevant,random-140-9,2,0,true,1184,42,42,45;45;45;45;45;45;44;44;45;45;45;45;45;46;45;45;45;45;45;46;45;46;45;48;41;42
SufficiencySeekerRelevant,random-140-8,1,2,true,1717,70,70,46;46;45;47;46;47;47;48;46;48;46;46;45;47;46;47;46;47;47;50;49;49;49;50;49;49;48;49;47;49;49;50;48;49;41;42
SufficiencySeekerRelevant,random-120-4,0,0,true,1210,69,69,38;39;38;39;38;40;39;38;37;38;37;39;37;38;36;38;37;38;37;38;36;37;36;37;36;37;36;36;35;36;35;36
SufficiencySeekerRelevant,random-120-9,1,1,true,1016,55,55,33;34;33;31;32;32;33;33;32;33;32;33;32;33;32;33;32;34;32;34;33;34;33;34;32;33;32;30;29;30;28
SufficiencySeekerRelevant,random-120-8,1,2,true,881,53,53,34;34;33;34;33;34;32;34;33;34;33;34;33;34;33;34;33;34;34;34;33;34;33;34;30;31
