provider,name,chosen_solution,replicate,success,duration,total_decisions,unique_decisions
AlphabeticalComplete,manual-13,0,2,true,211,59,59
AlphabeticalComplete,random-140-10,0,1,true,1264,235,235
AlphabeticalComplete,random-130-3,0,0,true,2033,223,223
AlphabeticalComplete,random-40-4,1,2,true,174,50,50
AlphabeticalComplete,random-30-4,0,0,true,106,49,49
AlphabeticalComplete,random-140-2,0,0,true,2526,234,234
AlphabeticalComplete,random-120-10,0,1,true,1330,155,155
AlphabeticalComplete,random-100-5,0,2,true,1119,172,172
AlphabeticalComplete,random-160-10,0,0,true,2549,234,234
AlphabeticalComplete,aesop-not_proven_Safe_1,2,2,true,195,49,49
AlphabeticalComplete,aesop-not_proven_SimpLetHypotheses_1,0,0,true,0,1,1
AlphabeticalComplete,aesop-not_proven_SimpLetHypotheses_1,0,1,true,0,1,1
AlphabeticalComplete,aesop-not_proven_SimpLetHypotheses_1,0,2,true,0,1,1
AlphabeticalComplete,random-130-6,1,0,true,1055,196,196
AlphabeticalComplete,aesop-not_proven_SimpLetHypotheses_1,1,0,true,0,1,1
AlphabeticalComplete,aesop-not_proven_SimpLetHypotheses_1,1,1,true,0,1,1
AlphabeticalComplete,aesop-not_proven_SimpLetHypotheses_1,1,2,true,0,1,1
AlphabeticalComplete,aesop-not_proven_SimpLetHypotheses_1,2,0,true,0,2,2
AlphabeticalComplete,aesop-not_proven_SimpLetHypotheses_1,2,1,true,0,2,2
AlphabeticalComplete,aesop-not_proven_SimpLetHypotheses_1,2,2,true,0,2,2
AlphabeticalComplete,aesop-not_proven_Simprocs_0,0,0,true,0,1,1
AlphabeticalComplete,aesop-not_proven_Simprocs_0,0,1,true,0,1,1
AlphabeticalComplete,aesop-not_proven_Simprocs_0,0,2,true,0,1,1
AlphabeticalComplete,aesop-not_proven_Simprocs_0,1,0,true,0,2,2
AlphabeticalComplete,random-40-7,0,2,true,117,74,74
AlphabeticalComplete,aesop-not_proven_Simprocs_0,1,1,true,0,2,2
AlphabeticalComplete,aesop-not_proven_Simprocs_0,1,2,true,0,2,2
AlphabeticalComplete,aesop-not_proven_Simprocs_0,2,0,true,0,2,2
AlphabeticalComplete,aesop-not_proven_Simprocs_0,2,1,true,0,2,2
AlphabeticalComplete,aesop-not_proven_Simprocs_0,2,2,true,0,2,2
AlphabeticalComplete,aesop-not_proven_Aesop_4,1,1,true,385,131,131
AlphabeticalComplete,random-40-2,1,2,true,210,73,73
AlphabeticalComplete,random-30-4,0,1,true,106,49,49
AlphabeticalComplete,random-40-4,2,0,true,147,50,50
AlphabeticalComplete,random-40-7,1,0,true,114,66,66
AlphabeticalComplete,random-80-10,0,0,true,390,122,122
AlphabeticalComplete,random-150-10,0,1,true,1359,212,212
AlphabeticalComplete,aesop-not_proven_Aesop_2,2,1,true,306,56,56
AlphabeticalComplete,random-30-4,0,2,true,106,49,49
AlphabeticalComplete,random-40-7,1,1,true,114,66,66
AlphabeticalComplete,random-140-4,0,1,true,1383,237,237
AlphabeticalComplete,random-50-2,1,1,true,327,103,103
AlphabeticalComplete,random-110-5,0,1,true,1405,188,188
AlphabeticalComplete,random-40-4,2,1,true,147,50,50
AlphabeticalComplete,random-100-3,1,0,true,697,175,175
AlphabeticalComplete,random-170-10,0,0,true,2824,258,258
AlphabeticalComplete,random-40-2,2,0,true,199,68,68
AlphabeticalComplete,random-60-10,2,0,true,376,90,90
AlphabeticalComplete,random-30-4,1,0,true,103,62,62
AlphabeticalComplete,random-160-5,0,0,true,2877,262,262
AlphabeticalComplete,random-40-7,1,2,true,114,66,66
AlphabeticalComplete,random-100-2,1,0,true,710,165,165
AlphabeticalComplete,random-30-4,1,1,true,103,62,62
AlphabeticalComplete,random-130-7,0,1,true,1553,173,173
AlphabeticalComplete,random-40-4,2,2,true,147,50,50
AlphabeticalComplete,random-140-2,1,1,true,1471,148,148
AlphabeticalComplete,aesop-not_proven_Aesop_4,1,2,true,385,131,131
AlphabeticalComplete,manual-13,1,0,true,505,126,126
AlphabeticalComplete,random-40-2,2,1,true,199,68,68
AlphabeticalComplete,aesop-not_proven_Aesop_2,2,2,true,306,56,56
AlphabeticalComplete,random-40-7,2,0,true,113,66,66
AlphabeticalComplete,random-100-2,2,0,true,474,60,60
AlphabeticalComplete,random-30-4,1,2,true,103,62,62
AlphabeticalComplete,random-100-10,2,1,true,601,158,158
AlphabeticalComplete,random-80-10,0,1,true,390,122,122
AlphabeticalComplete,aesop-not_proven_Aesop_4,2,0,true,129,36,36
AlphabeticalComplete,random-100-7,0,0,true,641,153,153
AlphabeticalComplete,random-130-10,0,2,true,1043,224,224
AlphabeticalComplete,random-50-2,1,2,true,328,103,103
AlphabeticalComplete,random-40-7,2,1,true,113,66,66
AlphabeticalComplete,random-30-4,2,0,true,91,46,46
AlphabeticalComplete,manual-12,0,2,true,969,157,157
AlphabeticalComplete,random-170-5,0,0,true,3182,290,290
AlphabeticalComplete,random-60-10,2,1,true,375,90,90
AlphabeticalComplete,random-40-2,2,2,true,199,68,68
AlphabeticalComplete,aesop-not_proven_Aesop_4,2,1,true,129,36,36
AlphabeticalComplete,random-30-4,2,1,true,91,46,46
AlphabeticalComplete,random-40-7,2,2,true,113,66,66
AlphabeticalComplete,random-180-10,0,0,true,3276,296,296
AlphabeticalComplete,random-30-4,2,2,true,91,46,46
AlphabeticalComplete,aesop-not_proven_Aesop_4,2,2,true,129,36,36
AlphabeticalComplete,random-40-8,0,0,true,110,60,60
AlphabeticalComplete,random-140-5,1,0,true,989,168,168
AlphabeticalComplete,random-30-5,0,0,true,100,57,57
AlphabeticalComplete,random-50-2,2,0,true,299,90,90
AlphabeticalComplete,random-40-8,0,1,true,110,60,60
AlphabeticalComplete,random-80-10,0,2,true,390,122,122
AlphabeticalComplete,random-100-2,2,1,true,474,60,60
AlphabeticalComplete,random-100-3,1,1,true,699,175,175
AlphabeticalComplete,random-30-5,0,1,true,100,57,57
AlphabeticalComplete,manual-13,1,1,true,538,126,126
AlphabeticalComplete,random-40-8,0,2,true,110,60,60
AlphabeticalComplete,random-60-10,2,2,true,375,90,90
AlphabeticalComplete,random-130-5,0,2,true,1179,225,225
AlphabeticalComplete,random-190-10,0,0,true,3617,310,310
AlphabeticalComplete,random-30-5,0,2,true,100,57,57
AlphabeticalComplete,random-100-2,1,1,true,709,165,165
AlphabeticalComplete,random-170-3,0,0,true,3525,306,306
AlphabeticalComplete,random-110-10,0,2,true,1213,165,165
AlphabeticalComplete,random-100-10,2,2,true,602,158,158
AlphabeticalComplete,random-100-5,1,0,true,1130,157,157
AlphabeticalComplete,random-130-6,1,1,true,1121,196,196
AlphabeticalComplete,random-40-8,1,0,true,104,54,54
AlphabeticalComplete,random-200-10,0,0,true,3704,299,299
AlphabeticalComplete,aesop-not_proven_Aesop_3,0,0,true,680,134,134
AlphabeticalComplete,random-140-10,0,2,true,1231,235,235
AlphabeticalComplete,random-30-5,1,0,true,111,50,50
AlphabeticalComplete,random-50-2,2,1,true,298,90,90
AlphabeticalComplete,random-100-7,0,1,true,639,153,153
AlphabeticalComplete,random-130-2,0,0,true,2039,210,210
AlphabeticalComplete,random-40-8,1,1,true,104,54,54
AlphabeticalComplete,random-30-5,1,1,true,111,50,50
AlphabeticalComplete,random-120-10,0,2,true,1326,155,155
AlphabeticalComplete,random-50-5,0,0,true,142,67,67
AlphabeticalComplete,random-40-8,1,2,true,104,54,54
AlphabeticalComplete,random-80-10,1,0,true,435,128,128
AlphabeticalComplete,random-30-5,1,2,true,111,50,50
AlphabeticalComplete,random-40-8,2,0,true,95,64,64
AlphabeticalComplete,random-100-2,2,2,true,474,60,60
AlphabeticalComplete,random-50-5,0,1,true,142,67,67
AlphabeticalComplete,random-200-5,0,0,true,3983,337,337
AlphabeticalComplete,random-50-2,2,2,true,299,90,90
AlphabeticalComplete,manual-12,1,0,true,899,125,125
AlphabeticalComplete,random-30-5,2,0,true,111,54,54
AlphabeticalComplete,random-150-10,0,2,true,1355,212,212
AlphabeticalComplete,random-60-2,0,0,true,498,114,114
AlphabeticalComplete,random-40-8,2,1,true,96,64,64
AlphabeticalComplete,random-200-7,0,0,true,4060,313,313
AlphabeticalComplete,random-180-5,0,0,true,1913,267,267
AlphabeticalComplete,random-50-5,0,2,true,142,67,67
AlphabeticalComplete,random-30-5,2,1,true,111,54,54
AlphabeticalComplete,random-40-8,2,2,true,95,64,64
AlphabeticalComplete,random-100-3,1,2,true,698,175,175
AlphabeticalComplete,random-110-5,0,2,true,1406,188,188
AlphabeticalComplete,random-140-4,0,2,true,1428,237,237
AlphabeticalComplete,random-140-2,1,2,true,1295,148,148
AlphabeticalComplete,random-30-5,2,2,true,111,54,54
AlphabeticalComplete,random-40-9,0,0,true,113,69,69
AlphabeticalComplete,aesop-not_proven_AllWeaken_0,0,0,true,947,140,140
AlphabeticalComplete,random-120-5,0,0,true,1182,183,183
AlphabeticalComplete,random-50-3,0,0,true,281,72,72
AlphabeticalComplete,random-140-7,0,1,true,2123,228,228
AlphabeticalComplete,random-50-5,1,0,true,184,83,83
AlphabeticalComplete,random-100-2,1,2,true,710,165,165
AlphabeticalComplete,random-30-6,0,0,true,51,28,28
AlphabeticalComplete,random-80-10,1,1,true,435,128,128
AlphabeticalComplete,manual-13,1,2,true,838,126,126
AlphabeticalComplete,aesop-not_proven_Aesop_3,0,1,true,680,134,134
AlphabeticalComplete,random-140-2,0,1,true,1862,234,234
AlphabeticalComplete,random-30-6,0,1,true,51,28,28
AlphabeticalComplete,random-100-7,0,2,true,640,153,153
AlphabeticalComplete,random-40-9,0,1,true,113,69,69
AlphabeticalComplete,random-30-6,0,2,true,51,28,28
AlphabeticalComplete,random-140-5,1,1,true,1122,168,168
AlphabeticalComplete,random-130-7,0,2,true,1551,173,173
AlphabeticalComplete,random-50-5,1,1,true,184,83,83
AlphabeticalComplete,random-40-9,0,2,true,113,69,69
AlphabeticalComplete,random-130-3,0,1,true,2030,223,223
AlphabeticalComplete,random-30-6,1,0,true,102,49,49
AlphabeticalComplete,random-60-2,0,1,true,498,114,114
AlphabeticalComplete,random-50-3,0,1,true,282,72,72
AlphabeticalComplete,random-110-10,1,0,true,993,134,134
AlphabeticalComplete,random-40-9,1,0,true,112,70,70
AlphabeticalComplete,random-30-6,1,1,true,102,49,49
AlphabeticalComplete,random-130-10,1,0,true,1712,214,214
AlphabeticalComplete,random-50-5,1,2,true,183,83,83
AlphabeticalComplete,manual-13,2,0,true,382,55,55
AlphabeticalComplete,random-40-9,1,1,true,112,70,70
AlphabeticalComplete,random-30-6,1,2,true,102,49,49
AlphabeticalComplete,random-140-3,0,1,true,2378,228,228
AlphabeticalComplete,random-80-10,1,2,true,434,128,128
AlphabeticalComplete,random-100-5,1,1,true,1131,157,157
AlphabeticalComplete,random-160-7,0,0,true,2744,259,259
AlphabeticalComplete,random-40-9,1,2,true,112,70,70
AlphabeticalComplete,random-130-4,0,0,true,1206,206,206
AlphabeticalComplete,random-30-6,2,0,true,110,54,54
AlphabeticalComplete,random-50-5,2,0,true,180,77,77
AlphabeticalComplete,random-50-3,0,2,true,282,72,72
AlphabeticalComplete,random-100-3,2,0,true,700,185,185
AlphabeticalComplete,manual-12,1,1,true,899,125,125
AlphabeticalComplete,aesop-not_proven_AllWeaken_0,0,1,true,645,140,140
AlphabeticalComplete,random-30-6,2,1,true,110,54,54
AlphabeticalComplete,random-40-9,2,0,true,113,69,69
AlphabeticalComplete,random-100-7,1,0,true,658,156,156
AlphabeticalComplete,random-50-5,2,1,true,179,77,77
AlphabeticalComplete,aesop-not_proven_Aesop_3,0,2,true,683,134,134
AlphabeticalComplete,random-130-5,1,0,true,1470,212,212
AlphabeticalComplete,random-60-2,0,2,true,497,114,114
AlphabeticalComplete,random-30-6,2,2,true,110,54,54
AlphabeticalComplete,random-40-9,2,1,true,113,69,69
AlphabeticalComplete,random-100-6,0,0,true,1103,160,160
AlphabeticalComplete,random-160-10,0,1,true,2550,234,234
AlphabeticalComplete,random-30-7,0,0,true,19,8,8
AlphabeticalComplete,aesop-not_proven_13_2,0,0,true,5115,381,381
AlphabeticalComplete,random-30-7,0,1,true,19,8,8
AlphabeticalComplete,manual-13,2,1,true,382,55,55
AlphabeticalComplete,random-30-7,0,2,true,19,8,8
AlphabeticalComplete,random-50-3,1,0,true,296,89,89
AlphabeticalComplete,random-80-10,2,0,true,395,117,117
AlphabeticalComplete,aesop-not_proven_Aesop_3,1,0,true,127,27,27
AlphabeticalComplete,random-40-9,2,2,true,113,69,69
AlphabeticalComplete,random-60-2,1,0,true,128,38,38
AlphabeticalComplete,random-30-7,1,0,true,80,34,34
AlphabeticalComplete,random-50-5,2,2,true,180,77,77
AlphabeticalComplete,manual-14,0,0,true,53,45,45
AlphabeticalComplete,random-140-10,1,0,true,2038,225,225
AlphabeticalComplete,random-30-7,1,1,true,80,34,34
AlphabeticalComplete,manual-14,0,1,true,53,45,45
AlphabeticalComplete,aesop-not_proven_Aesop_3,1,1,true,127,27,27
AlphabeticalComplete,random-60-2,1,1,true,128,38,38
AlphabeticalComplete,manual-14,0,2,true,53,45,45
AlphabeticalComplete,random-130-6,1,2,true,1686,196,196
AlphabeticalComplete,random-30-7,1,2,true,80,34,34
AlphabeticalComplete,random-30-7,2,0,true,19,9,9
AlphabeticalComplete,manual-14,1,0,true,44,36,36
AlphabeticalComplete,random-50-6,0,0,true,171,76,76
AlphabeticalComplete,random-120-10,1,0,true,1559,188,188
AlphabeticalComplete,random-30-7,2,1,true,19,9,9
AlphabeticalComplete,random-110-5,1,0,true,1212,162,162
AlphabeticalComplete,random-30-7,2,2,true,19,9,9
AlphabeticalComplete,manual-14,1,1,true,43,36,36
AlphabeticalComplete,aesop-not_proven_Aesop_3,1,2,true,127,27,27
AlphabeticalComplete,random-150-10,1,0,true,1393,236,236
AlphabeticalComplete,random-60-2,1,2,true,128,38,38
AlphabeticalComplete,random-50-3,1,1,true,296,89,89
AlphabeticalComplete,manual-14,1,2,true,43,36,36
AlphabeticalComplete,manual-13,2,2,true,382,55,55
AlphabeticalComplete,random-140-5,1,2,true,1028,168,168
AlphabeticalComplete,random-30-8,0,0,true,94,46,46
AlphabeticalComplete,manual-14,2,0,true,53,44,44
AlphabeticalComplete,random-140-4,1,0,true,1322,236,236
AlphabeticalComplete,aesop-not_proven_AllWeaken_0,0,2,true,617,140,140
AlphabeticalComplete,random-80-10,2,1,true,395,117,117
AlphabeticalComplete,random-50-6,0,1,true,171,76,76
AlphabeticalComplete,manual-14,2,1,true,53,44,44
AlphabeticalComplete,random-170-4,0,0,true,3345,296,296
AlphabeticalComplete,random-100-3,2,1,true,701,185,185
AlphabeticalComplete,random-110-10,1,1,true,992,134,134
AlphabeticalComplete,random-30-8,0,1,true,93,46,46
AlphabeticalComplete,random-170-10,0,1,true,2826,258,258
AlphabeticalComplete,manual-14,2,2,true,53,44,44
AlphabeticalComplete,random-120-5,0,1,true,1403,183,183
AlphabeticalComplete,random-100-7,1,1,true,663,156,156
AlphabeticalComplete,random-30-8,0,2,true,94,46,46
AlphabeticalComplete,random-50-6,0,2,true,171,76,76
AlphabeticalComplete,random-160-5,0,1,true,2879,262,262
AlphabeticalComplete,random-50-3,1,2,true,296,89,89
AlphabeticalComplete,random-130-2,0,1,true,2038,210,210
AlphabeticalComplete,aesop-not_proven_Aesop_3,2,0,true,382,68,68
AlphabeticalComplete,random-30-8,1,0,true,114,53,53
AlphabeticalComplete,manual-12,1,2,true,897,125,125
AlphabeticalComplete,random-190-10,0,1,true,2229,310,310
AlphabeticalComplete,random-140-2,0,2,true,1507,234,234
AlphabeticalComplete,random-100-5,1,2,true,1132,157,157
AlphabeticalComplete,random-50-6,1,0,true,180,93,93
AlphabeticalComplete,random-60-2,2,0,true,482,126,126
AlphabeticalComplete,random-30-8,1,1,true,114,53,53
AlphabeticalComplete,random-80-10,2,2,true,412,117,117
AlphabeticalComplete,random-200-10,0,1,true,2334,299,299
AlphabeticalComplete,random-130-4,0,1,true,1180,206,206
AlphabeticalComplete,random-180-5,0,1,true,1912,267,267
AlphabeticalComplete,random-30-8,1,2,true,113,53,53
AlphabeticalComplete,random-50-3,2,0,true,297,87,87
AlphabeticalComplete,random-50-6,1,1,true,180,93,93
AlphabeticalComplete,random-30-8,2,0,true,113,53,53
AlphabeticalComplete,random-100-6,0,1,true,1104,160,160
AlphabeticalComplete,aesop-not_proven_Aesop_3,2,1,true,382,68,68
AlphabeticalComplete,aesop-not_proven_AllWeaken_0,1,0,true,686,170,170
AlphabeticalComplete,random-140-5,2,0,true,771,143,143
AlphabeticalComplete,random-30-8,2,1,true,113,53,53
AlphabeticalComplete,random-50-6,1,2,true,181,93,93
AlphabeticalComplete,random-100-3,2,2,true,700,185,185
AlphabeticalComplete,random-160-3,0,0,true,1984,289,289
AlphabeticalComplete,random-100-6,1,0,true,669,165,165
AlphabeticalComplete,random-130-7,1,0,true,1854,195,195
AlphabeticalComplete,random-170-5,0,1,true,3178,290,290
AlphabeticalComplete,random-50-3,2,1,true,297,87,87
AlphabeticalComplete,random-100-7,1,2,true,659,156,156
AlphabeticalComplete,random-130-10,1,1,true,1714,214,214
AlphabeticalComplete,random-30-8,2,2,true,113,53,53
AlphabeticalComplete,random-60-2,2,1,true,482,126,126
AlphabeticalComplete,random-140-7,0,2,true,2122,228,228
AlphabeticalComplete,random-50-6,2,0,true,179,90,90
AlphabeticalComplete,random-80-2,0,0,true,491,125,125
AlphabeticalComplete,random-30-9,0,0,true,81,46,46
AlphabeticalComplete,random-180-10,0,1,true,3258,296,296
AlphabeticalComplete,random-30-9,0,1,true,81,46,46
AlphabeticalComplete,random-130-3,0,2,true,2031,223,223
AlphabeticalComplete,aesop-not_proven_Aesop_3,2,2,true,381,68,68
AlphabeticalComplete,random-110-10,1,2,true,991,134,134
AlphabeticalComplete,random-200-5,0,1,true,2606,337,337
AlphabeticalComplete,random-110-5,1,1,true,1214,162,162
AlphabeticalComplete,random-30-9,0,2,true,81,46,46
AlphabeticalComplete,random-50-6,2,1,true,180,90,90
AlphabeticalComplete,random-50-3,2,2,true,298,87,87
AlphabeticalComplete,random-140-3,1,0,true,2412,258,258
AlphabeticalComplete,random-30-9,1,0,true,98,49,49
AlphabeticalComplete,manual-12,2,0,true,960,147,147
AlphabeticalComplete,random-50-6,2,2,true,180,90,90
AlphabeticalComplete,random-30-9,1,1,true,98,49,49
AlphabeticalComplete,random-150-10,1,1,true,1392,236,236
AlphabeticalComplete,random-140-4,1,1,true,1315,236,236
AlphabeticalComplete,random-60-2,2,2,true,457,126,126
AlphabeticalComplete,random-130-6,2,0,true,1566,192,192
AlphabeticalComplete,random-30-9,1,2,true,98,49,49
AlphabeticalComplete,random-80-2,0,1,true,467,125,125
AlphabeticalComplete,random-50-4,0,0,true,310,94,94
AlphabeticalComplete,random-120-10,1,1,true,1561,188,188
AlphabeticalComplete,random-50-7,0,0,true,160,78,78
AlphabeticalComplete,aesop-not_proven_AllWeaken_0,1,1,true,751,170,170
AlphabeticalComplete,random-100-7,2,0,true,640,162,162
AlphabeticalComplete,random-130-5,1,1,true,1973,212,212
AlphabeticalComplete,random-30-9,2,0,true,98,45,45
AlphabeticalComplete,random-100-4,0,0,true,743,183,183
AlphabeticalComplete,random-100-5,2,0,true,1142,157,157
AlphabeticalComplete,random-140-5,2,1,true,807,143,143
AlphabeticalComplete,random-120-5,0,2,true,1403,183,183
AlphabeticalComplete,random-140-3,0,2,true,2379,228,228
AlphabeticalComplete,random-30-9,2,1,true,98,45,45
AlphabeticalComplete,random-170-3,0,1,true,3521,306,306
AlphabeticalComplete,random-50-7,0,1,true,160,78,78
AlphabeticalComplete,random-60-3,0,0,true,286,120,120
AlphabeticalComplete,random-100-6,1,1,true,871,165,165
AlphabeticalComplete,random-130-4,0,2,true,1173,206,206
AlphabeticalComplete,random-30-9,2,2,true,98,45,45
AlphabeticalComplete,aesop-not_proven_18_1,0,0,true,6,11,11
AlphabeticalComplete,aesop-not_proven_18_1,0,1,true,6,11,11
AlphabeticalComplete,aesop-not_proven_18_1,0,2,true,6,11,11
AlphabeticalComplete,aesop-not_proven_18_1,1,0,true,6,8,8
AlphabeticalComplete,aesop-not_proven_18_1,1,1,true,6,8,8
AlphabeticalComplete,aesop-not_proven_18_1,1,2,true,6,8,8
AlphabeticalComplete,random-50-4,0,1,true,310,94,94
AlphabeticalComplete,aesop-not_proven_18_1,2,0,true,2,6,6
AlphabeticalComplete,aesop-not_proven_18_1,2,1,true,2,6,6
AlphabeticalComplete,aesop-not_proven_18_1,2,2,true,2,6,6
AlphabeticalComplete,aesop-not_proven_205_0,0,0,true,1,4,4
AlphabeticalComplete,aesop-not_proven_205_0,0,1,true,0,4,4
AlphabeticalComplete,aesop-not_proven_205_0,0,2,true,1,4,4
AlphabeticalComplete,aesop-not_proven_205_0,1,0,true,0,6,6
AlphabeticalComplete,aesop-not_proven_205_0,1,1,true,1,6,6
AlphabeticalComplete,aesop-not_proven_205_0,1,2,true,1,6,6
AlphabeticalComplete,random-140-10,1,1,true,2040,225,225
AlphabeticalComplete,aesop-not_proven_205_0,2,0,true,1,7,7
AlphabeticalComplete,aesop-not_proven_205_0,2,1,true,1,7,7
AlphabeticalComplete,aesop-not_proven_205_0,2,2,true,1,7,7
AlphabeticalComplete,aesop-not_proven_26_0,0,0,true,2,7,7
AlphabeticalComplete,random-100-6,0,2,true,1107,160,160
AlphabeticalComplete,aesop-not_proven_26_0,0,1,true,2,7,7
AlphabeticalComplete,aesop-not_proven_26_0,0,2,true,2,7,7
AlphabeticalComplete,aesop-not_proven_26_0,1,0,true,0,5,5
AlphabeticalComplete,aesop-not_proven_26_0,1,1,true,0,5,5
AlphabeticalComplete,aesop-not_proven_26_0,1,2,true,0,5,5
AlphabeticalComplete,aesop-not_proven_26_0,2,0,true,2,7,7
AlphabeticalComplete,aesop-not_proven_26_0,2,1,true,2,7,7
AlphabeticalComplete,random-50-7,0,2,true,162,78,78
AlphabeticalComplete,aesop-not_proven_26_0,2,2,true,2,7,7
AlphabeticalComplete,aesop-not_proven_AddRulesCommand_0,0,0,true,0,2,2
AlphabeticalComplete,aesop-not_proven_AddRulesCommand_0,0,1,true,0,2,2
AlphabeticalComplete,aesop-not_proven_AddRulesCommand_0,0,2,true,0,2,2
AlphabeticalComplete,aesop-not_proven_AddRulesCommand_0,1,0,true,0,2,2
AlphabeticalComplete,aesop-not_proven_AddRulesCommand_0,1,1,true,0,2,2
AlphabeticalComplete,aesop-not_proven_AddRulesCommand_0,1,2,true,0,2,2
AlphabeticalComplete,aesop-not_proven_AddRulesCommand_0,2,0,true,0,2,2
AlphabeticalComplete,aesop-not_proven_AddRulesCommand_0,2,1,true,0,2,2
AlphabeticalComplete,aesop-not_proven_AddRulesCommand_0,2,2,true,0,2,2
AlphabeticalComplete,aesop-not_proven_AddRulesCommand_3,0,0,true,0,1,1
AlphabeticalComplete,aesop-not_proven_AddRulesCommand_3,0,1,true,0,1,1
AlphabeticalComplete,aesop-not_proven_AddRulesCommand_3,0,2,true,0,1,1
AlphabeticalComplete,aesop-not_proven_AddRulesCommand_3,1,0,true,0,1,1
AlphabeticalComplete,aesop-not_proven_AddRulesCommand_3,1,1,true,0,1,1
AlphabeticalComplete,aesop-not_proven_AddRulesCommand_3,1,2,true,0,1,1
AlphabeticalComplete,aesop-not_proven_AddRulesCommand_3,2,0,true,0,2,2
AlphabeticalComplete,aesop-not_proven_AddRulesCommand_3,2,1,true,0,2,2
AlphabeticalComplete,aesop-not_proven_AddRulesCommand_3,2,2,true,0,2,2
AlphabeticalComplete,random-80-2,0,2,true,468,125,125
AlphabeticalComplete,random-60-3,0,1,true,298,120,120
AlphabeticalComplete,random-50-7,1,0,true,183,89,89
AlphabeticalComplete,random-160-7,0,1,true,2737,259,259
AlphabeticalComplete,random-160-4,0,0,true,1666,238,238
AlphabeticalComplete,random-50-4,0,2,true,310,94,94
AlphabeticalComplete,random-160-10,0,2,true,2558,234,234
AlphabeticalComplete,random-100-7,2,1,true,641,162,162
AlphabeticalComplete,random-50-7,1,1,true,183,89,89
AlphabeticalComplete,manual-12,2,1,true,961,147,147
AlphabeticalComplete,random-60-3,0,2,true,287,120,120
AlphabeticalComplete,random-110-10,2,0,true,1160,165,165
AlphabeticalComplete,random-50-4,1,0,true,196,62,62
AlphabeticalComplete,random-100-4,0,1,true,740,183,183
AlphabeticalComplete,random-140-4,2,0,true,2321,259,259
AlphabeticalComplete,random-130-2,0,2,true,2041,210,210
AlphabeticalComplete,random-110-5,1,2,true,1212,162,162
AlphabeticalComplete,random-50-7,1,2,true,183,89,89
AlphabeticalComplete,random-80-2,1,0,true,480,143,143
AlphabeticalComplete,random-140-5,2,2,true,814,143,143
AlphabeticalComplete,random-180-5,0,2,true,1915,267,267
AlphabeticalComplete,random-130-6,2,1,true,1037,192,192
AlphabeticalComplete,random-50-4,1,1,true,195,62,62
AlphabeticalComplete,random-60-3,1,0,true,272,109,109
AlphabeticalComplete,random-50-7,2,0,true,182,85,85
AlphabeticalComplete,random-190-10,0,2,true,2239,310,310
AlphabeticalComplete,random-130-10,1,2,true,1716,214,214
AlphabeticalComplete,random-200-7,0,1,true,4030,313,313
AlphabeticalComplete,aesop-not_proven_AllWeaken_0,1,2,true,1146,170,170
AlphabeticalComplete,random-140-4,1,2,true,1316,236,236
AlphabeticalComplete,random-50-4,1,2,true,195,62,62
AlphabeticalComplete,random-130-7,1,1,true,1855,195,195
AlphabeticalComplete,random-100-5,2,1,true,1142,157,157
AlphabeticalComplete,random-50-7,2,1,true,183,85,85
AlphabeticalComplete,random-130-4,1,0,true,1052,187,187
AlphabeticalComplete,random-150-10,1,2,true,1427,236,236
AlphabeticalComplete,random-160-3,0,1,true,1976,289,289
AlphabeticalComplete,random-140-7,1,0,true,1851,201,201
AlphabeticalComplete,random-100-7,2,2,true,639,162,162
AlphabeticalComplete,random-100-6,1,2,true,1113,165,165
AlphabeticalComplete,random-60-3,1,1,true,273,109,109
AlphabeticalComplete,random-200-10,0,2,true,2292,299,299
AlphabeticalComplete,random-80-2,1,1,true,480,143,143
AlphabeticalComplete,random-50-7,2,2,true,183,85,85
AlphabeticalComplete,random-170-10,0,2,true,2831,258,258
AlphabeticalComplete,random-50-4,2,0,true,311,90,90
AlphabeticalComplete,random-120-10,1,2,true,1563,188,188
AlphabeticalComplete,random-100-4,0,2,true,744,183,183
AlphabeticalComplete,random-50-8,0,0,true,127,66,66
AlphabeticalComplete,random-60-3,1,2,true,274,109,109
AlphabeticalComplete,random-160-5,0,2,true,2876,262,262
AlphabeticalComplete,random-50-8,0,1,true,127,66,66
AlphabeticalComplete,random-130-3,1,0,true,2136,221,221
AlphabeticalComplete,manual-12,2,2,true,959,147,147
AlphabeticalComplete,random-50-8,0,2,true,127,66,66
AlphabeticalComplete,random-50-4,2,1,true,310,90,90
AlphabeticalComplete,random-120-5,1,0,true,1726,214,214
AlphabeticalComplete,random-60-3,2,0,true,268,103,103
AlphabeticalComplete,random-80-2,1,2,true,479,143,143
AlphabeticalComplete,random-110-10,2,1,true,1159,165,165
AlphabeticalComplete,random-170-4,0,1,true,3354,296,296
AlphabeticalComplete,random-50-8,1,0,true,168,82,82
AlphabeticalComplete,random-100-8,0,0,true,685,156,156
AlphabeticalComplete,random-130-6,2,2,true,1034,192,192
AlphabeticalComplete,random-130-5,1,2,true,1975,212,212
AlphabeticalComplete,random-140-3,1,1,true,2417,258,258
AlphabeticalComplete,random-50-4,2,2,true,311,90,90
AlphabeticalComplete,random-60-3,2,1,true,269,103,103
AlphabeticalComplete,random-50-8,1,1,true,169,82,82
AlphabeticalComplete,random-140-6,0,0,true,1288,240,240
AlphabeticalComplete,random-160-4,0,1,true,1664,238,238
