provider,name,chosen_solution,replicate,success,duration,total_decisions,unique_decisions,latencies
SufficiencySeeker,random-160-2,1,1,true,2450,67,67,84;86;83;86;84;86;85;86;84;87;84;88;83;77;77;80;78;81;77;81;77;81;76;80;76;79;76;79;75;79
SufficiencySeeker,random-50-10,1,2,true,71,19,19,6;6;6;6;6;5;5;5;5;5;5;5
SufficiencySeeker,random-170-4,0,1,true,4468,119,119,75;78;76;78;75;78;75;79;76;80;76;80;77;80;77;78;76;79;76;78;75;78;74;78;75;78;75;78;75;78;76;78;75;77;74;77;74;77;74;76;73;75;72;75;72;75;72;74;71;74;70;73;70;72;69;72;68;71;68
SufficiencySeeker,random-40-3,2,0,true,42,22,22,5;4;4;4;4;4;4;4;4
SufficiencySeeker,random-30-10,2,1,true,45,38,38,2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1
SufficiencySeeker,random-50-5,1,0,true,126,38,38,6;7;6;6;6;6;6;6;6;6;6;6;6;6;6;5;5;5;5;5
SufficiencySeeker,random-40-3,2,1,true,42,22,22,5;4;4;4;4;4;4;4;4
SufficiencySeeker,random-30-10,2,2,true,46,38,38,2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1
SufficiencySeeker,random-40-3,2,2,true,41,22,22,5;4;4;4;4;4;4;4;4
SufficiencySeeker,random-50-10,2,0,true,103,30,30,6;6;6;6;6;6;6;6;6;6;6;6;6;6;5;5
SufficiencySeeker,random-200-10,2,0,true,2616,56,56,89;90;88;90;89;91;88;87;87;89;88;90;87;90;88;90;89;90;88;90;89;93;91;92;91;92;91;93;90
SufficiencySeeker,random-30-2,0,0,true,51,40,40,3;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2;2
SufficiencySeeker,random-40-4,0,0,true,45,19,19,5;4;4;4;4;4;4;4;3;5
SufficiencySeeker,random-160-9,1,2,true,1645,54,54,60;61;58;61;60;61;61;62;58;60;60;61;61;62;60;62;61;62;61;61;60;61;59;60;60;60;59
SufficiencySeeker,random-50-5,1,1,true,127,38,38,6;7;6;6;6;6;6;6;6;6;6;6;6;6;6;5;5;5;5;5
SufficiencySeeker,random-160-9,2,1,true,2367,65,65,59;60;58;60;60;61;60;61;60;60;60;61;60;61;61;62;61;62;61;62;60;61;60;60;59;59;59;59;59;59;59;60;60;61;60;61;60;61;60
SufficiencySeeker,random-30-5,0,0,true,27,23,23,2;2;2;2;2;2;2;2;2;2;2
SufficiencySeeker,random-170-6,1,0,true,1944,59,59,69;70;69;70;68;71;65;70;68;70;69;71;69;72;69;72;69;71;68;70;68;70;68;71;68;65;63;64
SufficiencySeeker,random-30-2,0,1,true,51,40,40,3;3;3;3;3;3;3;3;2;3;2;2;2;2;2;2;2
SufficiencySeeker,random-40-4,0,1,true,44,19,19,4;5;4;4;4;4;3;4;3;4
SufficiencySeeker,random-50-10,2,1,true,102,30,30,6;6;6;6;6;6;6;6;6;6;6;6;6;6;5;5
SufficiencySeeker,random-30-5,0,1,true,27,23,23,2;2;2;2;2;2;2;2;2;2;2
SufficiencySeeker,random-30-5,0,2,true,27,23,23,2;2;2;2;2;2;2;2;2;2;2
SufficiencySeeker,random-40-4,0,2,true,44,19,19,4;4;4;4;4;4;4;4;4;4
SufficiencySeeker,random-30-2,0,2,true,51,40,40,3;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2;2
SufficiencySeeker,random-30-5,1,0,true,38,35,35,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1
SufficiencySeeker,random-40-4,1,0,true,44,18,18,4;4;4;4;4;4;4;4;3;4
SufficiencySeeker,random-30-2,1,0,true,42,32,32,3;3;3;3;3;3;2;3;2;2;2;2;2;2
SufficiencySeeker,random-100-8,1,2,true,496,42,42,23;24;24;23;23;24;22;23;23;23;23;23;23;23;23;24;23;23;23;23;22
SufficiencySeeker,random-50-5,1,2,true,126,38,38,6;7;6;6;6;6;6;6;6;6;6;6;6;6;6;5;5;5;5;5
SufficiencySeeker,random-50-10,2,2,true,103,30,30,6;6;6;6;6;6;6;6;6;6;6;6;6;6;5;5
SufficiencySeeker,random-30-5,1,1,true,39,35,35,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1
SufficiencySeeker,random-40-4,1,1,true,43,18,18,4;4;4;4;4;4;3;4;3;3
SufficiencySeeker,random-30-2,1,1,true,43,32,32,3;3;3;3;3;3;2;2;2;3;2;2;2;2
SufficiencySeeker,random-50-2,0,0,true,18,6,6,8;8
SufficiencySeeker,random-50-2,0,1,true,18,6,6,8;8
SufficiencySeeker,random-30-5,1,2,true,38,35,35,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1
SufficiencySeeker,random-50-2,0,2,true,18,6,6,8;8
SufficiencySeeker,random-180-6,0,1,true,1686,67,67,47;48;47;49;47;50;46;49;46;49;46;48;47;48;46;48;47;49;48;48;46;48;46;47;44;48;46;47;46;55;58;47;45;47;45
SufficiencySeeker,random-40-4,1,2,true,44,18,18,4;4;4;4;4;4;3;4;3;4
SufficiencySeeker,random-30-2,1,2,true,43,32,32,3;3;3;3;3;3;3;3;2;2;2;2;2;2
SufficiencySeeker,random-150-7,1,1,true,1588,60,60,53;55;50;54;53;55;54;55;54;56;53;56;53;56;53;56;54;56;53;56;53;56;53;56;54;56;52;55;52
SufficiencySeeker,random-30-5,2,0,true,36,29,29,2;2;2;2;2;2;2;2;2;2;2;2;2;2;1
SufficiencySeeker,random-30-2,2,0,true,43,33,33,3;3;3;3;3;3;2;2;3;2;2;2;2;2
SufficiencySeeker,random-50-5,2,0,true,121,32,32,6;7;6;7;6;6;6;7;6;6;6;6;6;6;5;5;5;5;5
SufficiencySeeker,random-40-4,2,0,true,53,22,22,4;4;4;4;4;4;4;4;3;3;3;3
SufficiencySeeker,random-30-5,2,1,true,36,29,29,2;2;2;2;2;2;2;2;2;2;2;2;2;2;1
SufficiencySeeker,random-30-2,2,1,true,43,33,33,3;3;3;3;3;3;2;2;2;2;2;2;2;2
SufficiencySeeker,random-150-8,1,0,true,2689,110,110,53;54;54;52;53;54;54;54;54;55;54;55;55;55;54;55;54;55;54;55;53;54;54;54;54;54;54;54;54;54;53;54;53;54;53;54;53;54;54;55;54;54;53;53;53;47;46;47;46;47
SufficiencySeeker,random-30-5,2,2,true,36,29,29,2;2;2;2;2;2;2;2;2;2;2;2;2;2;1
SufficiencySeeker,random-40-4,2,1,true,52,22,22,4;4;4;4;4;4;4;4;3;3;3;3
SufficiencySeeker,random-30-6,0,0,true,18,12,12,2;2;2;2;2;2;2;2
SufficiencySeeker,random-30-2,2,2,true,43,33,33,3;3;3;3;3;3;2;3;2;2;2;2;2;2
SufficiencySeeker,random-30-6,0,1,true,18,12,12,2;2;2;2;2;2;2;2
SufficiencySeeker,random-50-2,1,0,true,148,45,45,8;8;8;8;8;8;8;8;8;8;7;7;7;7;7;7;7;7
SufficiencySeeker,random-160-9,2,2,true,2347,65,65,58;59;58;60;59;61;60;61;59;60;59;61;60;61;60;62;60;62;60;61;60;61;59;60;59;59;58;59;58;59;58;59;59;60;59;60;58;60;58
SufficiencySeeker,random-30-6,0,2,true,18,12,12,2;2;2;2;2;2;2;2
SufficiencySeeker,random-40-4,2,2,true,52,22,22,4;4;4;4;4;4;4;4;3;3;3;3
SufficiencySeeker,random-30-3,0,0,true,35,22,22,3;3;3;3;3;3;2;2;2;2;2;2
SufficiencySeeker,random-50-5,2,1,true,121,32,32,6;7;6;7;6;7;6;7;6;6;6;6;6;6;5;5;5;5;4
SufficiencySeeker,random-30-6,1,0,true,21,18,18,2;2;2;2;2;2;2;2;2
SufficiencySeeker,random-30-6,1,1,true,20,18,18,2;2;2;2;2;2;2;2;2
SufficiencySeeker,random-30-3,0,1,true,35,22,22,3;3;3;3;3;3;2;2;2;2;2;2
SufficiencySeeker,random-190-4,1,2,true,3978,89,89,91;95;91;96;92;96;92;96;91;96;93;96;94;97;93;97;94;97;92;96;93;93;91;94;91;94;87;92;88;92;89;93;89;91;87;91;87;90;87;89;86;89;86
SufficiencySeeker,random-30-6,1,2,true,20,18,18,2;2;2;2;2;2;2;2;2
SufficiencySeeker,random-30-3,0,2,true,34,22,22,3;3;3;3;3;2;2;2;2;2;2;2
SufficiencySeeker,random-40-5,0,0,true,81,37,37,4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;2
SufficiencySeeker,random-30-6,2,0,true,26,24,24,2;2;2;2;2;2;2;2;2;2;1
SufficiencySeeker,random-30-6,2,1,true,26,24,24,2;2;2;2;2;2;2;2;2;2;1
SufficiencySeeker,random-30-3,1,0,true,40,39,39,3;3;3;3;3;3;2;2;2;2;2;2;2;2
SufficiencySeeker,random-160-3,2,1,true,3648,103,103,76;78;75;78;75;78;75;78;75;78;75;79;76;78;75;78;74;78;75;74;73;75;73;75;73;75;73;75;72;75;72;74;72;76;72;74;70;72;70;74;71;73;70;72;70;72;69;71;62
SufficiencySeeker,random-50-5,2,2,true,121,32,32,6;7;6;7;6;7;6;7;6;6;6;6;6;6;5;5;5;5;5
SufficiencySeeker,random-50-2,1,1,true,149,45,45,8;9;8;8;8;8;8;8;8;8;7;7;7;7;7;7;7;7
SufficiencySeeker,random-30-6,2,2,true,26,24,24,2;2;2;2;2;2;2;2;2;2;1
SufficiencySeeker,random-30-7,0,0,true,2,3,3,2
SufficiencySeeker,random-30-7,0,1,true,2,3,3,2
SufficiencySeeker,random-30-7,0,2,true,2,3,3,2
SufficiencySeeker,random-30-3,1,1,true,40,39,39,3;3;3;3;3;3;2;3;2;2;2;2;2;2
SufficiencySeeker,random-40-5,0,1,true,82,37,37,4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3
SufficiencySeeker,random-180-6,1,0,true,3163,85,85,78;80;78;80;79;80;78;79;78;80;77;80;77;80;73;76;73;76;73;76;73;77;73;77;74;77;74;79;75;78;74;78;74;77;74;77;74;77;74;77;74
SufficiencySeeker,random-30-7,1,0,true,26,17,17,2;2;2;2;2;1;1;1;1;1;1;1
SufficiencySeeker,random-170-8,0,0,true,1410,65,65,40;41;37;40;40;42;40;41;40;41;40;42;40;41;40;41;40;41;40;53;56;41;40;41;40;41;40;41;40;43;40;36;36;37
SufficiencySeeker,random-30-7,1,1,true,26,17,17,2;2;2;2;2;1;1;1;1;1;1;1
SufficiencySeeker,random-30-3,1,2,true,40,39,39,3;3;3;3;3;3;2;2;2;2;2;2;2;2
SufficiencySeeker,random-30-3,2,0,true,13,8,8,3;3;3;3
SufficiencySeeker,random-50-6,0,0,true,83,26,26,6;6;6;6;6;6;6;6;6;6;6;5;5
SufficiencySeeker,random-30-7,1,2,true,26,17,17,2;2;2;2;2;1;1;1;1;1;1;1
SufficiencySeeker,random-30-3,2,1,true,12,8,8,3;3;3;3
SufficiencySeeker,random-30-7,2,0,true,2,3,3,2
SufficiencySeeker,random-30-7,2,1,true,2,3,3,2
SufficiencySeeker,random-30-7,2,2,true,2,3,3,2
SufficiencySeeker,random-30-3,2,2,true,12,8,8,3;3;3;3
SufficiencySeeker,random-40-5,0,2,true,81,37,37,4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3
SufficiencySeeker,random-30-8,0,0,true,25,26,26,2;2;2;2;2;2;2;2;2;2
SufficiencySeeker,random-30-4,0,0,true,25,28,28,2;2;2;2;2;2;2;2;2;2
SufficiencySeeker,random-30-8,0,1,true,25,26,26,2;2;2;2;2;2;2;2;2;2
SufficiencySeeker,random-120-2,2,1,true,1561,71,71,48;49;48;49;49;50;48;49;48;49;47;49;47;49;47;48;42;44;43;44;42;44;42;45;43;44;42;43;41;43;41;43;40;42
SufficiencySeeker,random-50-2,1,2,true,147,45,45,8;8;8;8;8;8;8;8;8;8;7;7;7;7;7;7;7;7
SufficiencySeeker,random-30-4,0,1,true,25,28,28,2;2;2;2;2;2;2;2;2;2
SufficiencySeeker,random-50-6,0,1,true,83,26,26,6;7;6;6;6;6;6;6;6;6;6;5;5
SufficiencySeeker,random-180-9,0,1,true,1500,57,57,42;43;42;43;45;55;42;43;42;41;42;43;43;43;42;43;42;43;49;42;42;42;42;42;42;39;39;59;66;67;66;67
SufficiencySeeker,random-180-3,0,1,true,3677,86,86,90;93;87;93;90;93;90;91;89;92;89;92;88;92;89;91;88;92;88;92;89;92;88;91;87;91;87;91;87;90;87;89;86;89;85;89;85;88;84;88;83
SufficiencySeeker,random-30-8,0,2,true,25,26,26,2;2;2;2;2;2;2;2;2;2
SufficiencySeeker,random-30-4,0,2,true,25,28,28,2;2;2;2;2;2;2;2;2;2
SufficiencySeeker,random-40-5,1,0,true,84,36,36,4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;2;2;2
SufficiencySeeker,random-30-4,1,0,true,33,25,25,2;2;2;2;2;2;2;2;2;2;2;1;1;1
SufficiencySeeker,random-30-8,1,0,true,44,41,41,2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1
SufficiencySeeker,random-180-6,0,2,true,2065,67,67,78;81;78;81;78;80;77;80;78;81;78;80;78;56;46;47;45;47;47;48;46;47;45;47;43;46;45;47;45;47;45;46;44;46;45
SufficiencySeeker,random-30-4,1,1,true,33,25,25,2;2;2;2;2;2;2;2;2;2;2;1;1;1
SufficiencySeeker,random-190-6,1,1,true,1980,45,45,84;86;84;83;84;86;85;87;85;87;85;87;86;88;86;88;83;86;84;86;85;87;85
SufficiencySeeker,random-30-4,2,0,true,17,29,29,1;1;1;1;1;1;1;1;1;1;1
SufficiencySeeker,random-50-6,0,2,true,82,26,26,6;6;6;6;6;6;6;6;6;6;6;5;5
SufficiencySeeker,random-30-8,1,1,true,45,41,41,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1
SufficiencySeeker,random-30-4,2,1,true,16,29,29,1;1;1;1;1;1;1;1;1;1;1
SufficiencySeeker,random-40-5,1,1,true,82,36,36,4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;2;2;2
SufficiencySeeker,random-30-4,1,2,true,33,25,25,2;2;2;2;2;2;2;2;2;2;2;1;1;1
SufficiencySeeker,random-30-4,2,2,true,16,29,29,1;1;1;1;1;1;1;1;1;1;1
SufficiencySeeker,random-30-8,1,2,true,45,41,41,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1
SufficiencySeeker,random-30-8,2,0,true,35,34,34,2;2;2;2;2;2;2;2;2;2;2;2;2;2
SufficiencySeeker,random-40-5,1,2,true,83,36,36,4;4;4;4;4;4;4;4;4;4;4;3;4;3;3;3;3;3;2;2;2
SufficiencySeeker,random-30-8,2,1,true,35,34,34,2;2;2;2;2;2;2;2;2;2;2;2;2;2
SufficiencySeeker,random-50-2,2,0,true,251,68,68,8;8;8;8;8;8;8;8;8;8;8;8;8;8;7;8;7;8;7;7;7;7;6;7;6;6;6;6;5;5;5;5;4
SufficiencySeeker,random-100-8,2,0,true,785,63,63,23;24;24;24;23;24;23;24;23;23;23;24;23;23;23;24;23;24;23;24;23;23;23;23;23;24;20;20;20;20;19;20;19;20
SufficiencySeeker,random-50-6,1,0,true,161,56,56,6;6;6;7;6;6;6;6;6;6;6;6;6;6;6;6;6;6;5;5;5;5;4;4;4;4
SufficiencySeeker,random-30-8,2,2,true,35,34,34,2;2;2;2;2;2;2;2;2;2;2;2;2;2
SufficiencySeeker,random-40-5,2,0,true,68,33,33,4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3
SufficiencySeeker,random-150-7,1,2,true,1153,60,60,53;54;51;54;53;55;54;56;35;34;32;34;32;34;32;39;43;34;32;34;32;34;32;34;32;33;32;33;32
SufficiencySeeker,random-30-9,0,0,true,33,26,26,2;2;2;2;2;2;2;2;2;2;2;2;2;1
SufficiencySeeker,random-30-9,0,1,true,33,26,26,2;2;2;2;2;2;2;2;2;2;2;2;2;1
SufficiencySeeker,random-190-10,1,2,true,3073,71,71,80;83;81;82;81;83;80;82;78;82;80;79;78;79;78;79;79;81;81;82;81;82;80;81;80;81;80;81;80;82;80;82;80;82;80;81;74;75
SufficiencySeeker,random-40-5,2,1,true,68,33,33,4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3
SufficiencySeeker,random-120-9,0,0,true,789,37,37,33;34;33;34;31;33;32;34;33;34;33;34;33;34;33;35;34;31;30;31;30;30;30;31
SufficiencySeeker,random-30-9,0,2,true,33,26,26,2;2;2;2;2;2;2;2;2;2;2;2;2;1
SufficiencySeeker,random-50-3,0,0,true,91,37,37,4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3
SufficiencySeeker,random-190-5,1,0,true,3352,87,87,89;92;89;92;90;93;90;92;89;92;91;89;88;91;88;92;89;92;88;92;88;91;88;91;89;92;89;92;88;92;89;91;88;91;88;90;87
SufficiencySeeker,random-180-10,2,1,true,2320,48,48,73;76;73;75;74;74;73;74;69;72;70;74;72;75;72;75;73;75;73;74;72;75;72;75;66;69;66;69;67;69;67;69
SufficiencySeeker,random-120-8,2,0,true,1469,93,93,34;34;34;35;33;34;34;34;34;35;34;35;34;35;34;35;34;35;34;35;34;35;34;35;33;34;33;34;33;34;33;34;33;34;33;33;32;33;32;32;31;32;31
SufficiencySeeker,random-30-9,1,0,true,48,40,40,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1
SufficiencySeeker,random-40-5,2,2,true,68,33,33,4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3
SufficiencySeeker,random-50-6,1,1,true,163,56,56,6;6;6;7;6;6;6;6;6;6;6;6;6;6;6;6;6;6;5;6;5;5;4;4;4;4
SufficiencySeeker,random-40-6,0,0,true,26,16,16,4;4;4;4;4;4
SufficiencySeeker,random-30-9,1,1,true,48,40,40,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1
SufficiencySeeker,random-40-6,0,1,true,26,16,16,4;4;4;4;4;4
SufficiencySeeker,random-50-3,0,1,true,94,37,37,4;5;4;4;4;4;4;4;4;5;4;4;4;5;4;4;3;3;3;3;3
SufficiencySeeker,random-120-3,0,0,true,1350,69,69,41;42;41;43;41;42;41;42;41;42;40;41;40;42;40;42;40;41;40;41;40;41;39;41;39;39;38;40;38;39;37;39;37
SufficiencySeeker,random-160-6,2,0,true,3163,96,96,62;63;61;63;60;63;62;64;63;64;63;65;64;65;63;66;63;65;64;65;64;66;64;66;65;65;63;65;63;64;62;64;62;64;61;62;61;62;60;62;59;61;59;61;59;61;60;61;60;61
SufficiencySeeker,random-40-6,0,2,true,26,16,16,4;4;4;4;4;4
SufficiencySeeker,random-50-2,2,1,true,250,68,68,8;8;8;8;8;8;8;8;8;8;8;8;8;8;7;8;7;8;7;7;7;7;6;7;6;6;6;6;5;6;5;5;4
SufficiencySeeker,random-30-9,1,2,true,48,40,40,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1
SufficiencySeeker,random-180-9,1,0,true,1866,47,47,72;72;71;74;71;70;72;73;72;74;72;73;72;73;72;74;72;74;75;68;67;68;67;68;67;68
SufficiencySeeker,random-30-9,2,0,true,44,32,32,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1
SufficiencySeeker,random-40-6,1,0,true,61,32,32,4;4;4;4;4;4;4;4;4;4;4;4;4;4
SufficiencySeeker,random-50-3,0,2,true,92,37,37,4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3
SufficiencySeeker,random-50-6,1,2,true,162,56,56,6;6;6;7;6;6;6;6;6;6;6;6;6;6;6;6;6;6;5;6;5;5;4;4;4;4
SufficiencySeeker,random-30-9,2,1,true,45,32,32,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1
SufficiencySeeker,random-130-9,2,1,true,1560,70,70,38;38;38;38;38;38;38;37;37;37;37;38;38;39;38;39;38;39;38;39;38;39;39;39;38;39;38;39;38;39;38;38;38;38;37;34;33;34;33;34;33
SufficiencySeeker,random-40-6,1,1,true,62,32,32,4;4;4;4;4;4;4;4;4;4;4;4;4;4
SufficiencySeeker,random-150-5,2,2,true,2615,101,101,56;57;56;57;55;56;56;57;56;57;56;57;57;58;57;58;56;58;56;57;55;56;56;56;55;55;54;55;54;55;53;55;53;55;53;54;53;54;53;54;52;53;52;53;52;53;52
SufficiencySeeker,random-30-9,2,2,true,45,32,32,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1
SufficiencySeeker,random-50-3,1,0,true,109,61,61,4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3
SufficiencySeeker,random-40-6,1,2,true,62,32,32,4;4;4;4;4;4;4;4;4;4;4;4;4;4
SufficiencySeeker,random-40-6,2,0,true,26,16,16,4;4;4;4;4;4
SufficiencySeeker,random-150-7,2,1,true,1841,59,59,53;54;53;54;53;54;54;54;53;54;53;54;52;53;52;54;52;52;52;51;51;52;51;52;52;53;51;53;52;52;54;48;46;48;46
SufficiencySeeker,random-40-6,2,1,true,26,16,16,4;4;4;4;4;4
SufficiencySeeker,random-50-2,2,2,true,248,68,68,8;8;8;8;8;8;8;8;8;8;8;8;7;8;7;8;7;7;7;7;7;7;6;7;6;6;6;6;5;5;5;5;4
SufficiencySeeker,random-50-6,2,0,true,161,56,56,6;6;6;7;6;7;6;7;6;6;6;6;6;6;6;6;6;6;6;6;6;5;5;5;5
SufficiencySeeker,random-40-6,2,2,true,26,16,16,4;4;4;4;4;4
SufficiencySeeker,random-190-6,2,0,true,2170,73,73,52;53;51;53;51;52;50;53;51;52;50;52;50;52;50;51;50;51;49;51;49;52;48;50;48;50;47;49;47;49;48;49;48;49;48;50;49;50;48;50;49;51;44
SufficiencySeeker,random-180-8,2,0,true,2629,67,67,73;74;72;72;72;73;73;74;73;74;71;73;72;74;74;74;72;74;72;74;72;74;72;74;72;74;73;74;73;74;73;75;67;69;67;69
SufficiencySeeker,random-50-3,1,1,true,109,61,61,4;4;4;5;4;5;4;4;4;4;4;5;4;4;4;4;4;4;4;4;4;3;3;3
SufficiencySeeker,random-40-7,0,0,true,77,31,31,4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;2
SufficiencySeeker,random-50-3,1,2,true,108,61,61,4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3
SufficiencySeeker,random-50-6,2,1,true,161,56,56,6;6;6;7;6;7;6;7;6;6;6;6;6;6;6;6;6;6;6;6;5;5;5;5;5
SufficiencySeeker,random-40-7,0,1,true,77,31,31,4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;2
SufficiencySeeker,random-170-9,0,0,true,1374,62,62,39;41;37;41;39;40;39;41;40;41;39;41;39;41;39;41;38;40;38;40;42;53;38;40;38;40;38;40;39;40;39;40;38;37
SufficiencySeeker,random-170-10,2,2,true,2757,82,82,63;64;62;64;62;63;62;63;61;63;62;64;63;65;63;65;63;65;63;65;63;65;63;66;64;65;63;65;62;64;62;64;62;64;62;64;62;64;64;66;64;66;64
SufficiencySeeker,random-40-7,0,2,true,77,31,31,4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;2
SufficiencySeeker,random-50-3,2,0,true,118,62,62,4;5;4;4;4;4;4;4;4;4;5;7;6;4;5;6;6;6;4;4;4;4;3
SufficiencySeeker,random-100-8,2,1,true,786,63,63,24;24;24;24;23;24;23;24;23;23;23;24;23;24;23;24;23;24;23;24;23;23;23;24;23;24;20;20;20;20;19;20;19;20
SufficiencySeeker,random-50-6,2,2,true,161,56,56,6;6;6;7;6;7;6;7;6;6;6;6;6;6;6;6;6;6;6;6;5;5;5;5;5
SufficiencySeeker,random-40-7,1,0,true,87,41,41,4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;2;2;2
SufficiencySeeker,random-50-3,2,1,true,105,62,62,4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3
SufficiencySeeker,random-180-7,2,1,true,2304,91,91,46;47;45;47;45;47;44;46;45;46;46;47;46;47;46;47;73;75;46;45;44;46;44;46;45;46;44;45;44;46;45;46;44;46;44;46;45;46;44;46;44;45;44;45;44;45;44;45;44
SufficiencySeeker,random-120-9,0,1,true,791,37,37,33;34;33;34;31;33;32;34;33;34;33;34;33;34;33;35;34;31;30;31;30;31;30;31
SufficiencySeeker,random-50-7,0,0,true,87,28,28,6;6;6;6;6;6;6;6;6;6;6;6;6
SufficiencySeeker,random-40-7,1,1,true,87,41,41,4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;2;2;2
SufficiencySeeker,random-190-4,2,2,true,3207,60,60,93;97;93;97;94;98;88;96;93;97;93;97;94;97;92;96;92;95;92;95;90;96;91;96;91;95;91;95;91;95;90;95;90;94
SufficiencySeeker,random-50-3,2,2,true,105,62,62,4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3
SufficiencySeeker,random-50-7,0,1,true,86,28,28,6;6;6;6;6;6;6;6;6;6;6;6;6
SufficiencySeeker,random-40-7,1,2,true,86,41,41,4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;2;2;2
SufficiencySeeker,random-180-7,1,2,true,3703,97,97,76;79;76;80;76;80;76;81;76;79;76;80;76;80;76;81;76;81;76;80;76;79;74;79;74;79;74;78;73;78;73;78;73;78;73;77;73;77;73;77;73;77;73;77;72;76;72;77
SufficiencySeeker,random-170-8,0,1,true,1388,65,65,40;41;37;40;40;41;40;41;40;41;40;41;40;41;40;41;40;41;40;42;41;42;41;42;41;42;40;42;41;41;41;37;36;37
SufficiencySeeker,random-40-7,2,0,true,61,28,28,4;4;4;4;4;4;4;4;4;4;4;4;3;3;3
SufficiencySeeker,random-170-6,1,1,true,1954,59,59,69;71;69;70;69;71;66;71;69;71;70;72;70;72;70;71;69;71;68;71;68;71;68;71;68;65;63;65
SufficiencySeeker,random-50-7,0,2,true,87,28,28,6;7;6;6;6;7;6;6;6;6;6;6;6
SufficiencySeeker,random-50-4,0,0,true,109,35,35,4;6;7;7;7;7;6;7;6;7;6;7;6;6;6;6
SufficiencySeeker,random-190-6,1,2,true,1988,45,45,84;86;84;83;85;87;85;88;85;88;86;89;86;89;86;89;83;86;84;87;84;89;85
SufficiencySeeker,random-40-7,2,1,true,61,28,28,4;4;4;4;4;4;4;4;4;4;4;3;3;3;3
SufficiencySeeker,random-170-2,2,0,true,2198,56,56,95;97;95;98;85;92;88;92;89;93;89;93;90;93;89;92;89;92;89;90;86;89;87;90
SufficiencySeeker,random-190-2,0,1,true,6307,132,132,117;120;117;120;117;119;117;120;117;120;117;112;111;116;114;117;115;118;114;117;115;117;115;118;116;118;115;117;115;117;113;117;114;115;111;115;111;114;112;114;110;113;109;112;108;112;109;111;108;110;109;110;108;110;107
SufficiencySeeker,random-40-7,2,2,true,61,28,28,4;4;4;4;4;4;4;4;4;4;4;3;3;3;3
SufficiencySeeker,random-50-7,1,0,true,120,37,37,6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
SufficiencySeeker,random-50-4,0,1,true,114,35,35,7;7;7;7;7;7;6;7;6;7;6;7;6;6;6;6
SufficiencySeeker,random-40-8,0,0,true,48,25,25,4;4;4;4;4;3;3;3;3;3;3;3
SufficiencySeeker,random-170-2,2,1,true,1359,56,56,58;58;58;60;51;57;55;56;55;57;60;56;55;57;55;59;55;56;55;58;53;55;54;55
SufficiencySeeker,random-40-8,0,1,true,48,25,25,4;4;4;4;4;4;3;3;3;3;3;3
