provider,name,chosen_solution,replicate,success,duration,total_decisions,unique_decisions,latencies
SufficiencySeeker,random-200-6,1,2,true,1564,48,48,53;57;52;52;58;52;59;68;59;55;56;61;51;56;52;48;55;49;48;52;54;48;48;53;49;54;49;55;47
SufficiencySeeker,random-200-8,2,1,true,2019,77,77,48;48;46;45;51;51;48;45;47;47;44;46;46;46;46;44;46;49;55;53;45;59;45;46;45;46;44;49;48;45;43;44;44;44;48;43;50;46;45;45;43;43;38
SufficiencySeeker,random-130-6,0,0,true,130,14,14,24;23;16;22;17;24
SufficiencySeeker,random-130-9,1,0,true,605,63,63,23;18;18;21;19;19;22;16;21;18;22;17;22;17;22;20;21;21;18;17;20;17;22;18;22;17;22;17;22;21
SufficiencySeeker,random-130-6,0,1,true,121,14,14,19;21;18;20;17;23
SufficiencySeeker,random-130-6,0,2,true,120,14,14,20;19;18;19;22;17
SufficiencySeeker,random-140-4,2,0,true,1346,99,99,28;25;29;38;38;24;31;29;30;25;29;30;28;25;29;33;31;24;31;28;23;31;33;28;24;35;26;28;28;25;28;28;23;33;28;22;33;26;24;25;32;24;27;30;23;27;21
SufficiencySeeker,random-160-8,2,0,true,1081,52,52,38;38;40;38;37;38;37;37;42;38;35;35;41;36;34;39;37;36;37;34;36;45;39;36;38;38;45;40
SufficiencySeeker,random-140-3,1,0,true,1179,87,87,31;30;28;32;31;33;27;29;32;30;31;30;29;26;29;29;24;30;30;29;24;29;29;30;24;28;39;26;29;29;23;30;28;26;29;29;24;34;34;24
SufficiencySeeker,random-140-9,1,1,true,704,50,50,26;23;28;25;21;24;24;19;24;19;25;20;25;26;23;24;19;26;19;30;26;32;25;19;20;18;18;19;24;19
SufficiencySeeker,random-130-9,1,1,true,618,63,63,18;23;18;30;17;23;18;21;17;23;17;23;20;25;18;30;18;22;26;22;19;17;17;17;16;17;17;22;17;16
SufficiencySeeker,random-160-10,0,1,true,1195,66,66,30;32;25;31;31;29;30;30;27;37;33;30;26;31;36;32;26;29;30;30;23;31;29;26;25;35;29;32;30;27;27;34;25;30;25;29;24;30;29;28
SufficiencySeeker,random-150-5,0,2,true,1383,97,97,28;29;28;25;29;34;24;26;30;28;26;30;30;29;24;29;30;24;30;27;27;30;37;24;31;25;23;29;27;31;28;30;25;30;29;26;29;29;28;25;29;29;24;29;25;26;24;26;21
SufficiencySeeker,random-130-9,1,2,true,625,63,63,22;18;22;17;22;17;22;20;22;17;23;17;23;21;19;18;17;34;19;21;18;19;21;22;18;19;20;23;18;22
SufficiencySeeker,random-140-9,1,2,true,698,50,50,20;27;26;21;25;25;22;25;19;25;20;24;28;22;19;18;31;20;24;27;20;25;20;26;25;19;19;21;19;22
SufficiencySeeker,random-160-8,2,1,true,848,52,52,30;25;25;26;26;27;27;31;30;27;32;31;27;29;33;30;25;25;37;32;40;32;27;33;35;31;29;33
SufficiencySeeker,random-130-6,1,0,true,1144,105,105,20;21;22;20;22;19;18;23;18;18;18;26;24;24;25;18;22;18;17;23;17;22;17;21;17;22;18;22;16;27;16;25;19;30;29;17;23;16;22;17;21;17;16;21;16;21;16;27;15;21;15;21;15;16;18;14
SufficiencySeeker,random-200-9,0,2,true,2908,111,111,47;47;47;54;48;49;48;46;50;45;53;47;50;49;46;47;47;52;52;50;48;46;53;48;46;53;49;46;46;47;51;45;46;45;44;45;46;46;57;61;149;49;49;46;50;46;47;57;44;49;48;45;40;50;47;41;40;41
SufficiencySeeker,random-140-4,2,1,true,1268,99,99,27;27;23;29;24;26;25;30;28;28;27;24;22;23;29;25;27;32;26;26;28;28;25;29;26;25;22;28;26;24;33;24;25;27;22;33;28;25;22;28;23;26;28;22;30;26;27
SufficiencySeeker,random-140-3,1,1,true,1146,87,87,28;33;25;30;28;27;32;31;26;30;30;31;29;25;32;24;26;29;31;29;24;30;29;23;31;28;29;25;28;30;29;24;30;29;25;28;29;23;29;23
SufficiencySeeker,random-140-9,2,0,true,641,42,42,21;32;27;21;24;26;19;24;21;24;27;29;19;26;27;20;25;20;31;22;24;27;21;27;25;18
SufficiencySeeker,random-200-8,2,2,true,2015,77,77,49;48;46;48;45;52;45;46;47;52;40;49;46;44;48;46;57;46;52;48;40;47;48;44;45;45;44;43;45;44;46;52;46;45;43;50;43;44;45;49;46;44;39
SufficiencySeeker,random-160-10,0,2,true,1308,66,66,29;32;36;38;29;29;33;65;28;34;34;32;30;30;31;32;33;32;25;35;33;31;32;31;32;29;28;32;27;30;37;31;30;32;32;31;28;30;31;32
SufficiencySeeker,random-140-5,0,0,true,83,6,6,29;28;25
SufficiencySeeker,random-130-9,2,0,true,822,70,70,17;22;17;23;17;23;17;22;16;17;19;20;24;18;21;18;17;27;17;20;19;22;17;23;17;23;17;29;17;21;17;23;17;26;17;20;16;20;14;16;18
SufficiencySeeker,random-150-5,1,0,true,1050,65,65,29;29;23;32;29;23;30;30;29;25;31;30;24;37;28;28;25;29;25;28;31;29;25;29;29;29;23;30;30;28;23;29;30;25;27;29;22
SufficiencySeeker,random-140-5,0,1,true,80,6,6,22;29;27
SufficiencySeeker,random-140-5,0,2,true,78,6,6,23;28;26
SufficiencySeeker,random-160-8,2,2,true,906,52,52,36;32;33;30;32;34;33;33;27;33;32;31;30;28;33;33;33;33;30;30;33;33;32;27;33;32;33;32
SufficiencySeeker,random-190-3,2,0,true,2803,109,109,66;53;59;56;59;56;61;56;59;55;61;56;58;55;52;57;56;49;54;50;52;56;57;54;60;53;55;52;52;62;57;52;58;52;54;57;55;59;61;51;54;55;50;53;56;55;53;60;55;50
SufficiencySeeker,random-30-10,0,0,true,30,36,36,0;0;0;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;0;0;0
SufficiencySeeker,random-30-10,0,1,true,19,36,36,0;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SufficiencySeeker,random-30-10,0,2,true,24,36,36,0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
SufficiencySeeker,random-30-10,1,0,true,12,21,21,0;0;1;1;1;1;1;1;1;1;0;0
SufficiencySeeker,random-30-10,1,1,true,12,21,21,0;0;1;1;1;1;1;1;1;1;0;0
SufficiencySeeker,random-30-10,1,2,true,17,21,21,0;1;1;2;2;2;1;1;1;0;0;0
SufficiencySeeker,random-30-10,2,0,true,18,38,38,0;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
SufficiencySeeker,random-30-10,2,1,true,24,38,38,0;0;0;1;2;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0
SufficiencySeeker,random-30-10,2,2,true,25,38,38,1;1;1;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;1;1
SufficiencySeeker,random-190-3,1,2,true,2679,90,90,55;70;59;63;60;64;67;61;57;60;68;81;143;65;59;61;54;73;56;55;58;53;58;56;55;59;59;54;57;55;54;57;52;55;56;53;64;55;53;57;51;58;54;46
SufficiencySeeker,random-140-9,2,1,true,614,42,42,26;24;22;25;20;25;20;25;23;22;25;23;22;22;23;25;25;25;20;24;20;26;20;26;18;24
SufficiencySeeker,random-130-6,1,1,true,1193,105,105,24;17;23;23;20;23;18;30;18;24;19;24;18;28;18;24;23;18;22;18;23;18;23;17;23;18;23;22;26;21;21;23;17;20;20;22;20;22;17;23;17;22;17;22;18;26;16;22;16;16;21;16;20;26;15;19
SufficiencySeeker,random-200-6,2,0,true,2712,96,96,60;56;57;51;52;58;56;56;51;65;50;51;46;57;53;57;55;55;51;53;58;54;58;60;62;52;55;58;53;58;56;53;54;59;53;57;55;58;54;58;55;52;56;53;58;54;53;45;46
SufficiencySeeker,random-190-3,2,1,true,2832,109,109,59;52;59;57;57;56;59;53;60;65;55;58;53;54;59;55;61;54;58;54;55;54;61;54;59;57;54;54;52;55;65;54;59;54;61;53;60;54;54;57;53;53;58;55;60;53;51;56;50;55
SufficiencySeeker,random-140-4,2,2,true,1294,99,99,27;28;23;30;27;26;30;29;27;28;30;29;25;28;28;26;25;29;22;28;34;24;34;28;24;27;31;26;32;28;27;24;27;23;31;21;27;25;25;26;26;22;28;28;24;24;27
SufficiencySeeker,random-140-3,1,2,true,1166,87,87,30;30;31;31;27;33;33;32;29;32;31;28;28;32;30;24;29;30;29;24;28;29;25;26;29;34;29;28;23;29;28;24;28;28;27;26;29;30;28;23
SufficiencySeeker,random-130-9,2,1,true,824,70,70,18;22;18;26;19;20;23;16;23;17;22;18;23;17;22;19;21;17;19;26;17;22;18;22;19;20;21;18;22;16;23;18;21;22;16;16;18;15;20;15;19
SufficiencySeeker,random-140-5,1,0,true,887,55,55,27;25;28;24;27;27;28;21;25;22;27;22;27;28;23;26;28;23;25;26;28;23;31;25;28;26;20;27;26;22;26;26;21;32
SufficiencySeeker,random-160-9,0,0,true,887,50,50,27;31;32;33;32;31;27;37;28;32;33;33;33;33;32;32;28;31;32;32;31;28;32;33;31;33;27;27
SufficiencySeeker,random-150-5,1,1,true,1039,65,65,30;29;30;24;29;29;26;28;29;28;26;28;29;25;28;29;23;35;30;28;24;28;30;28;23;29;28;24;28;28;28;24;28;29;24;27;27
SufficiencySeeker,random-140-9,2,2,true,613,42,42,26;20;25;26;20;25;25;20;26;22;22;26;21;25;24;20;25;23;22;25;19;25;19;26;22;18
SufficiencySeeker,random-160-10,1,0,true,1196,63,63,30;30;41;32;29;33;32;35;33;27;31;29;32;27;31;33;31;27;33;32;33;32;32;32;28;29;32;32;32;30;27;31;31;31;27;31;31;30
SufficiencySeeker,random-150-10,0,0,true,792,46,46,28;36;29;30;31;29;30;24;31;28;30;25;26;28;28;23;27;34;27;28;28;22;27;27;24;28;27;23
SufficiencySeeker,random-200-9,1,0,true,1814,68,68,51;53;46;50;43;43;48;50;48;47;48;50;48;50;47;46;56;47;52;48;46;46;47;50;53;45;47;49;52;48;48;47;55;47;47;47;51
SufficiencySeeker,random-130-9,2,2,true,776,70,70,17;21;16;21;17;21;16;21;15;20;16;19;18;22;16;20;16;18;19;17;21;22;24;17;16;22;17;21;16;17;16;16;16;22;20;17;16;14;25;14;22
SufficiencySeeker,random-130-6,1,2,true,1170,105,105,19;23;19;23;23;19;24;18;24;23;18;24;18;22;18;23;21;19;21;20;26;20;27;18;22;19;23;19;22;22;19;22;17;22;17;19;24;26;22;26;22;17;16;16;17;17;22;17;20;17;21;16;22;15;15;20
SufficiencySeeker,random-140-6,0,0,true,753,64,64,25;25;25;22;27;20;30;26;24;33;33;31;25;23;26;27;22;27;27;21;26;25;27;26;21;31;21;22;20
SufficiencySeeker,random-130-6,2,0,true,235,16,16,22;35;20;21;19;23;92
SufficiencySeeker,random-140-5,1,1,true,925,55,55,28;23;28;26;27;29;30;25;31;30;34;41;23;28;23;23;28;27;24;25;32;23;27;22;26;26;26;23;21;21;21;34;22;27
SufficiencySeeker,random-160-9,0,1,true,926,50,50,33;35;32;30;30;33;31;32;32;26;27;35;28;38;34;33;33;29;30;33;33;33;28;33;59;30;26;32
SufficiencySeeker,random-150-10,0,1,true,811,46,46,30;31;31;25;30;31;29;25;30;28;33;28;28;30;29;23;30;29;26;26;30;28;41;22;24;23;30;25
SufficiencySeeker,random-130-6,2,1,true,139,16,16,20;16;24;19;17;22;17
SufficiencySeeker,random-150-5,1,2,true,1092,65,65,28;30;23;29;30;32;26;32;30;24;29;35;29;30;28;28;27;26;29;25;29;28;30;23;30;44;23;23;23;35;24;31;24;52;22;27;32
SufficiencySeeker,random-130-6,2,2,true,142,16,16,18;23;19;22;17;21;18
SufficiencySeeker,random-160-10,1,1,true,1250,63,63,37;34;32;28;33;37;32;30;43;35;27;34;36;31;27;31;32;33;30;31;31;27;25;27;52;28;35;42;26;34;36;32;28;32;32;31;30;28
SufficiencySeeker,random-140-3,2,0,true,1724,135,135,31;32;31;31;26;31;31;31;26;31;31;36;25;31;32;33;33;26;29;30;37;29;34;30;31;27;29;33;30;30;25;30;27;33;23;66;23;25;30;37;24;30;26;30;28;25;28;30;24;28;28;24;26;28;28;23;28
SufficiencySeeker,random-200-7,0,0,true,2130,80,80,58;51;52;48;53;48;52;50;48;46;52;45;48;48;48;48;52;48;46;46;52;41;51;46;47;55;56;46;47;44;80;48;46;48;47;46;47;53;43;45;41;42;48
SufficiencySeeker,random-140-6,0,1,true,742,64,64,21;49;20;26;20;31;21;20;26;26;21;28;22;26;27;20;31;24;25;26;26;21;27;27;22;28;24;21;23
SufficiencySeeker,random-150-10,0,2,true,810,46,46,41;38;26;31;29;27;27;31;28;26;29;33;24;29;27;24;28;27;26;25;27;29;24;29;30;25;29;27
SufficiencySeeker,random-140-5,1,2,true,902,55,55,29;24;29;24;29;26;26;28;23;28;28;29;23;29;27;29;26;28;26;23;29;27;21;27;24;25;22;27;21;27;25;23;31;24
SufficiencySeeker,random-160-9,0,2,true,947,50,50,35;33;50;35;32;35;39;28;35;32;34;33;28;34;32;33;32;31;28;33;34;37;33;27;33;34;30;30
SufficiencySeeker,random-140-5,2,0,true,89,5,5,24;29;34
SufficiencySeeker,random-200-9,1,1,true,1836,68,68,46;46;46;47;52;46;49;46;51;46;52;48;47;43;54;47;55;50;49;52;47;51;46;49;49;52;47;54;49;51;47;49;48;52;54;49;50
SufficiencySeeker,random-140-5,2,1,true,84,5,5,24;29;29
SufficiencySeeker,random-140-5,2,2,true,87,5,5,30;24;31
SufficiencySeeker,random-140-3,2,1,true,1638,135,135,27;28;30;25;31;30;38;39;25;25;32;27;38;32;26;29;29;30;32;23;31;29;29;25;30;28;25;28;31;29;24;29;33;31;23;31;27;28;29;28;30;24;28;28;25;28;28;26;25;28;22;29;27;22;28;21;27
SufficiencySeeker,random-200-6,2,1,true,2728,96,96,57;57;53;53;53;57;55;53;52;58;62;55;62;57;53;62;53;58;53;55;62;53;48;56;53;64;53;54;57;53;59;54;53;58;54;57;53;59;52;56;59;52;56;52;61;51;54;48;46
SufficiencySeeker,random-140-6,0,2,true,751,64,64,22;25;24;23;24;28;31;28;21;27;26;22;26;27;23;27;25;21;34;23;32;21;27;23;27;26;22;26;25
SufficiencySeeker,random-190-3,2,2,true,2781,109,109,54;55;54;60;55;54;61;55;52;59;55;56;69;60;53;60;54;57;53;60;53;46;60;49;56;61;52;59;57;57;52;56;52;54;58;52;55;56;54;56;52;53;51;53;50;50;58;54;55;48
SufficiencySeeker,random-200-6,2,2,true,2749,96,96,56;58;53;51;60;58;57;52;55;56;55;58;54;57;52;59;59;53;53;59;47;65;55;51;52;59;60;57;55;57;53;60;61;56;57;63;52;56;52;57;51;72;53;53;54;56;53;46;48
SufficiencySeeker,random-150-5,2,0,true,1353,101,101,24;30;25;29;30;26;28;30;30;27;26;30;31;29;24;35;29;26;30;31;27;26;29;30;24;30;28;26;30;30;28;24;38;27;29;28;24;29;26;26;36;23;31;29;23;29;29
SufficiencySeeker,random-150-7,0,0,true,1358,82,82,32;30;25;32;31;30;28;31;37;33;28;29;36;32;31;31;26;31;30;30;26;29;28;29;31;29;28;29;39;29;27;31;30;24;36;27;27;25;36;28;27;28;30;29;21
SufficiencySeeker,random-160-10,1,2,true,1221,63,63,32;32;33;33;33;29;33;38;34;30;31;33;33;31;32;27;28;33;31;33;31;27;40;36;30;28;32;34;32;28;33;32;31;32;25;32;31;28
SufficiencySeeker,random-150-6,0,0,true,1167,71,71,36;28;31;30;32;30;27;30;31;26;33;33;31;31;35;25;31;32;29;28;34;25;31;38;31;26;31;31;25;32;33;30;31;29;32;30;22;28
SufficiencySeeker,random-150-10,1,0,true,883,63,63,23;34;24;29;29;28;24;32;22;28;21;29;24;26;34;24;28;31;25;32;25;27;31;27;26;25;29;28;23;28;26;24
SufficiencySeeker,random-160-9,1,0,true,1032,54,54,37;35;38;38;38;37;38;41;34;37;37;39;38;36;38;38;36;37;38;36;37;38;39;39;40;40;38
SufficiencySeeker,random-150-10,2,0,true,692,39,39,27;43;26;33;28;25;35;28;25;26;28;27;25;28;30;23;23;41;27;28;20;27;27;30
SufficiencySeeker,random-140-6,1,0,true,714,47,47,27;26;24;27;27;22;27;20;20;27;22;25;26;24;24;32;37;24;25;27;23;25;26;20;25;23;21;24
SufficiencySeeker,random-150-2,0,0,true,1166,57,57,42;40;40;38;43;36;44;39;43;41;43;41;46;35;37;53;33;37;41;38;41;32;47;39;59;45;35;43
SufficiencySeeker,random-150-10,1,1,true,916,63,63,31;29;25;36;23;27;32;24;29;28;27;32;25;29;29;24;23;24;23;44;23;32;27;30;24;29;26;30;33;22;28;33
SufficiencySeeker,random-200-7,0,1,true,2149,80,80,48;49;47;52;50;50;47;51;51;48;47;46;49;48;51;47;48;47;47;53;49;52;47;52;46;58;40;49;47;49;49;48;46;83;70;47;43;53;47;48;43;43;42
SufficiencySeeker,random-150-10,2,1,true,698,39,39,25;36;29;27;31;33;35;24;31;30;34;29;35;29;26;28;30;28;22;27;25;23;26;23
SufficiencySeeker,random-140-6,1,1,true,676,47,47,23;30;22;22;22;21;21;26;23;25;26;22;20;23;20;29;25;22;27;24;27;26;24;24;25;22;23;19
SufficiencySeeker,random-150-5,2,1,true,1330,101,101,30;27;33;27;31;28;29;34;51;28;27;25;31;29;24;30;29;26;29;32;23;25;23;24;24;23;31;24;30;24;29;26;24;27;28;28;23;29;26;29;27;23;29;24;30;29;24
SufficiencySeeker,random-160-9,1,1,true,914,54,54,34;32;33;34;33;29;30;28;26;43;31;42;38;37;34;28;30;34;34;33;36;30;33;41;31;34;35
SufficiencySeeker,random-160-10,2,0,true,1271,74,74,31;43;36;33;55;38;29;34;30;30;33;40;31;30;50;36;26;26;33;31;40;27;32;27;33;33;28;42;29;31;32;30;30;32;33;25;31;24
SufficiencySeeker,random-150-7,0,1,true,1334,82,82,34;26;31;30;30;24;30;24;27;30;26;30;28;30;31;31;29;30;25;32;26;29;29;26;37;27;31;30;26;43;29;34;27;29;29;30;30;30;29;33;24;29;24;29;25
SufficiencySeeker,random-150-6,0,1,true,1255,71,71,31;31;29;45;59;33;29;36;36;31;32;29;29;47;42;49;25;32;23;31;28;32;29;34;32;30;25;31;31;31;31;36;31;26;30;27;28;24
SufficiencySeeker,random-200-9,1,2,true,1869,68,68,48;49;47;55;43;50;47;45;46;45;50;42;50;46;50;60;48;54;50;47;48;47;68;74;50;51;41;47;58;49;48;48;52;49;52;48;48
SufficiencySeeker,random-140-3,2,2,true,1715,135,135,29;28;28;30;24;31;29;30;25;30;33;30;27;32;31;32;36;55;39;31;24;31;32;29;28;33;27;41;28;35;27;28;29;40;26;29;26;28;29;30;28;27;30;27;25;29;28;25;36;23;28;28;22;24;27;23;24
SufficiencySeeker,random-150-10,2,2,true,711,39,39,31;39;27;30;30;34;28;32;31;25;30;27;33;31;29;28;28;24;31;21;28;31;23;26
SufficiencySeeker,random-150-2,0,1,true,1148,57,57,45;41;61;36;37;38;47;36;42;41;41;40;47;37;42;39;36;40;38;38;38;43;39;38;39;36;39;39
SufficiencySeeker,random-140-6,1,2,true,706,47,47,23;27;28;24;25;26;23;28;28;21;26;20;27;25;25;27;26;27;26;21;27;26;23;27;25;18;26;19
SufficiencySeeker,random-150-10,1,2,true,906,63,63,29;30;27;26;29;27;30;30;28;29;27;28;29;23;30;28;25;29;30;24;33;29;26;25;29;29;23;28;29;22;30;27
SufficiencySeeker,random-160-9,1,2,true,884,54,54,31;36;34;34;32;34;32;34;30;31;33;33;31;35;28;32;32;32;28;33;32;33;31;29;32;33;34
SufficiencySeeker,random-200-7,1,0,true,2351,93,93,51;46;45;50;51;49;58;54;48;48;49;46;48;48;42;51;42;48;56;60;47;53;46;55;51;47;43;51;47;51;54;48;51;50;48;52;48;50;51;48;49;49;52;49;47;49;50
SufficiencySeeker,random-160-10,2,1,true,1185,74,74,34;33;34;29;34;38;32;31;30;31;33;32;32;32;27;31;28;25;30;36;26;32;31;31;26;32;33;31;33;26;27;30;30;29;33;29;29;24
SufficiencySeeker,random-150-6,0,2,true,1161,71,71,32;36;38;31;27;31;34;31;32;29;28;31;31;31;29;34;32;28;32;28;30;29;29;24;31;31;28;32;29;31;30;31;29;25;38;22;24;24
SufficiencySeeker,random-200-9,2,0,true,2649,95,95,51;47;48;47;52;47;43;47;45;48;51;50;46;68;77;49;52;57;42;48;51;52;44;52;45;50;49;51;48;49;48;55;49;57;55;52;49;56;54;49;47;52;51;47;52;45;44;39;43;46;41;44;42
SufficiencySeeker,random-150-7,0,2,true,1308,82,82,28;38;29;35;31;25;30;30;28;27;32;31;30;28;26;29;36;26;30;29;25;30;30;23;31;29;24;30;30;28;24;29;24;29;29;28;24;30;28;27;25;30;30;27;24
SufficiencySeeker,random-150-5,2,2,true,1351,101,101,34;26;29;26;31;36;29;30;24;29;32;24;29;31;24;29;34;29;27;31;29;24;28;23;30;29;32;31;28;29;23;30;35;29;24;28;24;32;22;29;23;32;24;23;28;29;26
SufficiencySeeker,random-160-5,0,0,true,702,39,39,38;39;35;36;36;39;35;34;30;38;37;35;31;38;31;32;32;31;32;33
SufficiencySeeker,random-140-6,2,0,true,903,59,59,33;23;28;27;21;25;27;22;28;26;27;25;25;30;27;26;24;32;22;28;27;24;25;28;26;22;29;27;24;24;28;23;25;26
SufficiencySeeker,random-160-4,0,0,true,1410,77,77,33;41;34;36;35;36;35;34;39;36;31;32;36;35;35;41;39;40;42;36;34;33;33;29;38;34;35;34;34;40;29;34;34;34;34;30;34;31;31;29
SufficiencySeeker,random-150-8,0,0,true,396,24,24,26;28;35;25;28;28;22;22;27;25;23;25;26;20;27
SufficiencySeeker,random-150-2,0,2,true,1149,57,57,46;39;41;41;41;42;40;39;50;41;44;41;42;40;42;38;39;40;40;38;39;38;39;39;38;38;39;42
SufficiencySeeker,random-200-7,0,2,true,2117,80,80,48;52;51;46;52;46;51;53;47;52;49;47;48;57;46;48;47;47;54;49;46;51;47;47;47;49;48;43;56;48;49;57;46;48;47;50;47;53;44;46;41;48;48
SufficiencySeeker,random-160-5,0,1,true,672,39,39,37;34;38;37;40;35;33;33;27;35;33;33;35;35;32;29;31;28;31;26
SufficiencySeeker,random-150-8,0,1,true,404,24,24,30;28;25;27;26;25;28;24;25;28;21;28;26;23;34
SufficiencySeeker,random-150-7,1,0,true,840,60,60,24;29;26;27;30;33;24;29;34;29;23;31;30;27;27;30;30;24;30;31;29;27;29;24;29;29;31;24;31
SufficiencySeeker,random-150-3,0,0,true,1776,111,111,36;30;35;34;34;33;30;34;34;35;35;35;28;35;35;38;34;31;33;37;36;42;33;34;36;33;30;31;35;33;39;33;33;31;32;44;34;31;34;33;32;32;29;34;34;31;28;32;33;33;33;33
SufficiencySeeker,random-160-9,2,0,true,1444,65,65,36;44;38;37;36;36;39;36;36;31;34;35;36;36;38;36;38;36;36;37;35;35;36;39;36;36;38;36;40;39;36;34;36;36;37;36;36;38;36
SufficiencySeeker,random-140-6,2,1,true,866,59,59,21;26;27;23;29;21;24;27;22;27;27;22;26;24;23;28;20;27;25;23;36;20;27;26;23;27;27;27;20;31;26;21;26;21
SufficiencySeeker,random-160-10,2,2,true,1206,74,74,28;31;32;31;33;34;29;33;32;33;32;34;33;32;33;31;30;31;31;30;27;31;36;26;35;36;30;28;31;32;32;28;30;33;31;29;27;31
SufficiencySeeker,random-150-8,0,2,true,399,24,24,29;30;25;25;29;28;27;23;26;26;21;28;22;29;22
SufficiencySeeker,random-150-6,1,0,true,1278,83,83,32;33;29;30;23;30;31;30;29;27;30;30;30;26;30;30;31;27;27;29;28;25;28;28;24;30;27;24;28;32;24;28;28;29;24;28;28;28;23;30;22;25;25;23;26
SufficiencySeeker,random-200-9,2,1,true,2555,95,95,48;49;46;50;50;43;46;49;48;48;52;49;47;47;46;47;52;50;48;52;48;47;52;48;48;52;51;43;50;48;47;50;47;49;46;51;48;48;56;48;49;46;50;46;47;42;41;47;37;44;45;48;40
SufficiencySeeker,random-150-3,1,0,true,1300,84,84,31;39;27;35;34;34;35;33;33;32;33;33;33;31;31;34;32;32;34;28;34;32;31;33;27;31;33;32;32;32;29;31;38;32;27;32;28;33;33;26
SufficiencySeeker,random-160-5,0,2,true,675,39,39,35;34;36;35;35;34;34;31;33;33;29;35;35;28;31;29;30;39;36;30
SufficiencySeeker,random-150-2,1,0,true,1169,60,60,42;41;40;40;41;39;39;41;35;45;48;42;40;40;42;40;34;39;38;44;37;38;38;38;36;37;36;41;39
SufficiencySeeker,random-160-4,0,1,true,1458,77,77,36;40;38;34;36;36;37;37;40;38;37;40;37;36;35;38;32;37;37;36;37;36;36;37;30;34;38;34;38;39;35;36;37;37;36;34;35;27;31;31
SufficiencySeeker,random-150-7,1,1,true,860,60,60,28;28;25;26;29;30;25;27;43;35;32;29;25;24;26;29;33;29;30;34;31;30;29;24;30;30;30;30;24
SufficiencySeeker,random-140-6,2,2,true,878,59,59,36;25;26;26;24;24;28;26;22;32;29;26;22;26;27;23;27;22;26;25;24;24;20;26;21;27;21;25;26;22;28;25;23;27
SufficiencySeeker,random-200-7,1,1,true,2439,93,93,52;54;51;50;54;51;55;41;48;56;51;53;47;48;54;48;51;54;51;50;52;50;49;52;52;49;54;52;52;59;54;61;43;50;49;49;53;58;58;51;53;50;50;49;48;48;51
SufficiencySeeker,random-160-9,2,1,true,1270,65,65,28;34;33;36;29;33;27;34;37;30;28;38;33;29;32;33;32;33;27;32;31;29;37;32;29;31;32;31;29;31;33;39;34;28;33;35;31;36;32
SufficiencySeeker,random-150-3,0,1,true,1819,111,111,37;36;31;35;36;36;40;36;36;29;40;36;36;35;36;30;44;40;34;36;29;34;34;34;36;39;34;29;35;42;41;34;34;34;31;36;39;30;32;33;33;30;29;32;33;38;30;37;31;29;29;31
SufficiencySeeker,random-150-6,1,1,true,1241,83,83,29;25;24;31;33;27;23;29;27;25;35;29;23;30;28;23;35;28;24;29;25;28;36;26;23;29;27;25;29;29;26;25;29;28;22;27;28;22;27;26;21;28;24;26;24
SufficiencySeeker,random-160-5,1,0,true,1033,63,63,36;32;32;34;36;34;37;30;36;36;37;34;32;31;34;34;35;34;32;30;34;34;39;35;34;33;33;29;35;34
SufficiencySeeker,random-160-2,0,0,true,1430,71,71,47;49;47;53;47;46;47;49;47;47;53;46;49;47;47;46;45;51;45;45;46;44;54;50;46;47;46;43;41;43
SufficiencySeeker,random-150-7,1,2,true,852,60,60,29;28;25;32;30;27;27;36;25;27;29;30;27;28;30;29;23;30;30;31;32;30;29;27;29;30;35;24;30
SufficiencySeeker,random-150-8,1,0,true,1418,110,110,34;42;26;22;29;29;25;29;29;24;30;29;28;26;30;36;28;30;29;25;28;28;26;27;30;27;26;33;29;25;30;34;24;29;30;28;28;26;26;29;28;28;27;24;28;25;20;25;21;23
SufficiencySeeker,random-150-3,1,1,true,1326,84,84,33;33;29;34;35;34;34;29;31;33;35;28;35;34;33;32;31;34;34;34;34;31;32;33;34;32;27;31;32;34;32;33;31;36;32;32;33;31;28;42
SufficiencySeeker,random-150-2,1,1,true,1184,60,60,40;40;43;47;40;43;40;41;43;40;40;43;45;42;41;41;36;38;40;38;38;38;37;37;40;38;39;43;37
SufficiencySeeker,random-160-4,0,2,true,1414,77,77,35;35;36;36;36;37;37;36;36;35;35;31;36;35;36;37;35;35;33;34;35;30;37;33;35;39;36;35;35;30;34;41;34;36;34;33;31;32;31;32
SufficiencySeeker,random-170-10,0,0,true,1200,57,57,36;34;35;33;32;31;34;34;33;31;30;35;44;34;34;34;33;30;33;40;37;30;34;35;33;34;34;32;33;35;34;32;34;31;33
SufficiencySeeker,random-170-4,0,0,true,2416,119,119,39;43;42;39;46;48;41;40;44;41;42;41;40;48;34;39;39;41;40;47;46;39;41;39;39;41;48;41;39;41;40;40;41;40;41;40;41;39;39;39;41;40;40;39;38;39;39;40;38;40;40;36;39;38;39;42;36;37;35
