provider,name,chosen_solution,replicate,success,duration,total_decisions,unique_decisions,latencies
SufficiencySeeker,random-180-8,1,0,true,13983,41,41,661;627;624;655;631;629;609;662;590;611;620;587;608;612;583;620;582;581;603;569;580;555;573
SufficiencySeeker,random-120-3,2,0,true,11050,70,70,398;358;384;349;340;383;353;346;348;316;342;359;322;370;332;303;330;349;325;317;314;308;320;285;295;293;311;293;279;290;281;265;298;278
SufficiencySeeker,random-160-4,1,1,true,20179,79,79,569;566;567;595;573;564;581;550;544;554;560;564;539;526;540;531;513;511;514;540;509;510;519;515;545;502;495;492;491;485;461;464;488;449;449;454;442;453;436
SufficiencySeeker,random-190-7,0,2,false,30000,98,98,730;676;713;710;688;692;731;688;685;669;670;704;667;674;699;684;654;668;672;666;635;671;626;631;626;646;629;613;619;596;620;593;582;614;585;619;542;588;573;576;598;561;561;591;555;550;567
SufficiencySeeker,random-190-9,1,1,true,29238,90,90,691;690;714;691;730;713;708;680;669;714;708;678;682;714;649;651;678;665;671;626;639;634;645;651;605;618;631;610;590;593;627;578;595;606;590;619;566;589;561;540;571;577;567;555;573;562
SufficiencySeeker,random-170-8,0,0,true,18568,65,65,625;595;628;552;588;614;556;553;625;542;575;549;575;548;539;545;534;536;563;543;542;537;553;532;505;525;540;489;507;486;492;474;489;493
SufficiencySeeker,random-150-8,2,2,true,16725,66,66,471;463;481;467;488;433;432;443;476;454;455;450;419;430;425;449;429;439;441;428;390;408;398;404;425;396;416;371;407;392;387;394;373;368;378;383;357;377;355;355
SufficiencySeeker,random-200-4,0,0,false,30000,73,73,871;815;835;809;818;835;819;796;779;795;863;795;783;811;763;821;786;812;770;769;807;779;799;745;716;742;731;733;730;762;717;708;736;690;686;701;692;709
SufficiencySeeker,random-170-2,1,2,true,18901,62,62,710;681;710;689;692;665;691;681;676;672;704;663;666;672;639;636;629;627;640;629;621;606;630;630;622;620;608;598;579
SufficiencySeeker,random-140-6,2,1,true,13118,59,59,434;423;460;411;419;426;410;411;401;405;419;433;388;405;393;398;381;389;374;371;354;377;362;387;352;351;360;357;345;370;335;324;338;339
SufficiencySeeker,random-180-4,2,0,true,29383,74,74,739;716;738;704;705;683;710;713;711;690;714;694;699;694;666;660;673;668;633;656;634;624;628;645;621;607;618;619;614;593;625;605;580;628;582;583;580;581;574;560;586;565;576;560;577;529
SufficiencySeeker,random-120-3,2,1,true,11015,70,70,360;365;361;347;341;339;344;343;353;373;343;339;324;326;367;360;349;342;307;313;309;286;334;292;301;267;311;290;269;292;316;276;287;272
SufficiencySeeker,random-180-8,1,1,true,13940,41,41,639;654;643;664;627;634;613;612;611;601;595;625;613;606;578;575;583;571;572;615;564;555;578
SufficiencySeeker,random-190-2,0,0,false,30000,85,85,840;870;830;866;824;812;836;799;804;820;783;786;768;786;790;779;784;751;770;757;755;778;755;768;748;722;737;729;723;729;731;699;689;681;684;705;676;674;728
SufficiencySeeker,random-170-5,0,2,true,24057,81,81,613;596;611;628;599;607;596;589;596;627;573;563;608;592;555;563;597;554;551;534;565;577;543;526;554;520;539;528;519;511;537;521;519;520;493;506;452;482;484;489;478;468;467;485
SufficiencySeeker,random-150-9,1,0,true,19455,85,85,472;470;461;487;470;470;460;440;463;428;428;431;432;431;454;451;436;396;423;414;426;440;415;399;388;395;389;396;395;409;371;385;378;378;373;383;351;359;365;394;346;363;339;321;339;326;351;340
SufficiencySeeker,random-160-4,1,2,true,20340,79,79,546;599;594;575;585;546;592;576;564;568;537;530;571;571;545;516;533;527;492;522;536;531;515;542;512;480;479;490;503;498;483;464;499;439;449;457;431;492;429
SufficiencySeeker,random-120-3,2,2,true,10950,70,70,375;396;353;349;359;362;341;359;338;335;371;347;331;364;303;326;299;309;331;309;315;299;295;304;306;298;270;296;305;275;281;295;269;266
SufficiencySeeker,random-140-6,2,2,true,12948,59,59,403;438;454;431;397;421;388;393;422;398;397;387;388;399;380;370;389;370;383;362;368;367;390;342;365;372;371;347;344;326;326;336;346;362
SufficiencySeeker,random-170-8,0,1,true,18287,65,65,606;605;590;592;606;558;593;570;569;556;565;555;540;547;534;504;553;533;566;516;546;491;511;515;505;521;501;502;493;493;484;505;479;466
SufficiencySeeker,random-170-2,2,0,true,15831,56,56,720;692;693;682;668;708;696;704;679;667;698;649;653;643;667;639;621;635;621;619;616;619;624;605
SufficiencySeeker,random-180-8,1,2,true,13950,41,41,607;626;627;616;649;640;637;627;612;637;604;597;575;627;571;591;604;575;605;611;566;581;555
SufficiencySeeker,random-160-4,2,0,true,6252,22,22,601;580;593;561;584;600;550;555;525;549;547
SufficiencySeeker,random-120-4,0,0,true,9893,69,69,324;342;351;330;330;327;327;319;344;337;339;334;327;329;307;302;303;293;307;292;292;299;302;293;283;284;266;295;269;287;261;281
SufficiencySeeker,random-190-7,1,0,false,30013,92,92,727;740;703;738;702;694;694;677;708;676;701;672;686;672;684;630;646;666;617;624;647;669;626;630;648;608;659;653;633;610;611;623;596;608;593;593;571;597;631;604;579;557;575;560;535;567;547
SufficiencySeeker,random-160-4,2,1,true,6260,22,22,565;566;551;583;621;576;555;544;595;555;544
SufficiencySeeker,random-190-9,1,2,true,29276,90,90,703;691;698;701;714;726;675;635;701;706;692;710;682;678;687;675;648;623;679;651;681;609;644;602;648;633;599;607;647;590;589;623;605;600;586;624;577;548;585;589;598;544;555;564;569;563
SufficiencySeeker,random-150-9,1,1,true,19430,85,85,491;484;471;478;453;447;436;473;465;437;446;453;438;428;413;431;422;418;416;413;425;418;400;412;424;396;415;405;368;373;402;368;384;373;391;350;372;355;368;352;361;359;339;336;346;331;331;337
SufficiencySeeker,random-140-7,0,0,true,13719,66,66,442;412;412;406;399;426;408;377;406;418;374;415;400;383;393;382;403;358;345;356;365;373;354;350;342;342;375;324;331;326;309;326;344;334;314;329;346
SufficiencySeeker,random-170-3,0,0,false,30000,104,104,668;666;654;688;632;633;656;617;634;649;596;631;632;634;652;612;623;610;597;620;616;573;604;570;552;611;596;562;557;543;529;555;549;554;539;548;563;526;551;539;492;526;508;505;491;493;484;505;494;475;471;457
SufficiencySeeker,random-200-4,0,1,false,30000,74,74,834;848;814;827;824;811;814;820;811;808;803;784;772;806;816;831;740;768;813;781;761;727;761;702;738;732;743;743;718;764;694;711;676;708;716;696;726;672;657
SufficiencySeeker,random-180-4,2,1,true,29208,74,74,726;717;693;744;705;702;721;707;688;673;688;674;685;677;661;691;665;665;656;634;674;621;624;636;639;617;638;608;620;608;609;590;590;592;587;618;570;565;555;567;543;561;544;552;556;530
SufficiencySeeker,random-160-4,2,2,true,6138,22,22,574;615;571;549;580;540;565;545;538;529;527
SufficiencySeeker,random-170-2,2,1,true,15789,56,56,737;690;690;685;684;675;679;675;643;675;688;635;652;680;651;653;652;616;646;603;640;624;598;607
SufficiencySeeker,random-120-4,0,1,true,9903,69,69,344;331;357;327;335;352;375;319;342;345;310;307;320;309;315;279;295;327;323;328;290;297;276;293;303;282;272;272;287;284;242;250
SufficiencySeeker,random-170-8,0,2,true,18730,65,65,595;606;596;587;613;602;574;575;540;577;549;577;573;581;572;556;560;534;537;551;552;510;516;531;497;542;497;538;531;523;507;490;513;514
SufficiencySeeker,random-190-2,0,1,false,30000,85,85,829;848;813;798;833;877;797;803;801;791;787;809;780;780;776;804;782;781;784;778;777;752;733;778;736;721;755;763;738;709;711;692;677;715;709;703;701;673;670
SufficiencySeeker,random-170-5,1,0,true,29409,109,109,566;586;613;600;596;628;594;561;593;588;563;564;568;562;550;546;569;556;566;563;565;548;573;557;523;530;546;513;537;533;523;509;502;496;498;496;495;535;457;500;500;457;498;477;474;502;466;468;479;458;460;444;452;427;413;435
SufficiencySeeker,random-180-8,2,0,true,20989,67,67,670;670;618;612;660;587;612;606;625;631;583;616;600;592;608;615;583;594;559;594;553;592;552;572;573;566;523;539;519;553;507;539;520;555;521;554
SufficiencySeeker,random-140-7,0,1,true,13647,66,66,412;425;410;415;371;404;407;419;378;407;367;391;407;378;357;359;366;369;362;377;391;370;344;365;367;334;364;321;350;316;350;354;322;323;335;330;312
SufficiencySeeker,random-160-5,0,0,true,10478,39,39,557;572;560;541;548;520;546;516;526;510;516;515;522;507;497;498;517;513;491;496
SufficiencySeeker,random-120-4,0,2,true,9824,69,69,348;343;334;337;319;345;342;335;350;321;330;314;310;322;324;308;306;316;295;291;284;290;266;282;297;297;264;271;256;266;277;267
SufficiencySeeker,random-150-9,1,2,true,19478,85,85,478;476;489;478;469;488;445;454;445;435;436;425;435;471;421;469;430;437;416;414;434;422;411;415;390;389;413;396;376;373;372;394;383;386;370;360;353;333;339;370;336;355;363;378;332;341;327;331
SufficiencySeeker,random-170-2,2,2,true,15627,56,56,676;680;668;686;686;672;662;637;699;671;662;656;640;650;628;657;655;609;613;616;635;619;622;616
SufficiencySeeker,random-170-8,1,0,true,15893,51,51,578;617;603;557;578;596;546;562;571;579;534;561;528;526;561;567;550;547;532;496;535;514;528;560;519;515;524;496;498
SufficiencySeeker,random-120-4,1,0,true,8323,67,67,368;386;349;341;345;336;333;330;334;313;333;313;321;335;338;279;300;319;297;288;304;281;295;285;288;299
SufficiencySeeker,random-160-5,0,1,true,10522,39,39,536;563;547;542;529;548;532;524;504;559;517;530;513;525;532;503;496;503;522;489
SufficiencySeeker,random-190-7,1,1,false,30000,88,88,703;719;731;735;701;734;714;695;727;666;672;676;697;725;643;665;679;669;666;638;645;638;619;665;628;619;634;658;646;623;621;613;609;571;610;581;585;602;566;560;589;579;551;563;566;576
SufficiencySeeker,random-140-7,0,2,true,13717,66,66,435;425;445;404;399;371;434;428;380;434;422;389;378;367;381;382;357;367;382;352;375;358;378;355;369;345;347;344;330;321;319;314;337;324;326;312;312
SufficiencySeeker,random-190-9,2,0,false,30000,94,94,709;705;716;709;676;686;702;691;686;682;704;686;654;697;700;677;633;679;658;622;608;618;624;627;615;644;586;637;613;588;586;605;590;597;633;589;588;582;581;600;598;589;563;588;541;589;560
SufficiencySeeker,random-170-3,0,1,false,30000,104,104,681;672;660;632;643;629;626;651;612;662;611;630;650;627;662;609;591;610;596;630;603;605;577;567;562;559;569;555;581;567;579;576;531;536;552;558;529;486;536;514;524;534;510;498;537;484;481;497;470;508;497;501
SufficiencySeeker,random-120-4,1,1,true,8304,67,67,354;346;324;349;349;351;340;339;330;341;323;314;327;296;314;298;305;314;304;303;280;290;314;314;299;273
SufficiencySeeker,random-180-8,2,1,true,21156,67,67,644;657;640;646;618;624;609;676;624;607;605;561;625;589;587;613;587;572;617;573;588;533;557;584;533;588;567;569;561;534;546;545;536;545;527;551
SufficiencySeeker,random-180-4,2,2,true,29274,74,74,734;727;738;705;729;689;688;707;681;649;694;682;691;675;649;650;639;649;624;633;650;663;644;634;654;630;651;646;617;601;632;615;598;569;594;580;547;554;574;605;543;564;564;572;563;556
SufficiencySeeker,random-200-4,0,2,false,30000,74,74,824;790;848;824;831;822;785;787;795;787;872;801;803;753;776;809;785;757;757;795;748;767;734;761;743;752;766;730;738;721;700;734;700;716;696;701;694;708;674
SufficiencySeeker,random-160-5,0,2,true,10694,39,39,549;586;568;552;566;541;555;522;538;553;543;522;506;534;549;504;494;514;502;486
SufficiencySeeker,random-190-2,0,2,false,30000,85,85,853;827;834;853;804;808;799;819;799;836;789;765;816;805;802;795;747;787;763;743;738;732;757;747;741;720;734;748;719;741;706;708;723;720;703;683;700;686;674
SufficiencySeeker,random-150-9,2,0,true,17084,86,86,462;452;491;470;463;439;448;443;464;460;445;447;419;447;449;418;447;430;407;425;430;407;396;410;392;403;391;415;368;367;402;382;354;396;374;364;380;369;389;375;374
SufficiencySeeker,random-170-8,1,1,true,15906,51,51,610;587;596;604;587;569;581;534;542;586;555;550;551;556;545;538;540;531;525;543;532;503;540;518;524;495;534;508;507
SufficiencySeeker,random-140-7,1,0,true,11408,57,57,428;390;406;421;405;420;408;407;381;414;414;398;404;370;352;390;360;361;378;361;372;369;369;340;365;363;323;345;346;333
SufficiencySeeker,random-170-5,1,1,true,29734,109,109,636;625;618;623;619;580;598;605;591;603;573;582;617;588;561;563;542;556;570;558;561;575;540;554;549;575;583;534;540;522;526;542;512;515;508;491;479;505;493;495;465;511;451;467;453;493;459;481;436;428;447;440;439;417;444;465
SufficiencySeeker,random-120-4,1,2,true,8199,67,67,338;342;341;316;335;345;339;328;332;340;313;335;323;302;316;340;304;287;284;283;296;298;302;269;290;288
SufficiencySeeker,random-120-4,2,0,true,9254,69,69,366;340;345;338;332;331;329;336;329;334;322;325;327;305;299;299;304;305;286;300;291;277;285;271;300;272;277;274;267;271
SufficiencySeeker,random-170-3,1,0,true,29626,98,98,666;679;658;681;644;679;654;651;646;683;647;624;637;608;622;597;639;587;596;588;610;606;636;595;584;557;542;594;549;551;569;560;562;533;547;538;510;545;515;520;550;539;507;517;522;500;502;499;474;493;490
SufficiencySeeker,random-140-7,1,1,true,11361,57,57,415;410;394;405;394;378;433;416;394;376;345;403;378;382;401;380;388;370;362;368;398;381;369;335;376;340;345;322;347;339
SufficiencySeeker,random-160-5,1,0,true,15451,63,63,570;541;601;564;537;539;541;545;542;524;549;502;530;501;492;520;513;525;498;514;480;506;489;475;468;483;471;494;484;439
SufficiencySeeker,random-180-8,2,2,true,20962,67,67,643;669;662;635;604;639;655;617;581;595;587;603;594;588;594;613;603;562;602;585;547;549;535;576;561;546;578;552;541;565;541;557;519;514;538;496
SufficiencySeeker,random-150-9,2,1,true,16997,86,86,480;485;500;489;454;442;442;419;466;436;459;421;424;434;453;427;413;414;438;408;427;407;411;413;412;401;405;374;374;383;361;384;376;376;416;368;367;353;358;345;362
SufficiencySeeker,random-170-8,1,2,true,16151,51,51,610;633;608;597;558;561;587;579;611;607;528;589;526;554;546;513;522;559;549;559;546;531;541;551;558;525;495;497;495
SufficiencySeeker,random-180-5,0,0,true,24530,76,76,715;687;657;641;671;672;664;640;664;683;640;660;647;619;635;634;620;640;601;588;600;626;607;575;601;599;581;587;564;595;573;577;619;553;574;551;552;543;496;556
SufficiencySeeker,random-190-7,1,2,false,30000,88,88,724;708;704;747;711;670;691;676;706;695;676;680;676;664;690;687;694;651;652;661;657;666;625;630;606;664;622;657;613;608;618;620;605;603;595;591;603;581;587;554;597;592;581;567;541;589
SufficiencySeeker,random-190-9,2,1,false,30000,90,90,745;739;762;739;713;699;726;659;738;662;710;714;656;670;675;684;641;670;674;668;663;694;644;622;629;607;606;618;606;634;602;592;594;629;572;580;594;593;593;595;566;585;566;573;579;568
SufficiencySeeker,random-120-4,2,1,true,9495,69,69,354;339;356;352;345;324;354;327;344;312;350;344;313;344;324;309;314;317;320;296;278;302;274;291;307;281;283;282;270;275
SufficiencySeeker,random-170-8,2,0,true,4800,16,16,618;617;581;580;600;572;622;608
SufficiencySeeker,random-170-3,0,2,false,30000,101,101,670;647;693;649;673;679;670;661;665;630;613;620;629;608;631;634;662;624;595;634;601;589;605;599;626;589;589;560;568;576;543;532;555;546;532;531;531;530;530;539;528;496;494;511;501;523;505;525;484;493;486
SufficiencySeeker,random-140-7,1,2,true,11344,57,57,418;427;401;400;423;417;402;416;400;388;408;380;363;381;405;368;353;386;359;353;371;359;351;358;350;346;329;331;354;332
SufficiencySeeker,random-200-4,1,0,false,30000,67,67,827;829;825;811;797;846;788;794;788;823;793;799;780;768;749;779;767;770;754;782;720;755;723;743;706;759;729;696;709;722;722;729;706;716;719;686;658;696;719
SufficiencySeeker,random-170-8,2,1,true,4705,16,16,602;614;578;583;592;604;583;544
SufficiencySeeker,random-190-2,1,0,false,30000,97,97,843;888;845;853;821;829;794;847;829;832;843;807;804;788;804;816;771;771;778;753;757;767;742;711;801;783;759;724;729;740;726;725;704;710;681;679;683;693
SufficiencySeeker,random-160-5,1,1,true,15490,63,63,581;573;564;526;568;548;565;542;549;528;539;490;514;564;503;524;516;490;488;473;515;482;494;489;512;460;485;442;462;488
SufficiencySeeker,random-120-4,2,2,true,9357,69,69,352;365;359;330;349;319;326;330;328;324;310;347;296;319;320;304;307;302;310;294;293;285;282;293;287;289;288;284;265;284
SufficiencySeeker,random-170-8,2,2,true,4608,16,16,592;591;598;564;593;550;569;546
SufficiencySeeker,random-170-5,1,2,true,29799,109,109,617;615;607;622;598;625;601;584;610;609;613;581;579;577;607;560;569;586;576;527;572;546;551;532;532;522;542;566;539;497;515;502;504;516;538;524;528;514;510;487;485;495;510;460;486;477;475;460;451;441;451;465;463;424;421;404
SufficiencySeeker,random-150-9,2,2,true,16923,86,86,482;485;439;469;487;471;465;448;434;439;415;450;431;431;450;409;431;428;418;404;416;438;417;396;389;393;425;387;406;374;368;380;363;351;363;354;394;361;360;344;337
SufficiencySeeker,random-180-9,0,0,true,18427,57,57,622;594;604;588;611;608;602;610;610;589;594;599;590;575;623;569;589;566;557;557;588;559;549;545;526;530;553;553;558;519;511;562
SufficiencySeeker,random-140-7,2,0,true,10259,54,54,419;431;434;417;422;387;415;395;387;403;358;408;368;378;374;387;357;381;348;365;352;349;359;337;337;342;334
SufficiencySeeker,random-120-6,0,0,true,3567,19,19,337;337;330;348;323;331;314;304;307;315;317
SufficiencySeeker,random-120-6,0,1,true,3579,19,19,360;342;324;315;328;312;315;318;324;310;326
SufficiencySeeker,random-170-3,1,1,true,29554,98,98,652;668;654;632;636;644;647;658;622;623;650;620;631;618;616;618;623;605;605;583;591;594;587;615;600;629;595;610;565;551;569;552;571;531;546;561;533;543;536;519;505;499;509;498;498;507;550;497;492;470;497
SufficiencySeeker,random-120-5,0,0,true,12018,79,79,338;357;338;358;345;331;341;334;348;303;312;304;334;306;331;322;291;318;301;284;303;278;276;264;300;277;277;276;287;255;276;257;244;256;247;251;243;229;219;253;233
SufficiencySeeker,random-120-6,0,2,true,3566,19,19,346;332;350;307;334;316;319;320;312;331;295
SufficiencySeeker,random-180-5,0,1,true,24462,76,76,701;662;693;646;701;683;675;645;640;616;673;647;639;624;629;605;626;629;624;613;598;597;614;602;615;574;546;581;588;593;572;581;551;563;579;573;549;544;534;519
SufficiencySeeker,random-160-5,1,2,true,15643,63,63,562;529;597;558;575;549;565;549;532;511;520;549;536;535;519;532;524;505;504;519;516;525;481;490;495;487;449;481;462;471
SufficiencySeeker,random-140-7,2,1,true,10392,54,54,427;414;435;416;398;395;410;404;401;388;397;406;381;382;387;376;357;369;347;375;358;379;355;369;365;356;334
SufficiencySeeker,random-120-6,1,0,true,5019,25,25,320;332;326;308;332;313;297;321;311;292;312;302;289;338;331;286
SufficiencySeeker,random-170-9,0,0,true,18020,62,62,583;568;555;617;563;538;585;566;548;566;539;538;580;566;535;514;494;520;531;521;551;503;513;515;522;540;503;483;464;500;473;488;472;448
SufficiencySeeker,random-190-7,2,0,false,30002,90,90,739;714;732;705;658;689;703;727;701;666;701;661;669;678;647;702;638;675;621;673;662;654;625;646;680;617;612;622;588;655;630;630;611;619;611;579;581;606;555;609;533;581;551;579;559;540;544
SufficiencySeeker,random-190-9,2,2,false,30000,94,94,718;728;728;715;700;680;687;681;698;676;698;670;725;639;702;667;646;665;648;620;666;636;658;613;618;648;631;614;609;607;597;590;614;613;579;603;592;626;613;600;592;548;595;550;573;548;530
SufficiencySeeker,random-180-9,0,1,true,18565,57,57,648;642;626;609;626;661;611;582;588;563;617;598;584;579;550;599;562;589;598;583;565;535;569;558;532;570;561;543;509;534;521;537
SufficiencySeeker,random-200-5,0,0,false,30000,75,75,795;794;804;814;812;780;762;781;779;783;781;782;776;761;778;752;735;750;753;713;710;722;718;752;711;677;722;679;695;701;699;711;685;697;700;668;676;692;655;641
SufficiencySeeker,random-120-6,1,1,true,5102,25,25,368;339;341;327;354;302;307;286;312;313;316;318;314;276;316;305
SufficiencySeeker,random-120-5,0,1,true,11930,79,79,339;331;333;349;324;328;371;310;330;326;322;302;298;316;313;306;293;286;293;289;281;281;292;276;255;287;292;267;257;279;283;260;287;254;229;276;227;228;246;262;230
SufficiencySeeker,random-200-4,1,1,false,30000,67,67,831;797;807;801;810;802;777;773;772;785;798;780;803;767;776;778;782;780;751;754;758;760;760;736;746;753;728;730;727;707;753;749;725;748;704;720;693;723;676
SufficiencySeeker,random-140-7,2,2,true,10204,54,54,410;434;384;454;403;397;395;423;388;381;386;366;354;363;370;359;368;356;382;342;374;336;360;375;336;349;347
SufficiencySeeker,random-140-8,0,0,true,813,5,5,409;403
SufficiencySeeker,random-140-8,0,1,true,855,5,5,419;436
SufficiencySeeker,random-140-8,0,2,true,828,5,5,425;403
SufficiencySeeker,random-190-2,1,1,false,30000,98,98,836;869;840;807;822;854;809;780;787;842;786;783;797;767;781;766;821;782;781;741;742;761;745;750;734;726;742;730;746;736;706;715;713;694;727;709;719;700;669
SufficiencySeeker,random-120-6,1,2,true,5056,25,25,361;335;324;317;330;321;308;319;314;310;306;319;289;290;321;283
SufficiencySeeker,random-160-5,2,0,true,14553,63,63,558;534;570;562;570;530;527;548;538;554;512;533;521;517;530;508;529;527;499;493;487;475;517;475;484;474;483;483
SufficiencySeeker,random-170-5,2,0,true,28155,97,97,593;608;602;611;615;593;595;606;596;592;599;568;570;595;575;571;556;522;593;591;545;543;538;554;529;561;527;532;525;533;527;504;505;502;503;478;526;491;474;484;469;474;503;493;463;474;464;439;424;471;431;446;446
SufficiencySeeker,random-120-5,0,2,true,12018,79,79,341;344;311;350;341;340;387;324;331;315;326;314;283;332;292;304;311;297;308;303;299;292;289;272;282;279;263;280;275;260;264;265;245;251;263;226;245;252;250;247;240
SufficiencySeeker,random-170-9,0,1,true,18181,62,62,590;564;594;573;583;586;564;567;562;527;544;536;550;555;547;523;560;530;527;495;542;521;532;496;492;513;476;519;514;515;512;485;487;481
SufficiencySeeker,random-180-5,0,2,true,24321,76,76,694;693;719;657;694;673;631;687;643;597;647;656;657;639;610;636;613;646;601;592;601;614;587;620;583;564;561;566;564;552;577;580;564;572;527;554;523;526;567;513
SufficiencySeeker,random-120-6,2,0,true,9869,67,67,352;346;324;330;333;326;329;299;314;315;306;322;280;285;276;292;298;287;295;279;264;275;281;260;286;270;270;280;256;253;237;253;246;233
SufficiencySeeker,random-140-8,1,0,true,13542,70,70,453;419;433;404;421;410;398;403;377;395;399;393;404;394;388;367;392;404;362;359;363;366;368;351;357;341;350;357;381;326;356;335;345;328;306;320
SufficiencySeeker,random-180-9,0,2,true,18510,57,57,629;641;612;638;624;644;593;601;632;600;617;622;607;610;538;589;590;569;567;557;581;550;556;547;539;527;515;541;515;516;509;517
SufficiencySeeker,random-170-3,1,2,true,29739,98,98,702;690;687;658;614;658;653;670;637;628;630;608;655;635;635;597;615;618;599;641;589;582;546;584;581;572;578;581;580;578;548;584;575;526;548;531;537;537;556;561;513;529;524;499;512;511;523;497;515;511;473
SufficiencySeeker,random-160-5,2,1,true,14614,63,63,594;593;595;546;543;506;546;541;523;537;521;506;534;538;527;485;506;522;532;480;499;492;493;503;480;506;475;479
SufficiencySeeker,random-120-6,2,1,true,10136,67,67,319;320;302;329;341;318;348;328;323;353;320;322;306;304;296;312;282;314;290;268;281;293;291;271;283;266;259;271;273;284;280;270;236;265
SufficiencySeeker,random-170-3,2,0,true,7280,18,18,675;685;686;672;657;671;643;629;643;665;649
SufficiencySeeker,random-190-7,2,1,false,30000,86,86,759;734;709;694;719;684;713;732;689;690;701;687;725;681;685;675;690;650;703;668;654;650;617;670;642;635;673;606;612;636;636;640;619;599;599;615;585;614;600;568;571;585;570;568;591;575
SufficiencySeeker,random-120-5,1,0,true,12878,80,80,362;360;328;353;350;340;313;314;327;304;319;322;342;304;338;309;327;294;313;306;286;295;275;281;287;311;283;273;268;299;267;250;255;258;250;258;248;258;255;229;239;239;233;234
SufficiencySeeker,random-190-7,2,2,false,30000,86,86,704;700;749;700;700;683;671;683;674;686;725;723;653;675;673;675;693;685;675;658;643;700;656;655;640;627;661;651;624;665;614;620;604;633;625;630;606;597;591;622;572;573;560;600;542;555
SufficiencySeeker,random-200-5,0,1,false,30000,78,78,790;801;829;791;780;768;779;780;762;770;790;782;768;737;751;753;733;742;723;729;726;749;731;733;683;757;666;690;680;710;692;722;668;670;656;661;658;678;657;648;649
SufficiencySeeker,random-140-8,1,1,true,13363,70,70,426;396;426;407;388;409;436;398;400;392;405;385;384;396;385;367;351;388;386;359;362;362;363;351;357;385;344;337;324;321;353;302;316;344;316;322
SufficiencySeeker,random-200-4,1,2,false,30000,67,67,857;850;840;812;791;813;810;812;810;763;797;783;786;766;789;779;764;750;753;780;764;771;748;746;753;736;743;753;708;726;739;715;710;749;723;722;670;661;732
SufficiencySeeker,random-170-9,0,2,true,18241,62,62,607;579;585;610;584;557;567;571;573;543;580;561;534;548;547;510;515;534;563;527;531;516;506;518;510;508;523;496;506;493;467;514;471;473
SufficiencySeeker,random-170-3,2,1,true,7148,18,18,684;674;662;645;623;650;640;646;645;653;620
SufficiencySeeker,random-180-9,1,0,true,15423,47,47,652;627;629;638;617;614;616;604;626;613;595;592;600;594;585;550;572;596;564;543;567;539;554;566;570;585
SufficiencySeeker,random-170-5,2,1,true,28308,97,97,594;632;631;593;654;606;618;569;575;590;578;602;587;571;565;558;568;593;558;561;557;572;568;562;536;532;523;546;518;519;510;511;523;501;529;482;515;502;516;478;496;486;472;467;464;451;453;455;449;435;481;428;443
SufficiencySeeker,random-160-5,2,2,true,14813,63,63,567;560;564;592;566;546;566;569;520;554;551;516;523;546;538;540;506;535;539;495;482;507;512;475;478;476;483;493
SufficiencySeeker,random-190-2,1,2,false,30000,98,98,840;831;829;843;832;802;850;822;800;792;822;791;785;817;809;767;756;792;771;741;784;782;761;774;756;735;737;723;729;748;714;697;726;717;689;701;692;708;682
SufficiencySeeker,random-120-6,2,2,true,10196,67,67,339;380;341;343;354;311;330;305;304;308;315;297;298;328;305;306;291;303;296;322;268;295;274;276;286;298;260;256;285;269;267;252;251;268
SufficiencySeeker,random-120-5,1,1,true,12761,80,80,343;350;347;352;341;343;340;325;325;306;318;316;304;298;312;300;305;284;326;287;295;293;280;290;281;285;269;265;269;282;253;258;237;272;268;249;254;257;251;248;233;242;257;230
SufficiencySeeker,random-170-3,2,2,true,7119,18,18,669;672;674;668;652;659;665;623;606;598;628
SufficiencySeeker,random-140-8,1,2,true,13321,70,70,391;428;418;430;416;408;396;420;408;381;403;408;399;385;364;370;365;373;357;368;344;353;337;351;369;345;345;328;358;330;326;332;316;336;324;324
SufficiencySeeker,random-180-5,1,0,false,30000,105,105,682;701;678;654;674;676;707;679;682;672;648;674;637;674;637;631;646;663;607;627;609;630;614;597;606;607;589;570;594;583;588;577;575;581;594;580;616;528;545;531;518;508;559;530;535;521;509;540;529
SufficiencySeeker,random-200-6,0,0,true,11520,31,31,803;796;803;741;785;792;819;729;745;761;755;776;713;750;744
SufficiencySeeker,random-180-9,1,1,true,15195,47,47,627;616;616;617;599;586;612;568;598;588;601;580;575;566;586;627;600;560;586;597;550;541;537;556;557;538
SufficiencySeeker,random-180-10,0,0,true,21941,65,65,662;670;659;632;651;648;616;635;611;635;620;599;617;648;579;612;613;607;610;611;579;587;556;585;540;566;590;551;553;560;554;549;535;531;514;516;519
SufficiencySeeker,random-160-6,0,0,true,16339,61,61,553;532;522;549;519;524;503;500;541;521;491;512;527;526;493;486;489;478;495;485;477;475;513;470;487;478;445;441;457;445;466;456;465
SufficiencySeeker,random-120-5,1,2,true,12620,80,80,363;350;344;339;325;330;326;313;319;303;324;337;296;328;287;281;303;298;279;271;276;316;274;283;280;300;281;270;257;260;241;272;261;250;258;256;252;240;241;255;233;237;251;237
SufficiencySeeker,random-170-9,1,0,true,19944,76,76,598;576;589;563;588;574;551;521;581;590;555;518;577;505;529;537;512;535;547;522;529;552;516;506;544;529;518;488;473;471;497;441;490;476;455;471;456;445
