provider,name,chosen_solution,replicate,success,duration,total_decisions,unique_decisions,latencies
SufficiencySeeker,random-120-2,1,0,true,18892,93,93,551;548;545;541;538;533;529;524;521;517;513;508;503;499;495;490;487;482;478;476;469;463;460;455;451;446;442;448;443;439;433;429;425;399;246;390;358;239;237;235;231;232;225
SufficiencySeeker,random-160-8,1,0,true,11900,50,50,464;463;482;448;447;460;440;438;444;438;442;428;427;423;422;415;416;434;404;422;628;562;672;484;393;390
SufficiencySeeker,random-170-8,2,0,true,6624,16,16,836;834;836;831;825;824;819;815
SufficiencySeeker,random-120-4,2,0,true,13263,69,69,496;493;490;487;483;479;475;470;466;463;458;455;451;449;444;441;436;433;429;424;421;417;414;409;403;400;396;393;389;385
SufficiencySeeker,random-160-7,1,0,true,15654,62,62,443;447;441;441;438;436;436;432;444;427;435;421;418;418;411;417;409;403;404;400;402;397;396;395;385;386;383;391;388;383;396;370;611;617;609;605
SufficiencySeeker,random-120-7,1,0,true,11409,56,56,429;427;423;420;417;414;410;406;402;401;395;391;388;384;381;377;375;371;369;365;360;357;354;351;348;344;341;335;332;328
SufficiencySeeker,random-110-5,2,0,true,11729,68,68,400;397;393;390;387;383;380;377;374;370;367;364;361;357;354;350;347;343;341;336;334;330;326;322;319;315;312;308;305;301;298;294;291;287
SufficiencySeeker,random-120-4,1,1,true,11772,67,67,500;496;490;486;484;480;475;471;467;464;461;456;455;451;447;443;438;435;431;425;422;418;423;422;413;403
SufficiencySeeker,random-100-4,2,1,true,7467,55,55,347;345;342;339;336;333;331;327;324;319;315;312;310;306;303;298;295;293;289;285;282;279;276;272
SufficiencySeeker,random-160-7,2,0,true,12930,37,37,756;752;746;742;739;733;729;723;718;715;711;707;702;697;694;690;685;681
SufficiencySeeker,random-110-8,0,1,true,8222,42,42,366;363;360;357;354;351;347;345;342;338;334;332;328;325;323;319;316;313;310;306;302;299;296;293;289
SufficiencySeeker,random-120-5,2,1,true,14652,71,71,478;477;472;469;465;461;459;456;451;446;442;438;435;432;428;425;421;418;416;412;408;404;400;396;393;389;386;382;379;376;372;367;364;361;356
SufficiencySeeker,random-160-9,0,1,true,19569,50,50,753;752;746;741;738;735;729;728;721;716;714;709;703;699;695;691;687;683;681;675;670;667;663;660;656;652;647;643
SufficiencySeeker,random-180-5,2,2,true,24986,86,86,984;982;979;698;565;570;561;569;562;577;562;551;550;539;540;532;534;527;525;522;518;520;517;511;508;504;515;509;501;495;490;487;492;479;476;472;470;659;482;587;784;781;776
SufficiencySeeker,random-160-7,0,2,true,22114,61,61,757;753;749;746;740;735;729;725;722;717;712;710;706;701;698;694;689;685;682;676;672;669;664;658;654;648;645;641;636;632;628;624
SufficiencySeeker,random-120-2,0,2,true,15700,68,68,556;553;549;544;540;535;529;526;522;517;515;511;507;502;498;494;491;486;480;474;470;465;461;458;453;449;444;439;435;431;427;423
SufficiencySeeker,random-170-9,0,1,true,25429,62,62,820;817;811;807;802;797;793;788;783;779;776;772;768;764;759;754;750;747;741;736;732;727;722;718;716;711;706;703;697;693;688;683;680;671
SufficiencySeeker,random-200-10,2,2,true,29691,56,56,1113;1110;1105;1099;1094;1091;1086;1076;1072;1064;1060;1055;1053;1042;1039;1036;1032;1026;1021;1016;1013;1012;1004;998;993;987;982;831;564
SufficiencySeeker,random-140-4,0,1,true,25101,89,89,637;634;630;626;624;620;617;613;608;604;599;595;590;586;581;576;572;569;564;561;556;550;547;543;537;534;530;525;522;518;514;511;506;501;495;491;486;482;477;474;469;464;460;466;459;455
SufficiencySeeker,random-160-4,0,0,true,18827,77,77,510;525;505;517;502;506;489;503;491;490;493;479;475;491;465;480;471;454;450;469;449;459;444;443;586;446;454;427;426;424;420;416;411;412;403;407;403;412;542;655
SufficiencySeeker,random-200-4,2,1,false,30000,47,47,1282;1280;1274;1269;1261;1259;1250;1243;1238;1230;1228;1219;1212;1207;1202;1195;1190;1184;1181;1172;1165;1160;1155;1149
SufficiencySeeker,random-200-2,1,2,false,30000,55,55,932;954;939;934;930;924;909;911;908;906;904;903;892;883;889;890;874;871;883;883;862;865;856;855;857;1415;1437;1406;1405;1403
SufficiencySeeker,random-110-6,2,0,true,7624,43,43,396;392;389;386;382;380;376;373;370;366;362;359;356;353;349;346;343;340;336;333;329
SufficiencySeeker,random-170-8,0,1,true,24829,65,65,847;844;837;832;828;823;820;815;811;806;803;798;794;789;786;780;776;772;766;761;758;754;747;743;739;735;732;725;685;422;431;421;425;405
SufficiencySeeker,random-200-9,2,1,false,30000,47,47,1161;1158;1149;1145;1140;1137;1127;1125;1119;1114;1108;1105;1100;1094;1088;1084;1077;1072;1063;1064;1054;1048;1044;1043;1045;1033;1024
SufficiencySeeker,random-170-8,1,1,true,22655,51,51,846;844;841;833;827;821;815;813;807;802;797;794;790;785;781;776;772;769;763;756;752;748;744;742;736;731;727;717;713
SufficiencySeeker,random-160-2,1,0,true,26460,67,67,951;948;948;943;934;931;927;924;919;915;908;902;896;892;886;879;873;869;864;860;853;846;839;835;829;825;820;816;809;804
SufficiencySeeker,random-120-6,2,1,true,8435,67,67,377;268;273;261;260;257;259;256;253;250;250;246;243;244;241;238;234;232;234;228;227;231;226;334;359;281;213;211;210;207;206;203;210;198
SufficiencySeeker,random-170-8,2,1,true,6644,16,16,844;842;839;834;829;821;818;812
SufficiencySeeker,random-110-7,2,0,true,9024,47,47,386;384;380;377;374;371;368;365;361;356;353;351;348;347;351;340;336;336;328;325;322;318;313;310;307;304
SufficiencySeeker,random-110-3,2,1,true,15638,103,103,425;422;419;415;411;409;404;401;398;394;392;389;385;382;377;373;370;366;363;359;356;352;348;344;340;336;334;330;326;322;317;315;311;307;303;299;295;291;287;284;279;275;272;271;264
SufficiencySeeker,random-170-6,2,2,true,28831,83,83,893;888;885;881;875;871;866;861;857;852;847;841;836;832;828;822;816;811;808;802;796;794;788;781;776;772;618;447;446;458;440;475;432;434;428;429;429;426;423;417;416;412
SufficiencySeeker,random-120-10,2,1,true,11959,57,57,429;428;425;421;417;412;409;406;402;399;396;393;389;386;383;380;377;374;370;367;363;359;356;353;349;346;343;340;337;330;314;189
SufficiencySeeker,random-100-4,2,2,true,6799,55,55,347;346;342;339;336;332;329;325;322;318;315;313;309;306;303;299;295;292;203;168;165;163;160;159
SufficiencySeeker,random-140-9,2,2,true,13943,42,42,583;580;577;574;569;565;561;556;553;549;546;542;539;535;532;528;523;519;514;510;506;503;499;495;489;485
SufficiencySeeker,random-170-9,2,0,true,27921,78,78,824;821;817;812;808;803;798;793;790;786;781;776;772;767;761;758;754;748;746;737;728;723;648;421;421;515;701;700;696;692;685;681;677;668;666;666;658;653;650
SufficiencySeeker,random-200-4,2,2,false,30001,47,47,1301;1286;1281;1275;1268;1262;1261;1253;1252;1241;1232;1226;1221;1220;1211;1201;1195;1190;1185;1180;1172;1170;1166;1158
SufficiencySeeker,random-140-3,2,0,false,30000,124,124,676;673;669;663;659;654;650;646;642;639;636;630;627;623;618;613;609;605;600;595;590;585;581;578;574;569;565;560;554;548;543;540;536;531;526;522;517;513;509;505;499;494;490;487;481;477;472;466;462;456;452;447;442
SufficiencySeeker,random-110-8,0,2,true,8213,42,42,366;364;361;358;354;351;346;343;340;337;334;331;329;325;322;319;316;313;309;305;302;299;295;292;289
SufficiencySeeker,random-120-3,1,0,true,16221,71,71,532;528;526;522;519;514;510;506;502;498;493;489;485;479;475;471;471;466;459;453;449;446;441;438;433;429;424;426;416;411;407;402;398;393;389
SufficiencySeeker,random-150-8,0,0,true,7159,24,24,669;667;665;655;652;504;377;376;379;370;370;369;360;365;374
SufficiencySeeker,random-160-5,2,0,true,20904,63,63,807;803;799;794;790;786;779;776;771;766;759;757;753;747;742;739;734;730;723;720;714;717;710;702;697;694;689;691
SufficiencySeeker,random-120-4,0,2,true,13991,69,69,495;492;488;485;482;479;476;470;466;463;459;456;452;450;443;440;435;432;427;425;420;417;416;406;401;397;393;389;385;382;377;374
SufficiencySeeker,random-200-2,2,2,false,30000,40,40,1539;1540;1523;1550;1563;1525;1555;1525;1502;1523;1535;1527;1515;1462;1446;1488;1482;1479;1460
SufficiencySeeker,random-160-2,2,0,true,19801,47,47,952;949;941;936;934;928;922;918;911;907;902;905;899;888;885;879;872;866;860;849;846;840
SufficiencySeeker,random-110-6,2,1,true,7628,43,43,395;393;389;386;383;380;377;373;370;366;362;360;356;353;350;347;343;339;336;332;328
SufficiencySeeker,random-120-7,1,1,true,11338,56,56,428;425;423;381;416;413;409;406;402;397;394;390;387;384;380;376;373;369;365;363;361;356;352;349;346;343;339;334;331;327
SufficiencySeeker,random-160-10,1,2,true,25190,63,63,740;738;735;731;726;721;719;715;707;703;698;697;692;685;680;677;672;668;664;660;656;656;652;644;637;637;632;627;621;616;611;607;602;598;594;590;583;578
SufficiencySeeker,random-170-8,2,2,true,6628,16,16,840;846;837;830;827;821;814;810
SufficiencySeeker,random-120-4,2,1,true,13267,69,69,495;495;490;487;483;482;476;470;466;462;458;454;451;447;444;440;436;432;428;425;421;417;413;409;404;401;398;394;390;387
SufficiencySeeker,random-110-5,2,1,true,11720,68,68,399;396;393;390;386;383;382;376;374;370;367;363;361;357;353;350;346;344;339;336;332;329;325;323;319;316;312;308;305;301;298;294;290;287
SufficiencySeeker,random-110-7,2,1,true,9077,47,47,389;388;385;380;377;374;371;367;365;361;358;354;350;346;344;342;337;333;331;328;323;319;314;311;309;305
SufficiencySeeker,random-120-4,1,2,true,11972,67,67,505;508;499;496;494;494;486;482;481;475;477;468;464;467;451;442;436;439;430;435;431;429;421;415;418;413
SufficiencySeeker,random-200-9,1,2,false,30000,51,51,1148;1145;1141;1139;1124;1121;1116;1110;1089;1084;1079;1076;1070;1067;1062;1059;1054;1050;1039;1030;1029;1025;1019;1012;1012;1004;996;993
SufficiencySeeker,random-160-5,1,1,true,22216,63,63,804;801;794;791;787;784;783;778;771;767;764;756;749;744;746;739;733;728;722;719;713;709;704;701;697;692;689;683;678;673
SufficiencySeeker,random-120-6,2,2,true,8816,67,67,266;268;265;264;264;263;258;285;365;251;254;416;411;408;344;239;236;234;233;230;229;225;224;221;217;215;215;214;211;211;208;206;206;240
SufficiencySeeker,random-160-4,2,0,true,9112,22,22,850;848;843;838;835;829;824;820;813;806;802
SufficiencySeeker,random-120-5,1,2,true,17236,80,80,478;475;471;467;463;460;457;453;450;447;442;439;435;432;428;425;420;417;413;409;405;401;397;394;389;385;382;379;376;372;368;364;360;356;352;348;343;340;336;333;328;247;190;184
SufficiencySeeker,random-160-7,2,1,true,12945,37,37,759;756;751;742;739;736;732;726;718;715;710;706;702;697;694;689;684;680
SufficiencySeeker,random-150-2,1,1,true,22900,60,60,854;849;846;843;839;835;829;822;818;814;807;803;797;790;786;781;777;777;773;767;760;757;752;748;742;737;733;726;721
SufficiencySeeker,random-160-8,1,1,true,16868,50,50,506;733;449;461;448;441;644;730;730;724;718;716;711;709;701;697;694;690;684;680;676;671;667;663;657;654
SufficiencySeeker,random-120-4,2,2,true,13287,69,69,496;494;490;486;484;481;476;471;467;474;460;455;451;447;445;441;437;434;428;425;422;417;413;409;405;401;397;392;389;385
SufficiencySeeker,random-160-8,2,0,true,19948,52,52,773;767;762;763;767;750;745;742;737;730;725;721;714;712;709;703;701;694;689;686;680;678;675;669;667;662;659;653
SufficiencySeeker,random-160-7,1,1,true,15977,62,62,762;760;758;463;453;441;438;444;436;451;420;431;420;437;696;426;407;410;401;400;396;397;407;395;386;401;394;373;373;376;368;366;380;371;361;359
SufficiencySeeker,random-160-2,0,1,true,22176,71,71,950;947;799;549;545;546;547;536;533;544;532;532;530;617;881;877;873;866;860;856;849;843;839;835;829;824;817;807;802;797
SufficiencySeeker,random-160-5,1,2,true,22281,63,63,809;802;801;797;791;787;783;779;773;768;765;760;754;749;744;741;734;728;726;720;716;711;706;702;697;693;689;683;679;675
SufficiencySeeker,random-120-2,1,1,true,17777,93,93,324;325;320;316;315;314;309;322;305;302;375;508;504;500;495;491;486;482;478;473;469;464;459;455;450;446;441;448;445;440;435;431;425;421;415;412;407;403;398;394;388;384;380
SufficiencySeeker,random-150-8,0,1,true,5695,24,24,392;403;396;390;384;382;385;394;372;374;364;369;362;359;361
SufficiencySeeker,random-120-5,2,2,true,14675,71,71,481;478;475;470;467;462;460;457;454;450;446;441;437;433;430;427;422;419;415;411;408;404;400;396;392;389;385;381;378;374;370;366;363;359;355
SufficiencySeeker,random-120-10,2,2,true,10579,57,57,250;264;245;245;248;246;243;241;240;396;396;394;390;386;383;380;377;373;370;367;363;360;357;353;349;347;343;340;337;330;327;324
SufficiencySeeker,random-110-8,1,0,true,7959,47,47,367;364;361;359;355;352;349;346;342;338;336;332;329;326;323;320;317;314;311;308;304;301;298;295
SufficiencySeeker,random-170-9,1,1,true,27993,76,76,816;813;810;805;800;796;791;786;782;776;773;768;764;761;756;753;748;743;738;733;729;725;720;716;713;709;704;701;696;691;685;682;676;672;667;663;659;653
SufficiencySeeker,random-150-7,1,0,true,11132,60,60,414;448;408;423;418;404;397;407;392;390;396;386;387;385;380;379;378;376;372;365;369;374;355;354;350;348;360;356;345
SufficiencySeeker,random-150-5,0,0,true,29966,97,97,717;713;710;707;703;699;693;688;684;681;677;675;669;664;659;654;649;645;640;635;632;627;622;617;613;606;602;599;592;587;583;578;574;570;564;561;555;550;546;540;536;532;528;523;520;515;505;501;496
SufficiencySeeker,random-110-6,2,2,true,7601,43,43,392;391;387;384;381;378;375;371;368;365;361;359;356;352;349;345;342;338;336;332;328
SufficiencySeeker,random-160-4,1,0,true,26029,79,79,844;841;837;834;828;823;817;813;809;805;777;595;469;463;460;454;451;448;445;442;443;455;740;733;729;723;719;712;706;702;696;692;687;682;677;671;666;661;657
SufficiencySeeker,random-160-9,1,0,true,12123,54,54,437;436;434;431;429;427;425;423;419;421;413;411;409;421;405;401;399;395;393;399;396;390;412;653;647;643;639
SufficiencySeeker,random-200-3,1,2,false,30000,45,45,1336;1331;1324;1319;1315;1307;1301;1296;1286;1285;1282;1274;1268;1267;1254;1256;1251;1240;1222;1224;1218;1211;1196
SufficiencySeeker,random-160-6,0,2,true,23461,61,61,785;781;775;770;766;762;759;754;750;742;739;733;729;725;718;714;710;704;702;694;690;685;680;677;671;668;663;659;655;655;648;643;637
SufficiencySeeker,random-160-4,2,1,true,7297,22,22,848;844;841;837;829;702;476;487;488;475;464
SufficiencySeeker,random-160-3,0,2,false,30000,59,59,920;913;908;903;898;895;889;884;878;873;869;862;737;789;847;843;836;831;824;819;813;808;802;796;791;785;780;775;770;764;758;753;748;742;739;735
SufficiencySeeker,random-160-5,2,2,true,17914,63,63,486;468;481;477;459;459;473;451;471;761;756;752;747;743;737;732;729;724;718;714;710;706;702;699;694;689;685;679
SufficiencySeeker,random-170-8,0,2,true,17056,65,65,495;493;489;487;505;483;541;477;475;474;485;470;465;462;462;460;465;457;469;455;444;460;443;442;454;439;433;431;427;699;709;701;696;692
SufficiencySeeker,random-110-7,2,2,true,9067,47,47,388;386;382;380;376;373;372;369;363;360;356;353;351;351;347;339;335;333;329;326;324;319;314;312;310;306
SufficiencySeeker,random-200-9,2,2,false,30000,47,47,1137;1133;1129;1126;1120;1116;1106;1103;1102;1090;1082;1076;1074;1067;1064;1057;1056;1047;1042;1050;1051;1041;1032;1029;1026;1028;1015
SufficiencySeeker,random-160-9,0,2,true,19612,50,50,758;756;751;747;746;741;735;729;724;721;716;712;708;704;699;693;688;683;680;675;669;665;660;655;651;648;644;640
SufficiencySeeker,random-110-3,2,2,true,15728,103,103,427;429;421;418;413;410;407;403;400;397;393;390;386;383;379;375;371;368;364;362;357;354;350;345;342;339;335;332;328;323;319;316;312;309;305;301;298;294;289;286;282;279;275;271;267
SufficiencySeeker,random-120-8,0,0,true,9362,40,40,443;440;437;434;432;428;424;422;418;413;409;407;404;401;396;393;390;387;384;379;375;369;366
SufficiencySeeker,random-120-7,1,2,true,11383,56,56,427;425;422;421;415;412;408;405;401;398;394;391;388;383;381;377;373;371;366;365;360;357;353;351;347;344;340;334;330;328
SufficiencySeeker,random-150-8,0,2,true,7359,24,24,408;393;395;528;649;645;640;636;634;607;381;361;359;358;356
SufficiencySeeker,random-160-5,2,1,true,20922,63,63,812;807;803;797;793;790;781;777;774;768;762;757;754;748;743;737;733;728;724;721;714;710;707;701;699;694;690;683
SufficiencySeeker,random-110-5,2,2,true,11708,68,68,399;396;392;389;385;382;379;376;373;370;366;363;360;357;353;349;346;343;339;337;332;329;325;323;319;316;311;308;304;301;298;294;290;287
SufficiencySeeker,random-160-7,2,2,true,10608,37,37,753;751;745;741;736;733;727;722;716;646;427;427;417;415;407;418;399;419
SufficiencySeeker,random-190-8,0,2,false,30000,56,56,1038;1035;1028;1022;1017;1012;1008;1007;997;991;985;979;975;972;971;960;954;953;943;939;940;933;927;920;916;916;916;901;895;891;884
SufficiencySeeker,random-110-8,1,1,true,7961,47,47,366;363;360;357;354;352;349;346;342;340;337;333;329;326;323;321;317;314;312;308;305;301;298;295
SufficiencySeeker,random-120-3,1,1,true,16162,71,71,530;527;524;520;516;512;508;503;500;496;491;487;483;478;477;470;465;460;456;454;450;445;442;437;432;427;424;419;414;411;406;401;397;393;388
SufficiencySeeker,random-190-9,0,1,false,30000,54,54,1046;1043;1037;1032;1028;1024;1017;1012;1008;1001;997;990;985;981;976;971;964;959;956;950;945;940;934;929;925;921;915;910;904;898
SufficiencySeeker,random-170-8,1,2,true,22643,51,51,844;842;837;833;827;820;816;812;806;801;796;792;788;785;781;777;772;766;762;758;755;750;745;741;736;730;726;718;713
SufficiencySeeker,random-160-4,0,1,true,24166,77,77,851;847;839;835;734;825;820;817;811;803;796;792;787;782;778;773;768;720;456;454;450;452;445;440;433;566;638;488;425;422;436;418;417;423;413;403;403;398;392;396
SufficiencySeeker,random-170-9,0,2,true,25406,62,62,820;817;811;806;803;798;795;790;787;780;775;771;766;761;758;753;750;745;742;736;730;726;721;720;713;709;704;700;695;691;687;681;677;669
SufficiencySeeker,random-140-4,0,2,true,25373,89,89,650;646;641;634;632;629;626;621;615;613;608;603;596;595;588;582;579;574;569;565;562;556;554;549;546;538;534;531;525;523;522;516;509;506;500;496;492;486;482;480;472;469;464;461;455;453
SufficiencySeeker,random-160-4,2,2,true,8688,22,22,489;812;839;835;830;825;821;816;812;804;798
SufficiencySeeker,random-120-9,0,0,true,9480,37,37,433;432;430;425;419;416;412;411;407;403;400;397;393;390;387;383;379;374;371;367;364;361;358;355
SufficiencySeeker,random-150-7,0,0,true,27332,82,82,702;698;695;692;687;682;679;673;670;666;662;658;652;649;643;639;637;631;625;620;616;613;609;605;601;594;589;587;583;576;572;567;561;554;550;546;543;539;535;530;525;521;515;512;505
SufficiencySeeker,random-150-9,0,0,true,16328,95,95,388;390;384;385;381;379;374;374;371;368;369;367;363;362;360;355;353;374;445;359;345;343;341;333;332;335;328;331;326;329;322;319;316;314;320;308;315;305;317;299;309;295;294;292;290;286;279;279
SufficiencySeeker,random-150-7,1,1,true,18572,60,60,699;696;691;687;684;679;676;671;667;662;659;653;650;645;638;635;630;626;622;617;613;609;605;601;597;591;588;585;580
SufficiencySeeker,random-160-7,1,2,true,15008,62,62,455;447;450;491;485;436;431;429;428;437;420;432;538;415;428;411;405;404;401;397;403;403;406;385;394;386;388;380;472;477;363;363;360;361;354;353
SufficiencySeeker,random-160-2,2,1,true,19760,47,47,952;948;940;935;931;927;923;916;912;905;900;896;891;886;882;876;871;866;860;851;843;838
SufficiencySeeker,random-160-2,1,1,true,26332,67,67,955;953;944;939;933;928;925;918;912;907;902;896;891;887;881;876;869;866;859;853;847;842;835;830;826;821;813;807;802;798
SufficiencySeeker,random-110-8,1,2,true,5639,47,47,366;363;360;357;353;350;258;201;201;199;197;196;196;193;190;190;188;186;185;183;181;180;177;177
SufficiencySeeker,random-160-8,2,1,true,19995,52,52,773;769;764;760;756;750;746;742;737;733;726;723;721;716;711;707;704;701;697;689;686;679;676;671;668;663;659;654
SufficiencySeeker,random-160-8,1,2,true,16103,50,50,763;761;755;752;745;741;739;735;730;724;718;714;710;707;701;696;693;481;422;404;401;413;399;409;387;391
SufficiencySeeker,random-120-2,2,0,true,13800,71,71,323;322;319;315;315;313;310;310;389;395;321;301;474;488;488;483;477;472;468;461;457;454;449;443;440;438;435;428;427;423;417;414;408;407
SufficiencySeeker,random-120-7,2,0,true,8637,36,36,426;424;421;418;415;411;407;404;400;398;395;391;388;384;381;377;374;368;365;362;359;356
SufficiencySeeker,random-120-8,0,1,true,9355,40,40,443;440;437;434;431;428;423;419;416;413;409;405;402;399;396;393;389;385;382;379;376;369;376
SufficiencySeeker,random-110-9,0,0,true,11863,72,72,369;367;364;360;357;354;352;348;345;342;338;335;332;329;325;323;320;316;314;310;307;304;300;298;294;291;289;285;282;279;276;272;269;266;263;259;256;254
SufficiencySeeker,random-150-7,2,0,true,21764,59,59,694;690;688;683;678;673;669;666;662;659;657;650;645;640;637;632;626;620;616;611;608;602;598;595;592;587;581;579;573;569;564;557;553;549;545
SufficiencySeeker,random-120-8,1,0,true,10424,53,53,443;440;436;433;430;426;423;418;415;412;409;405;401;398;396;391;389;385;382;378;375;372;369;365;360;358
SufficiencySeeker,random-120-8,0,2,true,9300,40,40,441;438;435;432;428;425;421;417;413;410;407;404;401;397;393;391;387;384;380;378;375;369;364
SufficiencySeeker,random-160-2,0,2,true,18423,71,71,952;916;563;540;538;557;536;589;597;539;524;525;521;522;516;515;507;506;502;500;494;763;838;835;828;823;819;615;463;463
SufficiencySeeker,random-160-2,1,2,true,26310,67,67,953;950;945;941;932;928;920;919;912;907;900;896;889;886;881;873;867;864;857;851;846;841;834;829;823;820;814;811;804;799
SufficiencySeeker,random-150-7,2,1,true,22046,59,59,703;698;699;692;684;688;689;673;668;665;660;656;654;647;642;638;633;628;623;617;615;610;605;602;597;600;589;583;585;575;572;567;561;556;552
SufficiencySeeker,random-120-3,2,0,true,15663,70,70,527;525;522;518;514;509;505;501;497;492;487;483;480;476;471;467;464;458;454;449;446;442;437;434;427;425;421;416;411;407;403;397;393;388
SufficiencySeeker,random-160-6,1,0,false,30000,78,78,779;779;772;767;764;761;757;751;747;742;737;734;730;726;721;717;712;708;705;699;694;688;683;678;674;669;665;660;657;651;647;643;637;633;628;624;620;614;612;607;602;597;593
SufficiencySeeker,random-150-7,1,2,true,12432,60,60,407;406;402;401;397;396;393;390;388;386;390;386;380;376;374;372;376;366;364;380;360;357;480;596;590;582;578;575;569
SufficiencySeeker,random-120-2,1,2,true,19967,93,93,550;546;544;540;537;533;530;525;521;517;505;499;495;492;490;484;480;473;469;465;460;454;451;449;448;439;437;443;438;435;430;429;426;422;418;412;409;403;399;394;389;384;380
SufficiencySeeker,random-110-8,2,0,true,5275,42,42,217;213;212;236;318;320;334;324;270;198;212;193;191;191;188;186;201;182;182;181;178;175;189;171
SufficiencySeeker,random-120-3,1,2,true,15747,71,71,533;528;524;521;518;514;508;505;501;497;493;489;484;363;463;469;466;463;458;453;450;446;440;439;257;283;425;420;415;411;408;404;399;393;390
SufficiencySeeker,random-160-10,2,0,true,25021,74,74,736;733;730;725;721;717;711;708;703;698;695;690;687;682;678;672;669;664;660;656;653;648;642;637;633;629;625;622;617;614;611;605;602;596;594;584;580;577
SufficiencySeeker,random-150-2,1,2,true,22895,60,60,855;851;847;845;834;833;831;827;820;811;809;801;795;790;785;780;775;775;771;766;760;756;752;748;742;739;732;727;721
SufficiencySeeker,random-170-9,2,1,true,28947,78,78,821;819;815;811;807;802;798;794;789;787;783;777;772;767;764;760;756;750;746;741;737;732;730;725;724;719;711;708;704;699;693;691;686;680;675;670;667;662;657
SufficiencySeeker,random-120-2,2,1,true,16400,71,71,551;546;544;541;536;531;527;523;520;516;512;508;504;496;494;490;484;481;477;470;466;464;459;453;449;445;440;436;431;427;423;419;412;408
SufficiencySeeker,random-120-9,1,0,true,7280,55,55,259;315;365;248;258;296;243;244;241;241;237;236;233;232;229;226;226;225;223;219;216;215;214;212;209;208;204;203;199;196;195
SufficiencySeeker,random-160-9,1,1,true,18834,54,54,752;749;744;740;736;732;727;723;716;713;708;704;699;695;692;695;683;693;677;670;666;662;657;652;649;644;640
SufficiencySeeker,random-190-8,1,0,false,30000,54,54,1048;1036;1030;1025;1023;1023;1017;1015;1009;997;998;990;981;974;971;967;962;955;950;946;927;930;919;912;905;905;894;891;895;881;879
SufficiencySeeker,random-120-9,0,1,true,9512,37,37,435;432;428;426;420;417;414;412;409;404;403;398;394;393;389;385;380;378;373;370;365;362;360;355
SufficiencySeeker,random-140-4,1,0,true,25156,88,88,640;640;636;629;628;623;618;613;611;606;601;599;594;589;584;580;576;570;566;563;556;552;549;544;539;535;532;525;520;519;514;510;506;501;497;492;488;482;480;475;470;466;460;456;452;447
SufficiencySeeker,random-140-3,2,1,false,30000,124,124,679;676;671;667;663;658;653;650;645;641;637;633;629;623;619;614;608;606;603;597;593;586;577;572;569;564;561;557;553;548;545;539;535;531;526;522;518;514;511;506;501;495;491;486;481;477;472;468;463;458;454;449;444
SufficiencySeeker,random-150-6,0,0,true,24159,71,71,714;712;710;703;700;695;693;689;685;679;676;669;666;661;656;651;649;645;638;633;628;624;620;616;609;607;602;597;592;588;583;581;576;571;566;557;552;546
SufficiencySeeker,random-120-2,2,2,true,16528,71,71,556;553;549;544;540;537;531;527;523;518;514;511;505;502;498;493;489;487;481;475;469;465;460;457;452;447;443;439;435;431;427;422;417;413
SufficiencySeeker,random-120-7,2,1,true,8638,36,36,427;425;423;419;415;411;408;405;401;397;393;390;387;383;380;377;375;369;365;362;359;355
SufficiencySeeker,random-150-3,0,0,false,30000,86,86,795;791;785;780;775;771;766;762;757;752;747;742;737;734;726;721;716;711;706;702;697;692;686;682;678;673;667;662;658;656;650;643;638;635;630;623;619;614;609;604;598;594;589
SufficiencySeeker,random-110-8,2,1,true,4716,42,42,214;215;212;211;209;207;221;202;202;201;197;196;207;190;188;189;185;184;184;180;185;182;171;170
SufficiencySeeker,random-160-3,1,0,false,30000,73,73,924;917;912;908;904;900;890;887;881;877;871;867;862;857;852;847;840;834;828;824;817;813;807;805;796;790;786;781;774;772;765;757;751;747;740;736
SufficiencySeeker,random-160-3,2,0,false,30000,74,74,919;918;910;903;897;893;889;884;878;874;865;860;854;850;844;839;836;829;824;816;811;806;801;797;791;785;780;775;769;763;759;753;747;743;738;732
SufficiencySeeker,random-120-8,1,1,true,10414,53,53,444;439;436;432;429;426;422;419;415;412;409;405;402;399;395;392;388;386;382;378;375;372;368;365;358;355
SufficiencySeeker,random-150-9,1,0,true,27432,85,85,665;661;658;654;650;648;647;640;638;631;627;622;619;616;610;606;601;604;595;589;583;579;575;572;567;564;561;556;553;550;547;541;537;531;526;522;518;515;510;506;503;499;495;491;486;482;478;474
SufficiencySeeker,random-120-3,2,1,true,9978,70,70,307;307;310;302;299;303;292;291;292;289;286;283;282;280;276;280;270;267;265;262;277;257;256;252;259;249;263;250;246;342;397;392;389;387
SufficiencySeeker,random-110-9,0,1,true,11870,72,72,370;368;364;361;358;355;352;349;346;342;339;335;332;328;325;323;320;317;314;311;307;304;301;299;295;292;288;285;282;278;275;272;269;266;262;258;256;253
SufficiencySeeker,random-120-8,2,0,true,16051,93,93,444;441;438;435;432;429;426;422;419;416;414;409;405;401;398;395;391;388;384;381;377;372;369;366;362;359;355;352;348;345;341;338;334;330;327;323;319;316;312;309;305;302;298
SufficiencySeeker,random-110-9,1,0,true,7107,32,32,369;366;363;360;357;354;351;349;346;341;338;335;332;328;325;322;318;316;312;308;304
SufficiencySeeker,random-170-9,1,2,true,27904,76,76,818;815;811;808;805;798;795;788;783;779;774;771;767;763;757;752;750;745;740;738;731;722;709;704;703;698;697;693;686;680;676;676;669;666;662;658;650;647
