provider,name,chosen_solution,replicate,success,duration,total_decisions,unique_decisions,latencies
SufficiencySeekerRelevant,random-130-6,2,2,true,3661,16,16,534;532;530;521;516;514;510
SufficiencySeekerRelevant,random-150-2,2,1,true,25756,77,77,638;583;527;549;575;543;498;514;530;810;805;799;788;783;778;778;768;765;757;750;743;514;599;727;723;717;709;703;701;693;688;683;676;674;668;661;661;656
SufficiencySeekerRelevant,random-140-4,2,1,true,24177,99,99,387;579;601;576;622;619;614;436;351;360;364;555;586;582;579;576;570;566;562;558;555;549;548;548;542;537;532;529;523;519;514;509;504;501;492;490;486;484;477;474;469;464;462;457;453;448;443
SufficiencySeekerRelevant,random-70-9,2,1,true,4712,82,82,159;158;156;153;152;149;147;145;144;141;139;137;135;133;130;128;125;124;121;119;117;114;112;110;108;106;103;101;99;96;95;93;90;87;84;81;79;77;75;72
SufficiencySeekerRelevant,random-90-5,0,1,true,7880,69,69,150;148;148;156;205;247;244;242;239;237;235;232;229;227;224;221;219;217;213;211;208;205;202;200;197;194;191;189;185;182;179;177;174;171;168;165;162;159;156;151
SufficiencySeekerRelevant,random-190-5,1,1,false,30000,61,61,1121;1130;1113;1100;1096;1107;1086;1082;1072;1070;1066;1052;1048;1046;1040;1031;942;1030;1039;1040;1011;1000;995;990;984;979;987;973
SufficiencySeekerRelevant,random-140-4,1,2,true,25163,88,88,640;637;634;627;623;619;615;611;608;604;600;595;593;588;585;581;576;572;567;561;556;552;547;544;540;536;531;526;524;519;516;511;507;503;499;493;489;485;480;476;472;467;464;460;456;451
SufficiencySeekerRelevant,random-170-2,0,0,false,30000,67,67,1086;1084;1076;1073;1068;1064;1053;1047;1042;1035;1030;1024;1019;1015;1009;1002;998;992;986;979;974;966;961;956;949;942;938;933;925
SufficiencySeekerRelevant,random-180-2,0,1,false,30000,59,59,1196;1192;1188;1181;1172;1169;1165;1157;1150;1148;1140;1135;1131;1128;1119;1113;1110;1103;1096;1090;1085;1077;1073;1069;1062;1053
SufficiencySeekerRelevant,random-190-10,2,1,true,19106,42,42,1012;1009;1004;1003;995;990;984;980;974;970;909;599;838;606;577;560;569;597;621;548;569;549;734;895
SufficiencySeekerRelevant,random-200-2,0,0,true,3150,9,9,1582;1568
SufficiencySeekerRelevant,random-180-3,1,2,false,30000,63,63,1067;1064;1063;1056;1047;1047;1042;1039;1031;1031;1024;1022;1015;1007;1010;1000;993;989;985;987;975;968;959;959;952;948;942;938;931
SufficiencySeekerRelevant,random-200-9,2,0,false,30000,47,47,1162;1158;1152;1149;1141;1139;1127;1125;1118;1116;1109;1106;1102;1098;1088;1087;1078;1073;1067;1064;1060;1055;1047;1043;1035;1028;1023
SufficiencySeekerRelevant,random-180-4,1,0,true,24198,65,65,1074;1072;1062;1058;1058;856;626;615;743;634;614;636;807;1001;871;787;680;718;604;578;709;580;712;567;559;584;698;709;565;675;587;605;540
SufficiencySeekerRelevant,random-170-10,2,1,false,30000,78,78,794;788;784;781;784;780;771;767;756;753;747;746;740;737;734;730;725;723;718;713;709;706;702;699;694;689;685;680;675;671;667;663;658;654;649;645;639;636;635;630;625;622
SufficiencySeekerRelevant,random-80-7,2,0,true,4849,59,59,204;202;199;197;195;193;191;189;186;185;182;179;177;174;172;169;167;164;162;159;157;155;152;150;147;145;142;139
SufficiencySeekerRelevant,random-170-2,1,0,true,28110,62,62,906;1084;1075;1071;1072;996;632;644;1042;1051;1044;1039;1027;1020;1014;1000;986;982;976;969;959;955;951;945;945;938;929;924;918
SufficiencySeekerRelevant,random-180-7,0,2,false,30000,88,88,963;960;959;951;947;943;938;933;929;925;919;916;906;542;548;568;755;674;659;711;720;686;758;589;593;596;524;583;491;553;565;491;486;483;481;597;641;619;521;773;510;448;447
SufficiencySeekerRelevant,random-160-6,0,2,true,19562,61,61,778;775;768;766;761;758;753;614;465;476;493;502;632;723;717;713;448;441;428;442;451;426;412;428;416;585;503;656;652;647;643;638;635
SufficiencySeekerRelevant,random-70-9,2,2,true,4761,82,82,161;165;160;159;155;151;148;147;144;142;140;138;136;134;133;133;127;124;122;119;117;115;113;111;108;106;104;101;99;97;95;93;90;88;84;81;79;77;74;72
SufficiencySeekerRelevant,random-200-2,0,1,true,3166,9,9,1575;1591
SufficiencySeekerRelevant,random-170-5,2,2,false,30000,64,64,849;683;601;607;563;819;880;875;859;860;851;848;848;851;843;836;832;831;827;821;813;751;800;795;789;784;780;775;773;766;699;644;750;742;737;732;726;721
SufficiencySeekerRelevant,random-90-2,1,2,true,8286,70,70,320;317;315;312;309;306;303;340;297;295;291;288;284;281;277;273;269;266;265;260;257;253;250;245;242;239;235;231;228;225
SufficiencySeekerRelevant,random-180-5,2,0,false,30000,64,64,987;989;976;973;968;966;961;955;938;936;930;924;925;918;916;909;904;900;892;888;884;878;871;867;863;872;864;859;852;847;842;834;828
SufficiencySeekerRelevant,random-160-3,0,2,false,30000,59,59,920;915;909;905;900;895;888;885;881;875;867;863;858;854;849;843;837;830;824;820;818;809;805;800;794;788;797;781;763;757;750;747;740;732;726;722
SufficiencySeekerRelevant,random-160-8,1,1,true,16927,50,50,772;695;444;552;439;436;432;639;730;727;722;720;713;711;707;702;696;692;688;684;679;676;671;666;662;658
SufficiencySeekerRelevant,random-200-2,0,2,true,3092,9,9,1562;1529
SufficiencySeekerRelevant,random-80-7,2,1,true,4851,59,59,204;202;200;197;195;193;191;188;186;184;184;179;177;174;172;169;167;165;162;160;157;155;153;150;147;145;143;140
SufficiencySeekerRelevant,random-90-5,0,2,true,8362,69,69,261;259;257;253;251;249;245;243;241;238;235;232;230;227;224;222;219;216;213;211;209;205;202;199;197;194;191;188;185;182;180;177;174;171;168;165;162;159;156;151
SufficiencySeekerRelevant,random-200-10,2,1,true,29643,56,56,1107;1104;1100;1093;1089;1084;1078;1071;1071;1063;1059;1055;1051;1045;1042;1037;1033;1028;1021;857;649;1006;999;995;989;983;977;974;969
SufficiencySeekerRelevant,random-160-9,0,1,true,19126,50,50,467;556;747;745;741;736;731;726;724;720;717;713;708;704;702;694;690;686;680;676;670;667;663;658;654;650;646;640
SufficiencySeekerRelevant,random-170-6,1,2,true,23259,59,59,893;891;887;883;880;876;865;861;856;850;847;843;841;835;830;820;816;811;807;801;798;795;788;786;780;772;768;764
SufficiencySeekerRelevant,random-150-9,1,0,true,24018,85,85,661;657;654;654;649;645;640;635;633;633;450;629;617;534;371;363;374;411;438;359;355;350;355;346;340;343;340;341;512;548;544;541;535;531;527;523;518;514;510;506;503;499;494;490;487;482;479;474
SufficiencySeekerRelevant,random-180-5,2,1,false,30000,62,62,986;984;979;976;970;969;962;956;955;951;947;941;936;931;925;915;910;906;902;895;888;881;878;874;870;866;861;855;851;844;843;833
SufficiencySeekerRelevant,random-160-2,0,2,true,26388,71,71,953;951;944;938;933;929;923;920;913;908;902;896;892;886;882;876;872;868;860;859;851;847;840;836;830;827;818;810;807;800
SufficiencySeekerRelevant,random-180-5,1,1,false,30000,73,73,992;992;987;983;973;970;963;959;955;952;946;942;939;934;929;924;918;913;909;787;660;584;544;523;516;512;514;813;850;846;841;834;830;825;820
SufficiencySeekerRelevant,random-160-3,1,1,false,30000,73,73,925;923;917;916;909;904;900;899;890;885;883;871;865;860;853;847;842;840;830;837;776;804;798;793;789;781;775;769;764;772;769;761;755;750;743;737
SufficiencySeekerRelevant,random-80-7,2,2,true,4863,59,59,205;203;201;199;196;193;191;189;187;184;182;180;177;175;172;169;167;165;162;160;158;155;152;150;147;146;142;140
SufficiencySeekerRelevant,random-200-9,1,2,false,30000,51,51,1153;1145;1147;1141;1126;1124;1117;1113;1013;1098;1094;1086;1082;1081;1078;829;804;1057;1052;1049;1040;1032;1030;1024;1021;1019;1012;1007
SufficiencySeekerRelevant,random-170-4,0,1,false,30000,62,62,953;948;948;937;931;929;924;931;924;913;913;915;898;892;888;882;875;868;865;860;855;845;841;837;833;827;822;817;812;807;799;794;788;786
SufficiencySeekerRelevant,random-90-2,2,0,true,7546,58,58,320;317;315;313;310;306;303;300;297;294;290;286;283;280;276;273;269;266;262;259;255;252;248;245;241;237;233
SufficiencySeekerRelevant,random-160-7,1,2,true,24618,62,62,763;759;755;751;745;742;737;733;728;722;719;715;709;705;699;694;689;692;678;674;669;667;663;659;654;650;645;641;636;632;624;619;615;611;606;601
SufficiencySeekerRelevant,random-170-3,1,0,false,30000,56,56,1009;1008;1000;985;982;986;977;970;960;959;961;955;954;941;936;926;921;914;915;908;900;893;887;882;876;870;871;860;856;851;842;836
SufficiencySeekerRelevant,random-160-6,1,0,false,30000,78,78,777;774;772;768;764;760;755;751;747;741;737;735;729;724;720;715;712;708;703;698;694;691;688;681;678;672;667;664;660;655;650;644;639;634;630;624;621;616;611;608;602;599;592
SufficiencySeekerRelevant,random-170-4,1,0,false,30000,76,76,930;927;921;915;916;908;907;911;901;898;892;883;881;882;869;865;860;858;624;850;845;841;834;830;820;811;808;803;795;793;783;780;772;771;767
SufficiencySeekerRelevant,random-160-3,2,0,false,30000,92,92,924;917;915;908;907;901;895;894;891;882;877;873;867;864;858;852;845;841;835;828;822;813;516;470;482;466;476;461;467;450;447;445;451;457;440;432;451;455;435;430;422;417;411;416;401
SufficiencySeekerRelevant,random-190-3,0,1,false,30000,50,50,1207;1191;701;839;888;686;844;1168;1161;1156;1148;1141;1137;1133;1130;1125;1117;1112;1106;1101;1094;1088;1081;1078;1061;1058;1059;1053
SufficiencySeekerRelevant,random-150-8,2,1,true,21998,61,61,669;665;661;657;654;651;647;641;635;631;628;623;618;614;611;606;601;597;593;589;585;581;577;574;570;566;562;559;554;549;546;542;532;529;524;523;515
SufficiencySeekerRelevant,random-80-8,0,0,true,2277,22,22,203;200;197;194;192;190;188;186;184;181;179;177
SufficiencySeekerRelevant,random-190-7,1,0,false,30000,54,54,1062;1055;1052;1049;1043;1037;1027;1023;1018;1013;1011;1006;1000;997;992;986;981;978;970;966;961;955;950;947;941;934;929;924;931;921
SufficiencySeekerRelevant,random-170-4,0,2,false,30000,72,72,946;945;934;932;930;924;917;918;915;911;906;901;897;892;886;877;576;507;519;509;601;844;840;834;831;827;823;818;814;808;803;796;791;729;457;454;450;446
SufficiencySeekerRelevant,random-130-6,1,2,true,20706,105,105,338;315;320;319;330;334;405;302;297;493;496;473;392;387;292;355;300;339;273;273;272;283;425;447;443;439;436;431;428;423;419;416;412;408;404;400;396;393;388;385;380;376;372;367;363;360;356;352;347;344;340;336;331;328;324;320
SufficiencySeekerRelevant,random-90-5,1,0,true,8059,77,77,261;259;256;253;251;248;246;243;241;238;235;233;230;227;225;222;220;217;214;211;208;205;203;200;198;195;192;189;186;183;180;177;174;171;168;163;161;157
SufficiencySeekerRelevant,random-160-6,2,0,false,30000,87,87,779;776;772;767;764;525;681;741;739;735;730;733;728;725;720;714;711;707;702;698;688;443;616;680;675;672;667;663;658;652;648;644;640;635;629;626;620;616;610;607;601;597;594;588
SufficiencySeekerRelevant,random-80-8,0,1,true,2283,22,22,204;200;197;195;193;190;188;187;184;182;180;177
SufficiencySeekerRelevant,random-190-10,2,2,true,16174,42,42,1010;1005;1002;997;860;575;573;575;581;563;559;562;554;554;548;548;549;659;938;813;538;538;530;529
SufficiencySeekerRelevant,random-180-10,2,2,true,26474,48,48,774;870;918;659;668;586;770;912;920;892;887;906;883;871;870;869;860;854;850;845;844;836;831;827;817;810;804;800;794;797;814;819
SufficiencySeekerRelevant,random-200-8,2,0,false,30000,65,65,754;1114;984;716;868;1108;1105;1097;1095;1089;696;649;658;803;1064;1059;1059;1059;783;623;619;610;607;605;863;1015;1009;1003;616;606;598;602;615;578;585;584
SufficiencySeekerRelevant,random-160-4,1,2,true,28955,79,79,526;527;728;852;834;829;822;819;815;812;807;802;798;792;790;783;777;773;768;764;758;754;749;745;739;731;725;719;714;710;704;700;696;692;686;681;676;670;665
SufficiencySeekerRelevant,random-150-8,1,2,true,27349,110,110,384;473;636;403;438;648;644;642;638;633;629;625;621;580;580;607;604;600;595;590;585;582;577;573;568;565;561;557;553;549;544;541;537;534;529;525;520;516;512;508;503;499;494;491;487;477;472;469;465;461
SufficiencySeekerRelevant,random-80-8,0,2,true,2277,22,22,204;200;197;195;192;190;188;185;183;181;179;177
SufficiencySeekerRelevant,random-150-9,0,2,true,23027,95,95,666;661;657;646;651;646;643;639;568;364;368;360;371;358;352;349;348;346;344;356;346;336;334;333;501;563;559;555;551;547;542;538;412;309;435;523;521;514;511;507;503;496;490;486;484;481;470;465
SufficiencySeekerRelevant,random-180-6,0,1,false,30000,59,59,1002;1016;1002;988;985;969;959;956;951;945;943;936;931;925;921;916;911;906;903;897;891;885;880;873;866;864;857;850;842;843;836;834
SufficiencySeekerRelevant,random-140-4,2,2,true,25564,99,99,638;639;631;628;623;619;617;614;608;603;613;597;591;585;581;577;573;568;564;560;555;551;547;543;539;534;530;528;523;519;514;509;506;501;497;492;488;484;480;475;470;465;461;457;453;448;444
SufficiencySeekerRelevant,random-170-3,2,0,true,10699,18,18,1001;997;989;984;981;976;970;963;955;942;935
SufficiencySeekerRelevant,random-90-2,2,1,true,7558,58,58,321;318;314;314;310;307;304;301;298;295;292;287;283;280;276;272;270;265;262;260;256;253;248;245;241;237;234
SufficiencySeekerRelevant,random-150-9,2,1,true,22085,86,86,665;663;658;656;648;645;641;638;632;637;631;627;621;619;610;605;602;598;594;589;590;584;580;578;572;568;565;561;556;551;546;458;329;310;309;315;309;315;299;295;292
SufficiencySeekerRelevant,random-200-3,0,0,false,30000,41,41,1198;1202;1330;1327;1327;1317;1314;1311;1296;1292;1290;1281;1275;1269;1260;1254;1253;1244;1236;1236;1222;1214;1209
SufficiencySeekerRelevant,random-170-10,2,2,false,30000,78,78,805;795;790;784;780;777;771;766;761;758;752;751;743;740;736;732;727;723;719;714;710;706;702;698;694;689;685;680;676;672;668;663;660;655;649;644;640;637;634;630;625;620
SufficiencySeekerRelevant,random-180-4,1,1,true,21020,65,65,686;633;627;626;634;628;931;1041;975;604;607;603;596;590;591;605;581;839;799;571;586;570;571;570;568;565;551;549;544;539;547;536;540
SufficiencySeekerRelevant,random-150-9,2,0,true,24365,86,86,675;672;668;663;661;657;653;649;644;642;637;633;630;624;620;615;612;607;603;599;594;589;584;580;577;572;569;565;562;557;551;548;544;539;535;531;526;521;517;513;507
SufficiencySeekerRelevant,random-180-3,2,0,false,30000,84,84,1080;1076;1069;1064;1058;1056;1057;1045;1038;1031;1032;637;591;592;599;589;587;585;576;567;564;564;556;559;554;543;648;945;927;923;922;910;915;898;892;895
SufficiencySeekerRelevant,random-80-8,1,0,true,3945,39,39,204;201;199;197;194;192;190;187;184;182;180;178;176;173;171;168;166;164;161;158;155;152
SufficiencySeekerRelevant,random-80-9,0,0,true,3547,35,35,208;206;204;201;199;196;194;191;189;186;184;181;179;177;174;172;169;166;163
SufficiencySeekerRelevant,random-90-5,1,1,true,8059,77,77,261;259;257;253;251;248;246;243;241;238;235;233;230;228;225;222;220;217;214;211;208;206;203;200;198;195;192;189;186;183;180;176;173;170;168;163;160;157
SufficiencySeekerRelevant,random-200-4,0,0,false,30009,43,43,1293;1289;1284;1290;1274;1266;1268;1261;1247;1242;1236;1229;1223;1216;1211;1204;1201;1187;695;1089;1168;1169;1158;1150;1145
SufficiencySeekerRelevant,random-160-8,1,2,true,18573,50,50,771;768;760;754;750;746;743;737;733;728;725;721;716;711;705;702;700;694;690;686;681;677;672;668;662;659
SufficiencySeekerRelevant,random-190-5,1,2,true,26535,86,86,1128;1113;1107;1103;1095;1090;1086;989;627;625;621;617;613;614;606;604;602;598;594;595;586;584;581;579;577;579;576;570;570;580;557;568;554;565;550;545;540;829
SufficiencySeekerRelevant,random-200-8,1,2,false,30000,57,57,1127;1123;1122;1115;1111;1103;1096;1091;1085;1081;1074;1074;1065;1062;1054;1051;1045;1041;1039;1029;1024;1019;1015;1008;1004;998;993;988
SufficiencySeekerRelevant,random-80-8,1,1,true,3941,39,39,204;201;199;197;195;192;190;188;185;183;180;178;175;173;170;168;166;163;161;157;155;152
SufficiencySeekerRelevant,random-80-9,0,1,true,3555,35,35,208;206;204;201;199;197;194;192;189;186;185;182;180;178;175;172;169;166;163
SufficiencySeekerRelevant,random-150-2,2,2,true,28775,77,77,852;850;845;841;834;830;824;819;813;809;803;799;793;789;783;778;770;766;759;754;748;743;737;736;729;721;714;710;703;699;694;688;684;679;673;669;661;658
SufficiencySeekerRelevant,random-200-3,1,0,false,30000,45,45,1349;1345;1341;1335;1325;1318;1311;1305;1294;1284;1292;1281;1286;1278;1265;1250;1259;1252;1246;1242;1232;1229;1220
SufficiencySeekerRelevant,random-160-9,0,2,true,19612,50,50,757;755;750;745;742;737;733;729;725;720;716;710;707;702;698;693;688;684;681;676;671;666;662;658;655;651;645;641
SufficiencySeekerRelevant,random-90-2,2,2,true,7541,58,58,320;317;315;313;309;306;303;300;297;293;290;286;282;279;276;272;269;266;263;259;255;251;248;245;242;237;234
SufficiencySeekerRelevant,random-200-9,2,1,false,30000,47,47,1163;1159;1159;1148;1143;1138;1131;1125;1121;1114;1108;1102;1101;1096;1091;1084;1076;1071;1067;1061;1056;1051;1045;1041;1036;1031;1026
SufficiencySeekerRelevant,random-170-2,0,1,false,30000,73,73,722;797;861;619;632;612;829;1048;1042;1036;1030;1026;1019;1014;1011;1003;998;993;987;979;973;968;961;955;950;944;938;931;928;920;913;908
SufficiencySeekerRelevant,random-180-2,0,2,false,30000,59,59,1193;1189;1183;1178;1172;1167;1165;1159;1154;1146;1141;1137;1132;1127;1121;1112;1107;1102;1097;1091;1084;1079;1072;1069;1058;1053
SufficiencySeekerRelevant,random-150-8,2,2,true,22015,61,61,669;666;662;658;654;651;646;643;638;633;628;626;622;615;611;607;603;600;595;591;585;581;579;574;570;566;561;557;553;550;544;540;532;526;523;520;516
SufficiencySeekerRelevant,random-80-9,1,0,true,2877,25,25,209;206;204;201;198;196;194;192;189;187;184;182;179;176;174
SufficiencySeekerRelevant,random-80-9,0,2,true,3552,35,35,208;206;204;201;199;196;194;191;189;187;184;181;180;177;175;172;170;167;163
SufficiencySeekerRelevant,random-80-8,1,2,true,3942,39,39,203;201;199;197;194;191;189;187;185;182;180;178;175;173;171;168;166;164;161;157;155;153
SufficiencySeekerRelevant,random-170-3,2,1,true,10682,18,18,998;995;990;985;978;973;966;961;954;941;936
SufficiencySeekerRelevant,random-200-8,2,1,false,30000,46,46,1133;1131;1127;1120;1115;1110;1106;1100;1094;1090;1083;1080;1074;1069;1064;1056;1051;1045;1040;1035;1029;1024;1019;1015;1008;1004;999;994
SufficiencySeekerRelevant,random-180-5,2,2,false,30000,62,62,993;991;987;982;978;974;970;965;960;954;950;945;941;938;932;924;917;912;908;901;896;892;887;882;876;871;868;861;856;850;848;842
SufficiencySeekerRelevant,random-200-8,2,2,false,30000,46,46,1139;1130;1126;1123;1113;1115;1111;1101;1092;1094;1089;1077;1079;1069;1067;1062;1055;1042;1038;1033;1033;1022;1018;1012;1002;1000;997;994
SufficiencySeekerRelevant,random-170-2,1,1,true,29017,62,62,1083;1079;1073;1068;1063;1058;1045;1042;1041;1035;1029;1018;1013;1006;997;993;983;982;975;965;960;956;949;946;938;935;927;924;916
SufficiencySeekerRelevant,random-90-5,1,2,true,8066,77,77,261;259;257;254;252;249;246;244;242;239;236;233;230;228;225;223;220;217;214;211;208;206;203;200;198;195;192;189;185;182;179;176;173;171;168;163;160;157
SufficiencySeekerRelevant,random-150-9,1,1,true,23056,85,85,668;664;661;657;653;650;648;643;639;635;631;625;620;616;613;608;604;600;596;591;588;584;578;575;571;567;436;365;330;329;339;320;318;317;315;311;312;310;305;315;298;295;292;292;290;290;287;285
SufficiencySeekerRelevant,random-80-9,1,1,true,2882,25,25,209;207;204;202;199;197;194;192;190;187;184;181;179;176;174
SufficiencySeekerRelevant,random-80-8,2,0,true,2648,25,25,204;202;200;197;195;192;190;188;185;183;180;177;175;172
SufficiencySeekerRelevant,random-180-7,1,0,false,30000,77,77,563;573;574;566;561;555;554;547;562;548;540;551;537;540;714;893;890;886;882;881;872;862;860;853;848;843;838;832;827;822;818;815;809;807;798;795;789;784;786;775
SufficiencySeekerRelevant,random-200-3,0,1,false,30000,43,43,1338;1336;1328;1329;1322;1315;1260;769;1054;1290;1283;1276;1272;1266;1264;1256;1252;1245;1239;1231;1226;1224;1217;1212
SufficiencySeekerRelevant,random-200-3,2,0,false,30000,50,50,1345;1345;1338;1338;1325;1318;1313;1312;1304;1299;1292;1286;1280;1272;1270;1259;1258;1243;1235;1224;1224;1222;1210
SufficiencySeekerRelevant,random-170-4,2,0,false,30000,77,77,942;937;933;930;926;917;911;909;910;896;888;885;881;877;868;860;857;852;844;844;838;831;827;824;819;813;807;799;801;799;789;784;777;770;764
SufficiencySeekerRelevant,random-90-3,0,0,true,7197,53,53,297;294;292;289;286;283;280;277;274;271;268;265;262;259;256;253;249;246;243;239;237;233;229;227;223;220;217;214
SufficiencySeekerRelevant,random-160-2,1,0,true,25500,67,67,952;950;943;732;550;667;923;919;912;906;903;896;890;885;884;874;868;863;859;879;845;839;836;830;826;822;816;810;805;800
SufficiencySeekerRelevant,random-200-10,2,2,false,30000,55,55,1112;1112;1103;1094;1091;1088;1080;1075;1069;1068;1060;1055;1050;1046;1039;1035;1030;1026;1019;1015;1007;1006;1004;996;992;992;981;976
SufficiencySeekerRelevant,random-80-8,2,1,true,2641,25,25,204;202;200;197;194;192;189;187;184;182;180;176;174;172
SufficiencySeekerRelevant,random-80-9,1,2,true,2880,25,25,209;207;204;202;199;197;194;192;189;187;184;181;178;176;174
SufficiencySeekerRelevant,random-160-6,2,1,false,30000,85,85,783;783;777;774;768;766;760;756;753;748;745;740;736;730;727;720;716;712;707;702;697;694;688;687;678;676;672;667;661;656;650;647;643;637;633;628;621;617;611;608;603;600;608
SufficiencySeekerRelevant,random-160-3,2,1,true,23562,103,103,661;552;534;547;542;542;522;520;515;514;511;508;504;501;498;495;491;489;484;481;478;480;475;475;688;652;459;454;461;457;446;451;442;445;435;440;443;429;422;422;418;416;414;408;408;405;399;413;389
SufficiencySeekerRelevant,random-200-2,1,0,false,30001,39,39,1537;1532;1525;1522;1518;1509;1502;1489;1481;1474;1469;1473;1465;1451;1460;1471;1455;1443;1422;1415
SufficiencySeekerRelevant,random-150-9,2,2,true,16670,86,86,388;385;382;383;379;381;380;376;384;370;367;503;427;360;356;354;356;349;348;345;356;341;353;336;335;346;456;557;552;547;542;539;536;532;529;525;403;299;309;301;381
SufficiencySeekerRelevant,random-90-5,2,0,true,6311,50,50,261;259;256;254;251;249;246;244;241;238;235;232;230;227;224;221;218;215;213;210;206;203;201;198;195;193;190;187
SufficiencySeekerRelevant,random-80-8,2,2,true,2644,25,25,203;202;199;197;195;192;190;187;185;183;180;177;175;173
SufficiencySeekerRelevant,random-170-6,2,0,false,30000,74,74,896;894;887;883;877;874;871;866;860;854;850;846;840;834;828;825;820;816;811;807;800;795;788;784;781;776;770;765;760;756;751;747;742;737;733;727;683
SufficiencySeekerRelevant,random-80-9,2,0,true,5354,59,59,209;207;205;202;199;197;195;192;190;187;185;182;179;178;175;173;170;168;165;162;160;157;155;152;150;148;145;142;139;137;134
SufficiencySeekerRelevant,random-180-5,1,2,false,30000,65,65,988;987;984;980;980;971;964;963;959;950;949;944;938;935;928;920;916;911;908;905;900;897;895;884;870;867;862;857;853;849;843;839
SufficiencySeekerRelevant,random-170-3,2,2,true,10670,18,18,1000;993;987;984;979;973;967;963;955;936;929
SufficiencySeekerRelevant,random-160-3,1,2,false,30000,86,86,927;923;919;914;911;904;899;895;889;885;879;874;867;862;855;851;846;839;832;825;821;762;470;470;482;465;461;457;454;452;448;446;440;575;741;737;732;726;720;715;709
SufficiencySeekerRelevant,random-160-8,2,0,true,20074,52,52,769;766;759;755;750;748;743;739;735;749;742;735;729;728;716;705;701;697;692;706;687;679;697;688;672;663;658;653
SufficiencySeekerRelevant,random-160-8,2,1,true,20040,52,52,774;770;765;760;757;752;746;742;739;734;729;724;721;717;713;708;704;699;696;693;688;683;679;674;670;666;662;659
SufficiencySeekerRelevant,random-160-6,2,2,false,30000,85,85,778;775;770;766;764;761;754;749;747;742;736;732;726;723;717;714;710;707;703;696;692;687;684;681;676;672;668;663;658;654;648;644;640;635;630;625;620;616;611;606;602;596;593
SufficiencySeekerRelevant,random-90-3,0,1,true,7184,53,53,298;294;291;288;285;282;280;276;273;270;267;265;261;258;255;252;249;245;243;239;236;233;229;226;223;221;217;213
SufficiencySeekerRelevant,random-200-4,1,0,false,30000,39,39,1295;1296;1289;1279;1269;1256;1249;1243;1235;1230;1225;1216;1213;1211;1206;1201;1193;1186;1182;1177;1172;1166;1161;1155
SufficiencySeekerRelevant,random-200-2,2,0,false,30000,42,42,1534;1533;1523;1519;1510;1504;1496;1490;1484;1474;1470;1466;1454;1447;1437;1434;1430;1421;1407;1404
SufficiencySeekerRelevant,random-170-3,1,1,false,30000,56,56,1005;1004;994;990;983;980;972;968;962;960;955;950;944;940;934;927;921;918;912;905;901;894;889;884;877;865;858;854;848;842;836;830
SufficiencySeekerRelevant,random-160-6,1,1,false,30000,78,78,779;777;772;771;765;761;757;755;749;744;740;736;731;726;723;720;714;713;704;701;695;693;689;684;679;675;669;667;661;656;652;646;642;636;631;627;622;618;613;608;603;601;595
SufficiencySeekerRelevant,random-170-4,1,1,false,30000,83,83,936;933;930;924;918;913;909;902;898;895;890;883;881;879;871;868;858;855;856;847;841;834;829;824;825;823;817;695;477;487;489;474;470;470;464;465;459;454;451;446
SufficiencySeekerRelevant,random-190-3,0,2,false,30000,45,45,1206;1198;1194;1183;1181;1178;1170;1167;1157;1152;1146;1144;1141;1133;1125;1124;1116;1111;1105;1102;1094;1084;1082;1077;1069;1064
SufficiencySeekerRelevant,random-200-4,2,0,false,30001,47,47,1296;1296;1271;1271;1270;1259;1261;1250;1241;1237;1227;1223;1218;1216;1210;1200;1198;1191;1189;1180;1179;1177;1171;1158
SufficiencySeekerRelevant,random-90-5,2,1,true,6310,50,50,261;259;256;253;251;248;246;243;241;238;235;232;230;227;224;222;219;216;213;210;207;204;200;198;195;192;190;187
SufficiencySeekerRelevant,random-190-7,1,1,false,30000,54,54,1069;1067;1051;1053;1048;1040;1032;1029;1024;1019;1018;1012;1003;996;992;992;984;982;976;970;962;956;950;948;944;937;932;931;922;916
SufficiencySeekerRelevant,random-180-4,1,2,true,22866,65,65,644;628;621;622;632;614;619;612;611;609;602;604;594;589;586;583;581;578;575;573;569;565;561;784;941;942;931;926;920;918;912;905;899
SufficiencySeekerRelevant,random-190-4,0,0,false,30000,55,55,678;672;777;1144;1139;1136;1126;1121;1117;1112;1113;1099;1092;1089;1087;1082;1074;1068;1063;1057;1052;1044;1038;1033;1035;1025;1021;1014
SufficiencySeekerRelevant,random-170-4,2,1,false,30000,75,75,957;951;945;943;937;930;925;920;918;913;905;904;897;890;886;883;876;872;866;861;855;849;843;837;832;827;822;821;811;812;805;796;792;788
SufficiencySeekerRelevant,random-200-9,2,2,false,30000,57,57,1157;1152;1148;1141;1134;1127;1120;1116;1112;1106;1100;1094;1092;1090;1081;1073;1071;1068;1065;956;617;620;624;613;616;619;618;597;600;586;827;993
SufficiencySeekerRelevant,random-80-9,2,1,true,5352,59,59,208;206;204;202;199;197;194;192;189;187;185;182;180;178;175;172;170;167;165;163;160;158;155;152;149;147;145;142;140;137;135
SufficiencySeekerRelevant,random-90-7,0,0,true,4942,57,57,252;250;247;244;241;239;236;234;231;228;225;223;220;136;125;123;122;121;119;117;116;114;113;111;110;113;107;106;103
SufficiencySeekerRelevant,random-190-2,0,0,false,30000,71,71,792;767;762;762;757;752;758;758;750;745;745;748;869;726;719;718;715;713;718;713;855;1207;1199;1193;1190;1182;1176;1169;1162;1155;1152;1145;1138
