provider,name,chosen_solution,replicate,success,duration,total_decisions,unique_decisions,latencies
SufficiencySeekerRelevant,random-30-7,0,0,true,52,3,3,52
SufficiencySeekerRelevant,random-30-7,0,1,true,48,3,3,48
SufficiencySeekerRelevant,random-30-7,0,2,true,48,3,3,48
SufficiencySeekerRelevant,random-30-7,1,0,true,491,17,17,61;49;48;46;45;43;35;38;29;32;28;33
SufficiencySeekerRelevant,random-30-7,1,1,true,458,17,17,46;45;41;42;40;41;35;32;39;33;31;28
SufficiencySeekerRelevant,random-30-7,1,2,true,509,17,17,52;49;46;52;41;50;38;42;37;26;40;31
SufficiencySeekerRelevant,random-30-7,2,0,true,60,3,3,60
SufficiencySeekerRelevant,random-30-7,2,1,true,48,3,3,48
SufficiencySeekerRelevant,random-30-7,2,2,true,57,3,3,57
SufficiencySeekerRelevant,random-120-4,1,2,true,8772,67,67,378;392;364;349;373;361;353;366;370;366;341;341;306;311;347;331;309;319;322;307;306;310;320;294;307;317
SufficiencySeekerRelevant,random-120-3,2,1,true,11917,70,70,408;381;383;381;361;396;393;404;376;378;369;380;380;363;352;376;358;348;353;343;327;332;341;319;315;306;339;327;305;305;336;289;295;280
SufficiencySeekerRelevant,random-30-8,0,0,true,399,26,26,47;43;38;44;42;36;42;43;28;30
SufficiencySeekerRelevant,random-30-8,0,1,true,385,26,26,37;39;39;33;41;51;35;42;33;31
SufficiencySeekerRelevant,random-30-8,0,2,true,419,26,26,48;48;46;42;45;35;39;49;29;34
SufficiencySeekerRelevant,random-120-5,0,2,true,12675,79,79,367;384;359;366;361;353;344;371;345;331;337;312;353;323;324;321;311;304;300;323;317;309;283;281;292;281;296;296;284;303;293;274;271;256;262;271;273;260;253;248;263
SufficiencySeekerRelevant,random-30-8,1,0,true,668,41,41,48;40;48;43;45;40;40;40;37;36;33;34;28;30;23;28;19;19;29
SufficiencySeekerRelevant,random-170-3,2,2,true,7467,18,18,688;668;695;721;679;684;671;658;674;661;664
SufficiencySeekerRelevant,random-30-8,1,1,true,704,41,41,60;39;51;55;53;50;34;39;35;37;29;34;29;24;22;31;26;19;29
SufficiencySeekerRelevant,random-160-5,1,0,true,15861,63,63,585;580;574;553;548;554;589;541;517;545;554;532;561;551;530;520;529;531;500;509;514;493;491;509;476;505;463;500;492;500
SufficiencySeekerRelevant,random-30-8,1,2,true,647,41,41,49;45;38;55;37;37;38;36;35;36;31;28;30;28;21;19;26;29;21
SufficiencySeekerRelevant,random-30-8,2,0,true,520,34,34,39;49;45;48;43;35;41;33;39;28;37;29;25;22
SufficiencySeekerRelevant,random-170-6,2,1,true,23230,81,81,675;631;647;670;626;638;638;601;591;606;618;603;586;602;590;590;566;581;558;543;569;567;551;541;551;525;546;548;550;527;541;521;536;524;511;501;499;500;489;486;467
SufficiencySeekerRelevant,random-30-8,2,1,true,564,34,34,48;51;43;46;57;42;47;41;30;39;36;24;28;28
SufficiencySeekerRelevant,random-30-8,2,2,true,568,34,34,51;45;51;47;41;42;46;37;45;38;35;30;30;25
SufficiencySeekerRelevant,random-30-9,0,0,true,514,26,26,44;49;41;47;36;39;36;34;37;27;34;31;25;25
SufficiencySeekerRelevant,random-30-9,0,1,true,520,26,26,50;36;40;37;40;33;42;44;37;32;34;36;26;26
SufficiencySeekerRelevant,random-30-9,0,2,true,548,26,26,50;51;59;48;32;40;38;46;28;30;31;29;28;31
SufficiencySeekerRelevant,random-30-9,1,0,true,675,40,40,41;41;36;51;36;32;36;36;33;34;38;35;31;32;19;26;25;23;17;16;15;11
SufficiencySeekerRelevant,random-30-9,1,1,true,705,40,40,49;55;55;42;41;44;47;41;33;33;33;27;26;21;21;21;21;21;16;20;14;13
SufficiencySeekerRelevant,random-30-9,1,2,true,664,40,40,48;47;40;44;38;35;30;32;30;31;29;34;27;33;22;24;18;20;22;17;15;17
SufficiencySeekerRelevant,random-30-9,2,0,true,672,32,32,54;48;54;45;40;37;42;35;41;39;27;31;31;24;25;25;17;15;17;16
SufficiencySeekerRelevant,random-30-9,2,1,true,678,32,32,40;36;47;45;45;52;35;28;34;39;34;31;32;31;24;28;27;22;19;16
SufficiencySeekerRelevant,random-120-4,2,0,true,10019,69,69,356;349;384;349;367;359;339;356;352;377;341;338;326;338;336;342;322;343;342;330;333;300;301;322;308;296;286;315;318;280
SufficiencySeekerRelevant,random-30-9,2,2,true,658,32,32,55;43;46;42;45;47;37;32;38;29;28;26;31;24;26;18;25;19;20;18
SufficiencySeekerRelevant,random-40-10,0,0,true,935,29,29,74;75;63;57;63;58;48;64;43;54;52;53;49;51;37;49;37
SufficiencySeekerRelevant,random-200-10,1,2,true,18876,53,53,799;767;754;772;751;758;763;736;738;728;757;750;730;714;710;712;716;702;699;698;701;686;712;681;692;640
SufficiencySeekerRelevant,random-120-3,2,2,true,11784,70,70,409;393;387;383;385;381;378;367;363;395;379;344;362;349;367;359;336;346;332;350;338;333;339;338;306;306;339;309;302;303;313;318;282;277
SufficiencySeekerRelevant,random-40-10,0,1,true,967,29,29,79;64;61;61;60;64;56;62;56;55;54;46;47;51;47;50;44
SufficiencySeekerRelevant,random-40-10,0,2,true,955,29,29,65;75;67;69;62;61;55;66;55;52;54;47;49;42;43;45;41
SufficiencySeekerRelevant,random-150-7,2,2,true,16229,59,59,516;513;523;520;482;502;502;482;479;502;474;492;502;475;465;464;473;470;449;457;445;470;448;432;440;445;430;417;435;441;444;416;414;399;391
SufficiencySeekerRelevant,random-160-4,0,2,true,21425,77,77,613;611;613;607;568;600;577;590;600;540;553;558;573;571;585;560;564;551;543;507;527;523;533;538;490;504;519;511;497;540;495;473;485;467;466;494;463;468;461;468
SufficiencySeekerRelevant,random-40-10,1,0,true,1325,55,55,67;61;60;62;51;56;56;65;50;44;58;55;51;40;48;59;44;43;44;35;37;29;28;29;25;30;17;30;22;15
SufficiencySeekerRelevant,random-120-5,1,0,true,13472,80,80,372;361;364;348;350;345;364;350;368;385;331;331;328;336;331;359;338;303;337;302;310;299;303;302;299;315;273;289;266;277;272;279;271;283;294;257;242;253;255;251;263;234;238;221
SufficiencySeekerRelevant,random-40-10,1,1,true,1301,55,55,71;65;70;61;62;68;51;46;60;52;47;44;44;38;49;39;37;38;45;47;38;30;31;21;30;28;23;17;18;17
SufficiencySeekerRelevant,random-180-10,1,0,true,22168,69,69,642;663;653;650;655;663;653;657;612;614;631;634;598;606;618;627;597;592;588;632;575;573;604;583;580;550;573;582;549;551;592;554;547;550;514;524;564
SufficiencySeekerRelevant,random-170-8,0,2,true,19211,65,65,597;632;615;601;594;628;570;602;612;597;593;572;593;572;591;605;578;535;538;518;558;586;527;565;524;490;563;529;532;510;506;543;514;502
SufficiencySeekerRelevant,random-40-10,1,2,true,1393,55,55,71;62;65;61;62;64;63;60;53;53;58;65;56;46;41;50;42;40;41;33;31;28;42;37;30;26;29;30;20;18
SufficiencySeekerRelevant,random-40-2,0,0,true,769,27,27,82;87;78;73;72;65;68;60;59;59;61
SufficiencySeekerRelevant,random-170-9,1,1,true,20968,76,76,593;594;605;621;601;614;604;588;593;577;590;611;574;573;588;558;567;538;556;544;561;549;506;526;506;537;511;504;560;515;508;501;499;531;509;466;497;473
SufficiencySeekerRelevant,random-40-2,0,1,true,775,27,27,77;77;84;64;83;76;64;65;63;58;58
SufficiencySeekerRelevant,random-40-10,2,0,true,1094,35,35,82;76;81;63;63;68;65;58;55;56;49;57;45;40;50;40;51;48;38
SufficiencySeekerRelevant,random-170-8,1,0,true,16410,51,51,599;640;588;588;625;601;586;576;563;602;583;570;572;558;550;570;545;532;556;558;535;568;543;537;551;511;536;543;508
SufficiencySeekerRelevant,random-40-2,0,2,true,831,27,27,88;86;72;85;75;75;69;75;69;68;64
SufficiencySeekerRelevant,random-160-5,1,1,true,15955,63,63,581;580;569;583;570;547;579;556;567;551;544;531;543;582;521;527;514;506;542;511;498;522;500;492;476;502;501;474;493;479
SufficiencySeekerRelevant,random-40-10,2,1,true,1121,35,35,78;76;69;73;62;68;69;60;61;59;55;54;47;46;55;44;53;40;42
SufficiencySeekerRelevant,random-40-2,1,0,true,831,23,23,81;72;80;78;70;81;62;65;64;57;58;58
SufficiencySeekerRelevant,random-120-4,2,1,true,9950,69,69,378;368;359;351;366;354;335;336;331;340;354;336;332;355;320;323;335;313;314;340;325;315;313;316;320;302;308;306;289;303
SufficiencySeekerRelevant,random-40-10,2,2,true,1085,35,35,80;69;69;73;67;65;57;48;56;58;57;54;55;49;43;48;43;46;39
SufficiencySeekerRelevant,random-40-2,1,1,true,840,23,23,82;75;76;79;75;70;70;63;63;64;61;56
SufficiencySeekerRelevant,random-150-8,0,0,true,7186,24,24,518;489;518;467;483;493;460;478;468;476;502;454;483;441;447
SufficiencySeekerRelevant,random-40-2,1,2,true,812,23,23,78;81;69;68;74;77;76;65;56;58;50;55
SufficiencySeekerRelevant,random-40-2,2,0,true,992,33,33,76;75;80;70;66;79;61;54;59;63;53;65;50;46;43;44
SufficiencySeekerRelevant,random-40-2,2,1,true,1013,33,33,80;85;67;64;68;65;57;65;65;55;62;51;54;63;59;48
SufficiencySeekerRelevant,random-180-4,2,0,false,30000,72,72,744;726;749;732;735;724;718;722;739;689;690;704;701;690;678;686;689;663;690;684;668;655;643;649;659;645;629;641;627;621;628;608;635;616;620;611;578;592;587;572;583;595;553;570;576
SufficiencySeekerRelevant,random-120-6,0,0,true,3824,19,19,355;345;376;368;339;351;357;331;316;332;348
SufficiencySeekerRelevant,random-40-2,2,2,true,1024,33,33,77;75;78;73;75;65;65;58;63;70;50;61;51;51;44;60
SufficiencySeekerRelevant,random-40-3,0,0,true,660,20,20,85;66;72;69;65;68;66;62;52;49
SufficiencySeekerRelevant,random-40-3,0,1,true,677,20,20,76;73;68;68;56;62;70;73;62;65
SufficiencySeekerRelevant,random-40-3,0,2,true,654,20,20,71;80;68;60;60;72;64;65;58;51
SufficiencySeekerRelevant,random-170-6,2,2,true,23209,81,81,651;613;634;604;602;604;611;617;603;608;605;628;613;608;593;560;568;561;587;581;576;570;537;577;552;530;546;561;533;528;529;535;517;520;500;516;517;490;489;514;502
SufficiencySeekerRelevant,random-40-3,1,0,true,1259,40,40,77;84;68;67;66;78;63;61;52;60;57;56;44;65;45;63;54;54;37;40;27;32
SufficiencySeekerRelevant,random-120-6,0,1,true,3797,19,19,354;370;331;337;330;340;379;344;338;350;319
SufficiencySeekerRelevant,random-150-8,0,1,true,7183,24,24,509;513;468;522;484;475;474;491;487;466;454;450;487;452;443
SufficiencySeekerRelevant,random-120-5,1,1,true,13523,80,80,351;362;351;346;363;356;343;358;369;336;352;337;360;323;339;343;349;337;339;308;303;333;296;292;297;311;271;296;297;283;306;266;282;268;277;250;248;253;256;253;243;242;223;233
SufficiencySeekerRelevant,random-40-3,1,1,true,1243,40,40,81;88;65;69;73;59;68;68;64;60;57;49;51;49;46;51;42;41;37;39;44;30
SufficiencySeekerRelevant,random-120-4,2,2,true,9877,69,69,389;365;372;366;364;331;334;352;352;341;348;329;353;339;306;350;312;327;318;326;305;300;297;339;283;314;293;288;281;289
SufficiencySeekerRelevant,random-40-3,1,2,true,1226,40,40,72;70;73;72;59;61;63;62;68;71;59;58;53;46;49;46;41;40;40;34;38;41
SufficiencySeekerRelevant,random-40-3,2,0,true,627,22,22,83;72;74;66;71;68;65;65;60
SufficiencySeekerRelevant,random-40-3,2,1,true,621,22,22,71;68;75;72;68;71;56;65;71
SufficiencySeekerRelevant,random-120-6,0,2,true,3791,19,19,368;347;330;337;357;369;357;327;345;327;322
SufficiencySeekerRelevant,random-40-3,2,2,true,600,22,22,78;77;58;73;59;72;63;57;59
SufficiencySeekerRelevant,random-200-10,2,0,true,20861,56,56,770;765;735;754;783;750;750;749;733;728;715;736;735;711;741;741;706;714;694;695;725;683;696;683;670;686;690;674;633
SufficiencySeekerRelevant,random-40-4,0,0,true,649,19,19,80;68;61;67;72;63;61;55;56;60
SufficiencySeekerRelevant,random-40-4,0,1,true,663,19,19,67;74;70;75;64;56;65;58;69;59
SufficiencySeekerRelevant,random-40-4,0,2,true,688,19,19,84;72;71;67;70;74;84;57;56;48
SufficiencySeekerRelevant,random-160-5,1,2,true,15676,63,63,570;596;571;540;552;556;553;514;568;525;534;527;526;523;518;536;504;521;504;512;484;548;487;504;499;487;503;460;447;494
SufficiencySeekerRelevant,random-40-4,1,0,true,702,18,18,77;72;96;67;67;69;66;65;62;58
SufficiencySeekerRelevant,random-170-8,1,1,true,16386,51,51,634;606;621;613;590;574;620;586;605;593;576;568;551;570;565;564;549;553;562;548;571;549;548;537;514;509;510;491;495
SufficiencySeekerRelevant,random-160-4,1,0,true,21021,79,79,581;592;602;594;586;587;595;591;607;560;556;555;550;568;556;541;532;548;531;557;537;565;520;525;540;520;520;514;512;480;524;489;493;499;506;484;459;454;472
SufficiencySeekerRelevant,random-150-8,0,2,true,7080,24,24,504;470;480;466;460;479;470;469;444;490;456;478;465;494;448
SufficiencySeekerRelevant,random-40-4,1,1,true,660,18,18,74;74;72;71;68;63;64;61;52;57
SufficiencySeekerRelevant,random-40-4,1,2,true,678,18,18,73;73;74;65;74;68;68;50;67;61
SufficiencySeekerRelevant,random-40-4,2,0,true,769,22,22,64;77;66;65;73;62;60;84;54;61;49;50
SufficiencySeekerRelevant,random-120-6,1,0,true,5382,25,25,367;358;360;329;385;353;332;320;324;331;323;326;309;323;321;313
SufficiencySeekerRelevant,random-40-4,2,1,true,796,22,22,65;64;76;67;66;72;73;82;65;52;54;54
SufficiencySeekerRelevant,random-180-10,1,1,true,22216,69,69,665;657;658;670;661;652;655;616;671;588;637;642;608;630;644;626;597;571;596;614;592;578;592;596;554;577;574;560;543;566;541;531;568;569;536;523;539
SufficiencySeekerRelevant,random-40-4,2,2,true,759,22,22,82;77;66;76;53;65;65;59;54;59;54;44
SufficiencySeekerRelevant,random-170-9,1,2,true,20716,76,76,590;598;616;595;595;578;603;582;581;587;562;576;554;553;558;585;562;544;538;561;521;528;535;515;497;530;523;499;504;533;514;515;507;479;509;490;484;493
SufficiencySeekerRelevant,random-40-5,0,0,true,1122,37,37,71;67;69;62;76;66;64;52;59;52;68;59;44;49;37;49;38;41;44;46
SufficiencySeekerRelevant,random-40-5,0,1,true,1116,37,37,73;66;68;74;54;70;62;58;62;55;64;48;51;43;47;54;43;41;36;38
SufficiencySeekerRelevant,random-40-5,0,2,true,1150,37,37,69;70;59;85;67;63;58;61;54;60;56;58;51;46;48;52;54;37;51;40
SufficiencySeekerRelevant,random-120-5,1,2,true,13541,80,80,367;363;378;373;339;347;349;334;339;360;319;354;331;322;356;318;331;321;333;304;305;312;317;319;311;283;282;293;284;305;298;279;276;274;259;249;266;264;275;265;250;264;229;221
SufficiencySeekerRelevant,random-190-5,0,0,false,30000,81,81,753;751;767;780;725;745;757;750;712;724;730;743;690;749;692;703;742;731;731;711;688;693;686;681;725;664;669;688;665;649;670;644;632;647;654;627;623;614;627;602;632;633;625
SufficiencySeekerRelevant,random-120-6,1,1,true,5475,25,25,366;360;378;331;344;370;324;341;348;322;331;340;325;351;311;325
SufficiencySeekerRelevant,random-40-5,1,0,true,1141,36,36,78;67;57;68;66;66;60;56;52;55;56;49;53;58;46;44;42;44;32;44;36
SufficiencySeekerRelevant,random-40-5,1,1,true,1149,36,36,68;75;70;63;69;74;66;64;54;61;45;55;47;47;44;44;52;41;38;31;30
SufficiencySeekerRelevant,random-40-5,1,2,true,1196,36,36,82;70;70;73;69;67;56;61;70;59;62;56;49;45;53;49;38;41;36;46;34
SufficiencySeekerRelevant,random-40-5,2,0,true,1002,33,33,75;57;82;63;63;57;74;65;56;70;54;45;53;46;43;45;47
SufficiencySeekerRelevant,random-180-10,2,0,true,19670,48,48,672;639;671;672;664;632;656;643;640;622;586;615;610;623;614;608;608;633;613;609;602;596;581;598;580;605;576;596;558;570;587;577
SufficiencySeekerRelevant,random-40-5,2,1,true,1030,33,33,81;83;69;67;67;64;59;57;60;57;60;49;56;57;53;50;35
SufficiencySeekerRelevant,random-120-6,1,2,true,5363,25,25,342;353;371;352;343;340;344;341;323;325;327;323;324;327;320;300
SufficiencySeekerRelevant,random-40-5,2,2,true,1044,33,33,79;66;81;77;76;62;60;58;72;48;62;52;63;42;53;45;42
SufficiencySeekerRelevant,random-160-5,2,0,true,15031,63,63,575;590;545;592;591;554;523;550;556;546;557;538;548;544;556;515;516;507;507;532;524;523;508;498;529;495;504;494
SufficiencySeekerRelevant,random-150-9,0,0,true,20201,95,95,488;526;491;504;502;488;506;462;458;479;480;465;453;442;438;416;430;445;428;466;430;415;408;423;446;389;400;409;420;409;400;416;386;378;377;378;385;386;359;370;373;360;353;360;351;359;329;342
SufficiencySeekerRelevant,random-170-8,1,2,true,16438,51,51,586;613;611;605;582;598;569;589;599;569;594;572;562;588;614;554;565;562;565;543;565;548;519;565;543;517;503;528;497
SufficiencySeekerRelevant,random-120-5,2,0,true,10963,69,69,356;399;359;363;360;360;373;354;327;351;337;374;334;339;318;324;334;340;309;309;295;293;298;328;308;300;295;295;266;270;275;281;274;250
SufficiencySeekerRelevant,random-200-10,2,1,true,20979,56,56,791;744;774;740;741;782;722;748;732;770;746;741;779;723;749;711;724;712;705;710;706;685;692;668;686;642;702;670;670
SufficiencySeekerRelevant,random-180-4,2,1,true,29889,74,74,714;714;739;724;750;726;726;721;682;674;677;668;680;659;678;667;705;673;706;674;649;668;646;688;681;625;647;639;621;615;613;627;607;621;594;588;605;621;608;567;572;565;567;555;567;553
SufficiencySeekerRelevant,random-160-4,1,1,true,20801,79,79,608;623;603;578;568;602;567;589;563;580;594;563;549;549;559;572;547;524;532;529;512;516;536;530;499;533;527;514;468;485;472;501;468;476;476;457;455;475;484
SufficiencySeekerRelevant,random-170-8,2,0,true,4822,16,16,630;615;628;575;593;607;593;578
SufficiencySeekerRelevant,random-150-8,1,0,true,21551,110,110,520;503;501;482;492;489;498;467;474;503;500;485;488;477;499;479;446;458;454;431;435;473;439;458;417;440;429;431;437;407;399;396;398;408;398;383;393;398;365;372;377;390;361;368;380;352;353;344;340;337
SufficiencySeekerRelevant,random-120-6,2,0,true,10383,67,67,345;333;349;354;372;330;326;345;337;332;312;311;294;311;312;317;329;303;287;285;306;281;294;304;268;256;291;272;280;276;278;271;262;244
SufficiencySeekerRelevant,random-170-9,2,0,true,21095,78,78,598;586;614;591;587;583;589;614;574;603;609;609;548;562;586;536;559;542;531;530;534;568;539;525;517;503;507;501;504;506;495;486;491;495;479;452;476;489;458
SufficiencySeekerRelevant,random-180-10,1,2,true,22300,69,69,670;664;660;645;633;674;675;641;663;651;644;633;619;622;621;616;591;589;580;577;638;585;601;580;570;572;586;547;570;553;573;574;540;550;533;550;492
SufficiencySeekerRelevant,random-170-8,2,1,true,4761,16,16,612;594;602;584;587;596;590;591
SufficiencySeekerRelevant,random-120-5,2,1,true,10671,69,69,360;360;363;345;372;339;342;337;332;318;341;317;326;338;322;323;304;306;311;295;293;294;303;306;284;279;283;281;306;283;263;287;276;266
SufficiencySeekerRelevant,random-160-5,2,1,true,14781,63,63,552;528;595;571;549;563;560;554;544;522;534;515;555;548;521;558;531;538;509;490;507;505;474;495;482;492;485;490
SufficiencySeekerRelevant,random-170-8,2,2,true,4765,16,16,613;585;602;588;591;588;614;582
SufficiencySeekerRelevant,random-180-10,2,1,true,19290,48,48,665;656;640;653;663;666;640;626;611;669;640;629;628;618;601;577;593;590;562;614;577;579;559;543;561;576;545;583;556;541;545;566
SufficiencySeekerRelevant,random-120-6,2,1,true,10426,67,67,360;349;348;340;345;338;340;328;325;339;319;318;321;313;309;330;310;295;297;311;301;281;300;289;275;284;273;294;264;266;282;262;242;260
SufficiencySeekerRelevant,random-170-9,2,1,true,21043,78,78,612;606;603;570;606;579;595;553;572;564;604;556;556;564;566;572;572;547;557;538;543;522;538;509;549;526;515;514;525;480;520;504;454;497;444;489;469;468;467
SufficiencySeekerRelevant,random-150-9,0,1,true,19932,95,95,474;470;476;508;485;478;488;495;478;457;452;444;485;424;459;451;439;447;409;439;432;424;418;392;407;437;407;377;414;385;399;368;396;403;371;379;355;383;383;346;362;344;353;356;347;350;338;326
SufficiencySeekerRelevant,random-190-5,0,1,false,30000,81,81,778;731;745;793;765;763;754;758;725;711;725;740;703;725;733;690;719;699;728;684;677;673;679;699;679;697;675;696;683;652;650;658;628;650;682;613;630;618;625;634;622;594;620
SufficiencySeekerRelevant,random-120-5,2,2,true,10766,69,69,376;361;365;365;350;348;347;322;335;349;351;337;326;317;305;317;314;295;322;303;313;306;291;307;320;288;279;291;286;267;282;280;265;268
SufficiencySeekerRelevant,random-200-10,2,2,true,20840,56,56,744;757;773;731;780;752;751;736;759;736;782;718;726;731;752;704;675;684;699;696;693;677;690;718;667;672;679;672;673
SufficiencySeekerRelevant,random-20-2,0,0,true,228,23,23,31;37;24;24;19;25;27;18;18
SufficiencySeekerRelevant,random-20-2,0,1,true,239,23,23,38;34;20;25;27;27;22;22;19
SufficiencySeekerRelevant,random-20-2,0,2,true,226,23,23,37;31;23;27;22;21;19;28;15
SufficiencySeekerRelevant,random-20-2,1,0,true,280,23,23,32;35;28;29;18;23;25;14;19;18;19;14
SufficiencySeekerRelevant,random-20-2,1,1,true,264,23,23,31;33;27;26;25;25;22;13;14;13;13;15
SufficiencySeekerRelevant,random-20-2,1,2,true,261,23,23,33;28;26;29;24;22;21;14;18;14;15;12
SufficiencySeekerRelevant,random-20-2,2,0,true,251,17,17,27;35;30;26;24;23;26;17;21;18
SufficiencySeekerRelevant,random-200-2,0,0,true,1947,9,9,968;979
SufficiencySeekerRelevant,random-20-2,2,1,true,233,17,17,30;31;22;27;22;25;22;18;15;17
SufficiencySeekerRelevant,random-20-2,2,2,true,243,17,17,30;27;33;34;21;22;24;15;19;14
SufficiencySeekerRelevant,random-120-6,2,2,true,10512,67,67,349;357;345;352;351;345;341;357;341;338;326;292;323;315;317;300;301;283;281;299;308;280;296;264;293;279;297;281;271;286;278;269;303;275
SufficiencySeekerRelevant,random-20-3,0,0,true,300,23,23,32;39;29;25;29;29;25;22;16;15;11;11;12
SufficiencySeekerRelevant,random-160-4,1,2,true,20772,79,79,615;591;568;574;592;568;580;566;568;578;552;591;579;561;543;545;547;540;522;538;560;508;490;495;515;511;501;483;512;508;506;511;489;472;494;467;480;462;471
SufficiencySeekerRelevant,random-160-6,0,0,true,16492,61,61,569;529;528;546;546;556;536;502;502;518;507;520;521;522;509;498;493;496;488;490;493;465;509;467;472;425;440;496;470;455;481;462;462
SufficiencySeekerRelevant,random-20-3,0,1,true,267,23,23,29;26;23;30;32;22;21;20;13;12;10;9;13
SufficiencySeekerRelevant,random-20-3,0,2,true,282,23,23,33;23;19;25;35;19;25;15;24;24;13;10;11
SufficiencySeekerRelevant,random-20-3,1,0,true,224,24,24,26;19;24;26;18;15;18;22;13;13;16;8
SufficiencySeekerRelevant,random-20-3,1,1,true,263,24,24,26;29;21;20;23;28;25;23;13;17;20;14
SufficiencySeekerRelevant,random-150-8,1,1,true,21172,110,110,506;503;508;514;481;465;491;484;488;470;468;471;443;474;445;461;467;464;423;444;425;463;405;431;453;409;409;402;433;425;381;392;353;394;386;392;403;403;376;368;366;383;372;372;369;341;350;344;327;344
SufficiencySeekerRelevant,random-20-3,1,2,true,237,24,24,25;22;19;22;28;18;19;20;19;13;11;15
SufficiencySeekerRelevant,random-200-2,0,1,true,1942,9,9,983;959
SufficiencySeekerRelevant,random-20-3,2,0,true,263,32,32,37;30;21;34;23;18;17;19;18;19;11;12
SufficiencySeekerRelevant,random-20-3,2,1,true,260,32,32,35;26;22;20;25;25;20;21;16;17;11;15
SufficiencySeekerRelevant,random-20-3,2,2,true,248,32,32,24;29;31;20;27;21;19;15;17;13;15;13
SufficiencySeekerRelevant,random-180-10,2,2,true,19374,48,48,647;652;657;651;645;654;641;621;638;614;643;613;594;649;614;597;593;591;620;582;588;571;609;573;560;581;571;565;553;554;570;545
SufficiencySeekerRelevant,random-20-4,0,0,true,209,20,20,27;26;27;29;17;20;20;20;17
SufficiencySeekerRelevant,random-160-5,2,2,true,14675,63,63,584;583;601;551;538;541;547;559;551;535;541;536;481;525;497;512;482;488;546;522;486;496;512;480;501;492;494;478
SufficiencySeekerRelevant,random-20-4,0,1,true,209,20,20,30;26;25;21;22;18;17;27;20
SufficiencySeekerRelevant,random-20-4,0,2,true,210,20,20,23;25;31;20;18;25;21;22;21
SufficiencySeekerRelevant,random-20-4,1,0,true,205,19,19,33;23;28;30;21;23;21;22
SufficiencySeekerRelevant,random-20-4,1,1,true,218,19,19,33;29;30;29;29;18;24;22
SufficiencySeekerRelevant,random-20-4,1,2,true,201,19,19,29;29;24;23;27;27;20;17
SufficiencySeekerRelevant,random-200-2,0,2,true,1936,9,9,986;950
SufficiencySeekerRelevant,random-20-4,2,0,true,181,13,13,30;32;26;29;18;20;23
SufficiencySeekerRelevant,random-20-4,2,1,true,187,13,13,43;30;25;28;19;21;18
SufficiencySeekerRelevant,random-20-4,2,2,true,181,13,13,30;34;27;24;19;21;24
SufficiencySeekerRelevant,random-20-5,0,0,true,249,22,22,30;30;22;25;22;22;20;16;19;21;18
SufficiencySeekerRelevant,random-20-5,0,1,true,232,22,22,38;26;19;27;24;22;17;16;14;13;10
SufficiencySeekerRelevant,random-20-5,0,2,true,249,22,22,35;32;27;25;21;20;17;19;14;15;20
SufficiencySeekerRelevant,random-20-5,1,0,true,207,19,19,27;35;25;20;21;25;18;20;13
SufficiencySeekerRelevant,random-20-5,1,1,true,220,19,19,32;29;29;22;19;20;27;22;18
SufficiencySeekerRelevant,random-20-5,1,2,true,204,19,19,26;21;24;19;22;28;20;19;22
SufficiencySeekerRelevant,random-20-5,2,0,true,215,15,15,24;27;26;27;26;17;22;23;20
SufficiencySeekerRelevant,random-20-5,2,1,true,191,15,15,24;26;22;18;20;19;20;18;21
SufficiencySeekerRelevant,random-20-5,2,2,true,192,15,15,32;27;19;24;20;16;19;13;17
SufficiencySeekerRelevant,random-20-6,0,0,true,201,18,18,30;28;25;21;20;19;17;15;22
SufficiencySeekerRelevant,random-20-6,0,1,true,218,18,18,34;32;26;22;20;21;18;21;21
SufficiencySeekerRelevant,random-20-6,0,2,true,207,18,18,28;21;25;27;28;26;18;17;14
SufficiencySeekerRelevant,random-160-4,2,0,true,6457,22,22,605;616;593;572;586;584;578;546;597;590;585
SufficiencySeekerRelevant,random-20-6,1,0,true,191,15,15,31;30;32;20;21;21;18;13
SufficiencySeekerRelevant,random-180-4,2,2,true,29799,74,74,700;770;726;727;726;728;729;688;690;705;714;684;679;664;674;672;680;695;679;657;655;657;650;628;645;630;617;635;577;593;654;610;600;603;614;626;611;596;613;580;579;552;598;548;566;553
SufficiencySeekerRelevant,random-20-6,1,1,true,196,15,15,33;27;27;24;20;20;17;23
SufficiencySeekerRelevant,random-20-6,1,2,true,210,15,15,28;25;23;30;29;23;28;19
SufficiencySeekerRelevant,random-20-6,2,0,true,263,29,29,28;29;29;29;24;21;17;18;14;12;13;10;13
SufficiencySeekerRelevant,random-20-6,2,1,true,265,29,29,30;29;24;27;19;24;17;19;19;20;12;9;10
SufficiencySeekerRelevant,random-20-6,2,2,true,247,29,29,25;29;25;21;23;22;18;22;14;12;10;10;9
SufficiencySeekerRelevant,random-20-7,0,0,true,93,9,9,26;25;21;19
SufficiencySeekerRelevant,random-20-7,0,1,true,99,9,9,29;23;23;23
SufficiencySeekerRelevant,random-20-7,0,2,true,99,9,9,30;25;20;22
SufficiencySeekerRelevant,random-20-7,1,0,true,184,15,15,30;27;34;31;25;18;16
SufficiencySeekerRelevant,random-20-7,1,1,true,177,15,15,32;30;25;25;21;17;25
SufficiencySeekerRelevant,random-20-7,1,2,true,183,15,15,28;32;25;22;27;23;24
